query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s200_x254983.721_y3364052.517,2,361,2173.100098,2205.929932,549.627014,501.639008,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,362,2331.080078,2300.070068,683.508972,510.406006,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,363,2426.489990,2252.949951,731.479980,446.645996,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,364,2608.409912,2180.719971,825.354004,339.348999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,365,2608.409912,2180.719971,825.354004,339.348999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,366,2680.070068,2218.989990,885.606995,342.152008,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,367,2777.669922,2198.600098,942.921997,295.746002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,368,2784.879883,2215.389893,951.702026,305.302002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,369,2717.909912,2267.840088,926.656982,361.923004,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,370,3075.800049,2219.560059,1144.109985,211.078995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,371,3325.699951,2204.500000,1302.560059,120.799004,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,372,3307.770020,2278.350098,1314.750000,174.449997,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,373,3365.580078,2301.020020,1360.449951,170.341995,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,374,1954.130005,2356.129883,455.433990,671.960022,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,375,1928.420044,2377.620117,445.265015,694.192017,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,376,2061.159912,2335.280029,518.242004,623.122009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,377,2067.989990,2401.760010,544.734009,663.000000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,378,2255.550049,2315.330078,640.101990,544.771973,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,379,2295.570068,2323.939941,669.578003,537.857971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,380,2465.090088,2364.459961,792.952026,508.023987,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,381,2523.389893,2363.159912,830.112000,488.067993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,382,2523.389893,2363.159912,830.112000,488.067993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,383,2940.409912,2412.290039,1118.599976,382.165009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,384,3184.439941,2339.600098,1254.790039,255.729996,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,385,3184.439941,2339.600098,1254.790039,255.729996,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,386,3144.989990,2385.110107,1244.750000,298.338989,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,387,3217.699951,2325.429932,1271.420044,235.134003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,388,3279.560059,2373.469971,1326.189941,243.843002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,389,1534.459961,2537.889893,236.126007,933.181030,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,390,1566.449951,2508.739990,247.735992,905.664001,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,391,2343.889893,2480.750000,751.306030,623.768005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,392,2309.010010,2523.860107,742.814026,664.830017,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,393,2604.590088,2463.239990,917.312012,527.228027,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,394,2731.479980,2511.000000,1015.090027,517.143005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,395,2731.479980,2511.000000,1015.090027,517.143005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,396,2739.219971,2558.409912,1035.959961,545.033020,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,397,2869.110107,2516.810059,1106.530029,474.000000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,398,2854.209961,2529.879883,1101.939941,488.074005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,399,2854.209961,2529.879883,1101.939941,488.074005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,400,3243.429932,2435.760010,1324.930054,298.438995,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,401,3243.429932,2435.760010,1324.930054,298.438995,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,402,3275.169922,2549.020020,1381.609985,362.226990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,403,1273.880005,2618.510010,83.820702,1080.469971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,404,2222.610107,2624.360107,719.366028,761.898987,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,405,2431.080078,2653.570068,865.664001,710.307007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,406,2429.709961,2682.000000,874.703003,729.346008,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,407,2479.129883,2645.270020,895.085022,689.567993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,408,2479.129883,2645.270020,895.085022,689.567993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,409,2572.199951,2638.320068,952.609985,652.684021,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,410,2770.409912,2619.000000,1076.709961,574.155029,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,411,3014.760010,2581.770020,1223.050049,468.260986,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,412,2966.379883,2649.189941,1213.339966,528.677002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,413,1205.189941,2803.320068,96.295799,1233.229980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,414,1347.560059,2710.290039,162.684998,1117.729980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,415,2101.590088,2709.100098,667.159973,858.364014,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,416,2120.159912,2692.840088,674.104004,841.101990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,417,2145.520020,2724.389893,700.758972,855.174011,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,418,2298.969971,2717.290039,800.289001,798.031006,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,419,2253.129883,2766.020020,785.791016,846.607971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,420,2277.260010,2803.889893,814.012024,861.271973,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,421,2437.159912,2702.340088,885.812012,740.159973,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,422,2481.489990,2727.489990,922.619019,742.174988,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,423,2481.489990,2727.489990,922.619019,742.174988,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,424,2435.899902,2808.209961,920.182007,811.981018,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,425,2435.899902,2808.209961,920.182007,811.981018,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,426,2596.459961,2808.540039,1019.809998,745.513000,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,427,2718.629883,2721.219971,1076.189941,657.945007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,428,2917.219971,2705.669922,1200.300049,582.505005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,429,2963.979980,2762.679932,1249.599976,604.442993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,430,3002.689941,2773.050049,1277.569946,598.343994,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,431,3030.959961,2804.189941,1305.619995,607.705017,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,432,1329.189941,2857.090088,198.615005,1224.750000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,433,1319.719971,2874.100098,198.205994,1239.310059,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,434,1384.369995,2886.290039,244.934006,1224.680054,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,435,1524.239990,2919.229980,351.966003,1197.969971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,436,1546.219971,2850.780029,343.764008,1142.599976,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,437,1551.089966,2870.560059,353.415009,1154.489990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,438,1600.660034,2890.340088,393.423004,1151.030029,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,439,1619.020020,2884.550049,404.523987,1141.530029,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,440,2103.530029,2831.340088,708.169983,941.395996,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,441,2274.479980,2845.820068,826.494995,891.094971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,442,2465.020020,2940.979980,978.216003,873.349976,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,443,2465.020020,2940.979980,978.216003,873.349976,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,444,2607.219971,2824.129883,1033.199951,753.864990,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,445,2621.879883,2914.060059,1075.260010,818.651001,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,446,2639.879883,2926.139893,1092.209961,821.237000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,447,2737.850098,2935.489990,1158.339966,792.695007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,448,2909.810059,2928.860107,1268.349976,731.336975,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,449,2909.810059,2928.860107,1268.349976,731.336975,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,450,3009.600098,2818.600098,1296.089966,623.651978,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,451,3140.139893,2906.919922,1403.099976,634.078979,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,452,1346.280029,2972.959961,247.559998,1299.050049,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,453,1432.160034,3008.689941,318.657013,1292.020020,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,454,1609.069946,3038.169922,448.325012,1249.239990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,455,1632.829956,3054.909912,468.781006,1253.290039,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,456,1632.829956,3054.909912,468.781006,1253.290039,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,457,1786.829956,3037.820068,564.969971,1186.170044,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,458,1825.520020,2985.260010,575.041016,1139.599976,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,459,1806.349976,3043.290039,581.070007,1186.750000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,460,1825.650024,3061.620117,598.677979,1192.310059,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,461,1885.640015,3062.969971,639.711975,1172.810059,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,462,1885.640015,3062.969971,639.711975,1172.810059,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,463,2017.390015,2944.550049,688.560974,1045.900024,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,464,2048.530029,2984.239990,722.742004,1061.050049,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,465,2095.699951,2998.260010,758.663025,1054.000000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,466,2127.280029,2963.449951,768.181030,1018.940002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,467,2071.610107,3026.959961,752.656982,1080.510010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,468,2605.449951,3054.300049,1113.369995,918.536011,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,469,1342.180054,3135.540039,297.998993,1412.930054,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,470,1514.430054,3165.899902,425.960999,1371.040039,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,471,1622.760010,3072.459961,468.723999,1269.180054,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,472,1631.300049,3095.820068,481.471985,1281.099976,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,473,1647.290039,3080.250000,486.509003,1264.890015,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,474,1626.060059,3133.409912,489.970001,1308.750000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,475,1684.489990,3119.669922,524.679993,1278.500000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,476,1684.489990,3119.669922,524.679993,1278.500000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,477,1701.510010,3158.090088,548.106995,1300.160034,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,478,1721.319946,3186.870117,571.851013,1312.869995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,479,2042.040039,3179.199951,783.078979,1196.339966,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,480,2208.520020,3099.689941,866.221008,1084.300049,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,481,2300.879883,3104.169922,929.140015,1054.959961,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,482,2591.610107,3132.520020,1130.150024,973.825989,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,483,2591.610107,3132.520020,1130.709961,969.903015,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,484,2651.310059,3133.659912,1168.400024,952.721985,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,485,2678.129883,3182.229980,1199.619995,970.921997,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,486,2957.800049,3155.219971,1372.119995,861.567993,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,487,2943.919922,3175.389893,1370.810059,882.067017,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,488,1716.959961,3248.639893,589.085999,1357.530029,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,489,1716.959961,3248.639893,589.085999,1357.530029,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,490,1969.489990,3207.239990,744.314026,1239.130005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,491,1959.660034,3319.030029,775.346985,1318.439941,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,492,1959.660034,3319.030029,775.346985,1318.439941,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,493,2214.830078,3234.939941,917.096985,1175.250000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,494,2228.149902,3301.929932,947.765991,1215.150024,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,495,2412.330078,3233.379883,1048.800049,1103.170044,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,496,2412.330078,3233.379883,1048.800049,1103.170044,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,497,2326.330078,3323.389893,1019.489990,1194.760010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,498,2483.959961,3207.120117,1084.180054,1062.939941,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,499,2549.139893,3212.080078,1128.869995,1042.569946,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,500,2887.060059,3222.870117,1348.000000,930.205017,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,501,2889.850098,3282.489990,1367.500000,963.218018,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,502,1795.699951,3333.050049,669.492004,1388.469971,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,503,1996.689941,3367.800049,815.341980,1340.310059,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,504,1929.550049,3411.780029,786.340027,1395.770020,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,505,2090.060059,3342.080078,868.487976,1289.209961,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,506,2111.780029,3368.139893,892.856018,1300.380005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,507,2142.389893,3345.909912,905.742981,1273.670044,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,508,2159.290039,3359.639893,921.862000,1276.650024,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,509,2151.879883,3378.540039,922.958984,1293.880005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,510,2088.219971,3416.810059,893.494019,1341.329956,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,511,2088.219971,3416.810059,893.494019,1341.329956,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,512,2122.709961,3453.550049,928.031982,1354.339966,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,513,2122.709961,3453.550049,928.031982,1354.339966,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,514,2430.840088,3369.500000,1103.459961,1185.339966,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,515,2465.110107,3356.719971,1122.050049,1167.760010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,516,2440.850098,3424.689941,1128.609985,1222.260010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,517,2440.850098,3424.689941,1128.609985,1222.260010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,518,2615.919922,3336.689941,1212.150024,1102.180054,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,519,2670.580078,3421.330078,1278.050049,1138.949951,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,520,2704.239990,3335.659912,1271.520020,1071.170044,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,521,2731.520020,3360.469971,1296.900024,1077.369995,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,522,2777.219971,3354.449951,1324.280029,1057.890015,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,523,2759.939941,3364.250000,1317.290039,1070.849976,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,524,3328.070068,3388.090088,658.781982,499.739014,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,525,2081.889893,3482.870117,911.429016,1389.040039,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,526,2081.889893,3482.870117,911.429016,1389.040039,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,527,2414.219971,3565.909912,1159.790039,1329.689941,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,528,2414.219971,3565.909912,1159.790039,1329.689941,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,529,2470.379883,3455.850098,1158.380005,1232.839966,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,530,2470.379883,3455.850098,1158.380005,1232.839966,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,531,2484.340088,3560.439941,1204.290039,1300.819946,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,532,2484.340088,3560.439941,1204.290039,1300.819946,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,533,2528.080078,3571.919922,1238.760010,1297.579956,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,534,2685.479980,3475.649902,1306.989990,1174.010010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,535,2582.860107,3552.870117,1269.719971,1267.160034,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,536,2590.300049,3577.500000,1281.069946,1280.079956,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,537,2406.500000,3616.469971,1172.729980,1366.780029,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,538,1782.030029,3722.439941,677.156982,1241.069946,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,539,1808.430054,1383.530029,40.203098,79.135300,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,540,1808.430054,1383.530029,40.203098,79.135300,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,541,1744.750000,1498.800049,34.942101,177.992996,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,542,2039.109985,1492.819946,227.143005,75.769203,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,543,2049.399902,1608.780029,272.532013,150.072998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,544,2138.290039,1651.540039,345.441010,148.085007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,545,1632.030029,1707.949951,29.752100,350.928009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,546,2007.079956,1667.920044,264.884003,202.503998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,547,2167.489990,1724.939941,386.132996,187.199005,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,548,2331.610107,1764.150024,508.884003,159.384995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,549,2537.989990,1706.550049,625.182983,52.566200,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,550,1661.469971,1916.459961,115.336998,481.203003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,551,1770.949951,1811.619995,155.373001,373.300995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,552,1770.949951,1811.619995,155.373001,373.300995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,553,1892.489990,1805.939941,234.087997,329.897003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,554,1839.229980,1898.030029,225.701004,409.687988,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,555,1963.650024,1823.939941,287.079010,318.453003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,556,2505.129883,1794.030029,631.323975,120.834999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,557,2468.580078,1917.969971,648.978027,214.796005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,558,2551.659912,1876.800049,689.150024,160.332001,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,559,2817.310059,1860.089966,856.544006,62.226601,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,560,1758.930054,1955.250000,192.929001,473.532013,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,561,2030.040039,2013.180054,390.497986,421.311005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,562,2070.280029,2005.770020,415.924988,403.222992,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,563,2426.899902,1975.170044,638.919006,267.282013,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,564,2310.229980,2022.869995,578.591980,334.971008,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,565,2516.689941,1951.010010,691.137024,220.365005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,566,2512.939941,1970.500000,694.427002,232.820999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,567,2435.909912,2032.920044,664.585022,299.697998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,568,2581.879883,1997.079956,748.083984,228.274002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,569,2882.250000,1955.810059,931.648010,103.962997,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,570,2893.250000,2019.000000,961.947021,140.423004,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,571,2427.290039,2101.149902,681.492981,347.442993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,572,2427.290039,2101.149902,681.492981,347.442993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,573,2450.300049,2098.149902,695.309998,337.851990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,574,2450.300049,2098.149902,695.309998,337.851990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,575,2472.989990,2105.429932,712.632019,334.799011,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,576,2445.560059,2124.570068,700.992004,355.716003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,577,2445.560059,2124.570068,700.992004,355.716003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,578,2811.889893,2139.969971,945.854980,247.283997,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,579,2800.850098,2164.260010,946.526001,267.585999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,580,3192.760010,2103.729980,1181.890015,97.721298,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,581,3192.760010,2103.729980,1181.890015,97.721298,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,582,3359.510010,2112.060059,1293.880005,49.773300,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,583,3392.820068,2155.370117,1330.910034,66.657600,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,584,1374.150024,2239.419922,26.273399,792.958984,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,585,1689.170044,2253.189941,244.044998,694.218994,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,586,1724.510010,2280.679932,275.593994,700.698975,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,587,1995.770020,2291.449951,459.317993,616.955994,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,588,2307.030029,2224.620117,644.046997,469.377014,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,589,2307.030029,2224.620117,644.046997,469.377014,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,590,2407.520020,2255.159912,719.590027,455.622986,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,591,2407.520020,2255.159912,719.590027,455.622986,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,592,2655.810059,2217.780029,868.515991,348.839996,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,593,2625.090088,2264.709961,864.793030,388.109985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,594,2752.729980,2226.139893,935.210999,322.484009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,595,2728.050049,2247.760010,925.237000,344.941986,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,596,3229.879883,2223.989990,1245.670044,164.263000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,597,3319.010010,2184.149902,1291.250000,110.214996,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,598,3269.629883,2250.679932,1280.609985,169.074005,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,599,3416.469971,2252.739990,1374.579956,122.662003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,600,3416.469971,2252.739990,1374.579956,122.662003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,601,1648.660034,2362.149902,253.770004,778.177979,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,602,1887.729980,2398.850098,425.125000,720.500977,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,603,2008.619995,2309.010010,473.795013,624.734009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,604,2020.560059,2405.110107,514.469971,678.882996,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,605,2282.870117,2306.750000,655.044983,530.434021,1.000000,1
