scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311435_011_新建面状航线1,161,98,340,0.28823529411764703
flight,DJI_202510311435_011_新建面状航线1,162,98,340,0.28823529411764703
flight,DJI_202510311435_011_新建面状航线1,163,98,340,0.28823529411764703
flight,DJI_202510311435_011_新建面状航线1,164,98,340,0.28823529411764703
flight,DJI_202510311435_011_新建面状航线1,165,99,340,0.2911764705882353
flight,DJI_202510311435_011_新建面状航线1,166,99,340,0.2911764705882353
flight,DJI_202510311435_011_新建面状航线1,167,99,340,0.2911764705882353
flight,DJI_202510311435_011_新建面状航线1,168,99,340,0.2911764705882353
flight,DJI_202510311435_011_新建面状航线1,169,99,340,0.2911764705882353
flight,DJI_202510311435_011_新建面状航线1,170,99,340,0.2911764705882353
flight,DJI_202510311435_011_新建面状航线1,171,99,340,0.2911764705882353
flight,DJI_202510311435_011_新建面状航线1,172,99,340,0.2911764705882353
flight,DJI_202510311435_011_新建面状航线1,173,99,340,0.2911764705882353
flight,DJI_202510311435_011_新建面状航线1,174,99,340,0.2911764705882353
flight,DJI_202510311435_011_新建面状航线1,175,99,340,0.2911764705882353
flight,DJI_202510311435_011_新建面状航线1,176,100,340,0.29411764705882354
flight,DJI_202510311435_011_新建面状航线1,177,100,340,0.29411764705882354
flight,DJI_202510311435_011_新建面状航线1,178,100,340,0.29411764705882354
flight,DJI_202510311435_011_新建面状航线1,179,100,340,0.29411764705882354
flight,DJI_202510311435_011_新建面状航线1,180,100,340,0.29411764705882354
flight,DJI_202510311435_011_新建面状航线1,181,101,340,0.29705882352941176
flight,DJI_202510311435_011_新建面状航线1,182,102,340,0.3
flight,DJI_202510311435_011_新建面状航线1,183,102,340,0.3
flight,DJI_202510311435_011_新建面状航线1,184,102,340,0.3
flight,DJI_202510311435_011_新建面状航线1,185,102,340,0.3
flight,DJI_202510311435_011_新建面状航线1,186,102,340,0.3
flight,DJI_202510311435_011_新建面状航线1,187,102,340,0.3
flight,DJI_202510311435_011_新建面状航线1,188,102,340,0.3
flight,DJI_202510311435_011_新建面状航线1,189,102,340,0.3
flight,DJI_202510311435_011_新建面状航线1,190,103,340,0.3029411764705882
flight,DJI_202510311435_011_新建面状航线1,191,103,340,0.3029411764705882
flight,DJI_202510311435_011_新建面状航线1,192,103,340,0.3029411764705882
flight,DJI_202510311435_011_新建面状航线1,193,103,340,0.3029411764705882
flight,DJI_202510311435_011_新建面状航线1,194,104,340,0.3058823529411765
flight,DJI_202510311435_011_新建面状航线1,195,104,340,0.3058823529411765
flight,DJI_202510311435_011_新建面状航线1,196,105,340,0.3088235294117647
flight,DJI_202510311435_011_新建面状航线1,197,105,340,0.3088235294117647
flight,DJI_202510311435_011_新建面状航线1,198,105,340,0.3088235294117647
flight,DJI_202510311435_011_新建面状航线1,199,106,340,0.31176470588235294
flight,DJI_202510311435_011_新建面状航线1,200,106,340,0.31176470588235294
flight,DJI_202510311435_011_新建面状航线1,201,107,340,0.31470588235294117
flight,DJI_202510311435_011_新建面状航线1,202,107,340,0.31470588235294117
flight,DJI_202510311435_011_新建面状航线1,203,108,340,0.3176470588235294
flight,DJI_202510311435_011_新建面状航线1,204,109,340,0.3205882352941177
flight,DJI_202510311435_011_新建面状航线1,205,110,340,0.3235294117647059
flight,DJI_202510311435_011_新建面状航线1,206,110,340,0.3235294117647059
flight,DJI_202510311435_011_新建面状航线1,207,110,340,0.3235294117647059
flight,DJI_202510311435_011_新建面状航线1,208,110,340,0.3235294117647059
flight,DJI_202510311435_011_新建面状航线1,209,110,340,0.3235294117647059
flight,DJI_202510311435_011_新建面状航线1,210,110,340,0.3235294117647059
flight,DJI_202510311435_011_新建面状航线1,211,111,340,0.3264705882352941
flight,DJI_202510311435_011_新建面状航线1,212,111,340,0.3264705882352941
flight,DJI_202510311435_011_新建面状航线1,213,112,340,0.32941176470588235
flight,DJI_202510311435_011_新建面状航线1,214,113,340,0.3323529411764706
flight,DJI_202510311435_011_新建面状航线1,215,113,340,0.3323529411764706
flight,DJI_202510311435_011_新建面状航线1,216,114,340,0.3352941176470588
flight,DJI_202510311435_011_新建面状航线1,217,114,340,0.3352941176470588
flight,DJI_202510311435_011_新建面状航线1,218,114,340,0.3352941176470588
flight,DJI_202510311435_011_新建面状航线1,219,114,340,0.3352941176470588
flight,DJI_202510311435_011_新建面状航线1,220,114,340,0.3352941176470588
flight,DJI_202510311435_011_新建面状航线1,221,114,340,0.3352941176470588
flight,DJI_202510311435_011_新建面状航线1,222,115,340,0.3382352941176471
flight,DJI_202510311435_011_新建面状航线1,223,116,340,0.3411764705882353
flight,DJI_202510311435_011_新建面状航线1,224,117,340,0.34411764705882353
flight,DJI_202510311435_011_新建面状航线1,225,117,340,0.34411764705882353
flight,DJI_202510311435_011_新建面状航线1,226,118,340,0.34705882352941175
flight,DJI_202510311435_011_新建面状航线1,227,119,340,0.35
flight,DJI_202510311435_011_新建面状航线1,228,119,340,0.35
flight,DJI_202510311435_011_新建面状航线1,229,119,340,0.35
flight,DJI_202510311435_011_新建面状航线1,230,119,340,0.35
flight,DJI_202510311435_011_新建面状航线1,231,119,340,0.35
flight,DJI_202510311435_011_新建面状航线1,232,119,340,0.35
flight,DJI_202510311435_011_新建面状航线1,233,120,340,0.35294117647058826
flight,DJI_202510311435_011_新建面状航线1,234,121,340,0.3558823529411765
flight,DJI_202510311435_011_新建面状航线1,235,122,340,0.3588235294117647
flight,DJI_202510311435_011_新建面状航线1,236,122,340,0.3588235294117647
flight,DJI_202510311435_011_新建面状航线1,237,122,340,0.3588235294117647
flight,DJI_202510311435_011_新建面状航线1,238,122,340,0.3588235294117647
flight,DJI_202510311435_011_新建面状航线1,239,122,340,0.3588235294117647
flight,DJI_202510311435_011_新建面状航线1,240,123,340,0.36176470588235293
flight,DJI_202510311435_011_新建面状航线1,241,124,340,0.36470588235294116
flight,DJI_202510311435_011_新建面状航线1,242,124,340,0.36470588235294116
flight,DJI_202510311435_011_新建面状航线1,243,124,340,0.36470588235294116
flight,DJI_202510311435_011_新建面状航线1,244,125,340,0.36764705882352944
flight,DJI_202510311435_011_新建面状航线1,245,126,340,0.37058823529411766
flight,DJI_202510311435_011_新建面状航线1,246,126,340,0.37058823529411766
flight,DJI_202510311435_011_新建面状航线1,247,126,340,0.37058823529411766
flight,DJI_202510311435_011_新建面状航线1,248,127,340,0.3735294117647059
flight,DJI_202510311435_011_新建面状航线1,249,127,340,0.3735294117647059
flight,DJI_202510311435_011_新建面状航线1,250,127,340,0.3735294117647059
flight,DJI_202510311435_011_新建面状航线1,251,128,340,0.3764705882352941
flight,DJI_202510311435_011_新建面状航线1,252,129,340,0.37941176470588234
flight,DJI_202510311435_011_新建面状航线1,253,129,340,0.37941176470588234
flight,DJI_202510311435_011_新建面状航线1,254,130,340,0.38235294117647056
flight,DJI_202510311435_011_新建面状航线1,255,131,340,0.38529411764705884
flight,DJI_202510311435_011_新建面状航线1,256,132,340,0.38823529411764707
flight,DJI_202510311435_011_新建面状航线1,257,132,340,0.38823529411764707
flight,DJI_202510311435_011_新建面状航线1,258,132,340,0.38823529411764707
flight,DJI_202510311435_011_新建面状航线1,259,132,340,0.38823529411764707
flight,DJI_202510311435_011_新建面状航线1,260,133,340,0.3911764705882353
flight,DJI_202510311435_011_新建面状航线1,261,133,340,0.3911764705882353
flight,DJI_202510311435_011_新建面状航线1,262,133,340,0.3911764705882353
flight,DJI_202510311435_011_新建面状航线1,263,133,340,0.3911764705882353
flight,DJI_202510311435_011_新建面状航线1,264,133,340,0.3911764705882353
flight,DJI_202510311435_011_新建面状航线1,265,133,340,0.3911764705882353
flight,DJI_202510311435_011_新建面状航线1,266,133,340,0.3911764705882353
flight,DJI_202510311435_011_新建面状航线1,267,134,340,0.3941176470588235
flight,DJI_202510311435_011_新建面状航线1,268,134,340,0.3941176470588235
flight,DJI_202510311435_011_新建面状航线1,269,134,340,0.3941176470588235
flight,DJI_202510311435_011_新建面状航线1,270,134,340,0.3941176470588235
flight,DJI_202510311435_011_新建面状航线1,271,135,340,0.39705882352941174
flight,DJI_202510311435_011_新建面状航线1,272,136,340,0.4
flight,DJI_202510311435_011_新建面状航线1,273,136,340,0.4
flight,DJI_202510311435_011_新建面状航线1,274,136,340,0.4
flight,DJI_202510311435_011_新建面状航线1,275,137,340,0.40294117647058825
flight,DJI_202510311435_011_新建面状航线1,276,138,340,0.40588235294117647
flight,DJI_202510311435_011_新建面状航线1,277,138,340,0.40588235294117647
flight,DJI_202510311435_011_新建面状航线1,278,139,340,0.4088235294117647
flight,DJI_202510311435_011_新建面状航线1,279,140,340,0.4117647058823529
flight,DJI_202510311435_011_新建面状航线1,280,140,340,0.4117647058823529
flight,DJI_202510311435_011_新建面状航线1,281,141,340,0.4147058823529412
flight,DJI_202510311435_011_新建面状航线1,282,141,340,0.4147058823529412
flight,DJI_202510311435_011_新建面状航线1,283,141,340,0.4147058823529412
flight,DJI_202510311435_011_新建面状航线1,284,141,340,0.4147058823529412
flight,DJI_202510311435_011_新建面状航线1,285,141,340,0.4147058823529412
flight,DJI_202510311435_011_新建面状航线1,286,141,340,0.4147058823529412
flight,DJI_202510311435_011_新建面状航线1,287,142,340,0.4176470588235294
flight,DJI_202510311435_011_新建面状航线1,288,142,340,0.4176470588235294
flight,DJI_202510311435_011_新建面状航线1,289,142,340,0.4176470588235294
flight,DJI_202510311435_011_新建面状航线1,290,142,340,0.4176470588235294
flight,DJI_202510311435_011_新建面状航线1,291,142,340,0.4176470588235294
flight,DJI_202510311435_011_新建面状航线1,292,143,340,0.42058823529411765
flight,DJI_202510311435_011_新建面状航线1,293,143,340,0.42058823529411765
flight,DJI_202510311435_011_新建面状航线1,294,144,340,0.4235294117647059
flight,DJI_202510311435_011_新建面状航线1,295,144,340,0.4235294117647059
flight,DJI_202510311435_011_新建面状航线1,296,144,340,0.4235294117647059
flight,DJI_202510311435_011_新建面状航线1,297,144,340,0.4235294117647059
flight,DJI_202510311435_011_新建面状航线1,298,145,340,0.4264705882352941
flight,DJI_202510311435_011_新建面状航线1,299,145,340,0.4264705882352941
flight,DJI_202510311435_011_新建面状航线1,300,146,340,0.4294117647058823
flight,DJI_202510311435_011_新建面状航线1,301,147,340,0.4323529411764706
flight,DJI_202510311435_011_新建面状航线1,302,147,340,0.4323529411764706
flight,DJI_202510311435_011_新建面状航线1,303,147,340,0.4323529411764706
flight,DJI_202510311435_011_新建面状航线1,304,148,340,0.43529411764705883
flight,DJI_202510311435_011_新建面状航线1,305,148,340,0.43529411764705883
flight,DJI_202510311435_011_新建面状航线1,306,148,340,0.43529411764705883
flight,DJI_202510311435_011_新建面状航线1,307,149,340,0.43823529411764706
flight,DJI_202510311435_011_新建面状航线1,308,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,309,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,310,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,311,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,312,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,313,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,314,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,315,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,316,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,317,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,318,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,319,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,320,150,340,0.4411764705882353
flight,DJI_202510311435_011_新建面状航线1,321,151,340,0.4441176470588235
flight,DJI_202510311435_011_新建面状航线1,322,151,340,0.4441176470588235
flight,DJI_202510311435_011_新建面状航线1,323,152,340,0.4470588235294118
flight,DJI_202510311435_011_新建面状航线1,324,152,340,0.4470588235294118
flight,DJI_202510311435_011_新建面状航线1,325,152,340,0.4470588235294118
flight,DJI_202510311435_011_新建面状航线1,326,152,340,0.4470588235294118
flight,DJI_202510311435_011_新建面状航线1,327,153,340,0.45
flight,DJI_202510311435_011_新建面状航线1,328,153,340,0.45
flight,DJI_202510311435_011_新建面状航线1,329,153,340,0.45
flight,DJI_202510311435_011_新建面状航线1,330,153,340,0.45
flight,DJI_202510311435_011_新建面状航线1,331,153,340,0.45
flight,DJI_202510311435_011_新建面状航线1,332,153,340,0.45
flight,DJI_202510311435_011_新建面状航线1,333,153,340,0.45
flight,DJI_202510311435_011_新建面状航线1,334,153,340,0.45
flight,DJI_202510311435_011_新建面状航线1,335,153,340,0.45
flight,DJI_202510311435_011_新建面状航线1,336,154,340,0.45294117647058824
flight,DJI_202510311435_011_新建面状航线1,337,154,340,0.45294117647058824
flight,DJI_202510311435_011_新建面状航线1,338,154,340,0.45294117647058824
flight,DJI_202510311435_011_新建面状航线1,339,154,340,0.45294117647058824
flight,DJI_202510311435_011_新建面状航线1,340,154,340,0.45294117647058824
flight,DJI_202510311435_011_新建面状航线1,341,154,340,0.45294117647058824
flight,DJI_202510311435_011_新建面状航线1,342,154,340,0.45294117647058824
flight,DJI_202510311435_011_新建面状航线1,343,155,340,0.45588235294117646
flight,DJI_202510311435_011_新建面状航线1,344,155,340,0.45588235294117646
flight,DJI_202510311435_011_新建面状航线1,345,155,340,0.45588235294117646
flight,DJI_202510311435_011_新建面状航线1,346,155,340,0.45588235294117646
flight,DJI_202510311435_011_新建面状航线1,347,155,340,0.45588235294117646
flight,DJI_202510311435_011_新建面状航线1,348,155,340,0.45588235294117646
flight,DJI_202510311435_011_新建面状航线1,349,155,340,0.45588235294117646
flight,DJI_202510311435_011_新建面状航线1,350,155,340,0.45588235294117646
flight,DJI_202510311435_011_新建面状航线1,351,155,340,0.45588235294117646
flight,DJI_202510311435_011_新建面状航线1,352,155,340,0.45588235294117646
flight,DJI_202510311435_011_新建面状航线1,353,155,340,0.45588235294117646
flight,DJI_202510311435_011_新建面状航线1,354,156,340,0.4588235294117647
flight,DJI_202510311435_011_新建面状航线1,355,156,340,0.4588235294117647
flight,DJI_202510311435_011_新建面状航线1,356,156,340,0.4588235294117647
flight,DJI_202510311435_011_新建面状航线1,357,156,340,0.4588235294117647
flight,DJI_202510311435_011_新建面状航线1,358,156,340,0.4588235294117647
flight,DJI_202510311435_011_新建面状航线1,359,157,340,0.46176470588235297
flight,DJI_202510311435_011_新建面状航线1,360,157,340,0.46176470588235297
flight,DJI_202510311435_011_新建面状航线1,361,157,340,0.46176470588235297
flight,DJI_202510311435_011_新建面状航线1,362,157,340,0.46176470588235297
flight,DJI_202510311435_011_新建面状航线1,363,157,340,0.46176470588235297
flight,DJI_202510311435_011_新建面状航线1,364,157,340,0.46176470588235297
flight,DJI_202510311435_011_新建面状航线1,365,157,340,0.46176470588235297
flight,DJI_202510311435_011_新建面状航线1,366,157,340,0.46176470588235297
flight,DJI_202510311435_011_新建面状航线1,367,157,340,0.46176470588235297
flight,DJI_202510311435_011_新建面状航线1,368,158,340,0.4647058823529412
flight,DJI_202510311435_011_新建面状航线1,369,158,340,0.4647058823529412
flight,DJI_202510311435_011_新建面状航线1,370,158,340,0.4647058823529412
flight,DJI_202510311435_011_新建面状航线1,371,158,340,0.4647058823529412
flight,DJI_202510311435_011_新建面状航线1,372,158,340,0.4647058823529412
flight,DJI_202510311435_011_新建面状航线1,373,158,340,0.4647058823529412
flight,DJI_202510311435_011_新建面状航线1,374,158,340,0.4647058823529412
flight,DJI_202510311435_011_新建面状航线1,375,159,340,0.4676470588235294
flight,DJI_202510311435_011_新建面状航线1,376,160,340,0.47058823529411764
flight,DJI_202510311435_011_新建面状航线1,377,160,340,0.47058823529411764
flight,DJI_202510311435_011_新建面状航线1,378,160,340,0.47058823529411764
flight,DJI_202510311435_011_新建面状航线1,379,160,340,0.47058823529411764
flight,DJI_202510311435_011_新建面状航线1,380,160,340,0.47058823529411764
flight,DJI_202510311435_011_新建面状航线1,381,160,340,0.47058823529411764
flight,DJI_202510311435_011_新建面状航线1,382,160,340,0.47058823529411764
flight,DJI_202510311435_011_新建面状航线1,383,161,340,0.47352941176470587
flight,DJI_202510311435_011_新建面状航线1,384,161,340,0.47352941176470587
flight,DJI_202510311435_011_新建面状航线1,385,161,340,0.47352941176470587
flight,DJI_202510311435_011_新建面状航线1,386,162,340,0.4764705882352941
flight,DJI_202510311435_011_新建面状航线1,387,162,340,0.4764705882352941
flight,DJI_202510311435_011_新建面状航线1,388,162,340,0.4764705882352941
flight,DJI_202510311435_011_新建面状航线1,389,162,340,0.4764705882352941
flight,DJI_202510311435_011_新建面状航线1,390,162,340,0.4764705882352941
flight,DJI_202510311435_011_新建面状航线1,391,162,340,0.4764705882352941
flight,DJI_202510311435_011_新建面状航线1,392,163,340,0.47941176470588237
flight,DJI_202510311435_011_新建面状航线1,393,163,340,0.47941176470588237
flight,DJI_202510311435_011_新建面状航线1,394,163,340,0.47941176470588237
flight,DJI_202510311435_011_新建面状航线1,395,163,340,0.47941176470588237
flight,DJI_202510311435_011_新建面状航线1,396,163,340,0.47941176470588237
flight,DJI_202510311435_011_新建面状航线1,397,163,340,0.47941176470588237
flight,DJI_202510311435_011_新建面状航线1,398,164,340,0.4823529411764706
flight,DJI_202510311435_011_新建面状航线1,399,164,340,0.4823529411764706
flight,DJI_202510311435_011_新建面状航线1,400,165,340,0.4852941176470588
flight,DJI_202510311435_011_新建面状航线1,401,165,340,0.4852941176470588
flight,DJI_202510311435_011_新建面状航线1,402,166,340,0.48823529411764705
flight,DJI_202510311435_011_新建面状航线1,403,166,340,0.48823529411764705
flight,DJI_202510311435_011_新建面状航线1,404,166,340,0.48823529411764705
flight,DJI_202510311435_011_新建面状航线1,405,166,340,0.48823529411764705
flight,DJI_202510311435_011_新建面状航线1,406,166,340,0.48823529411764705
flight,DJI_202510311435_011_新建面状航线1,407,166,340,0.48823529411764705
flight,DJI_202510311435_011_新建面状航线1,408,166,340,0.48823529411764705
flight,DJI_202510311435_011_新建面状航线1,409,166,340,0.48823529411764705
flight,DJI_202510311435_011_新建面状航线1,410,167,340,0.49117647058823527
flight,DJI_202510311435_011_新建面状航线1,411,167,340,0.49117647058823527
flight,DJI_202510311435_011_新建面状航线1,412,167,340,0.49117647058823527
flight,DJI_202510311435_011_新建面状航线1,413,167,340,0.49117647058823527
flight,DJI_202510311435_011_新建面状航线1,414,167,340,0.49117647058823527
flight,DJI_202510311435_011_新建面状航线1,415,167,340,0.49117647058823527
flight,DJI_202510311435_011_新建面状航线1,416,168,340,0.49411764705882355
flight,DJI_202510311435_011_新建面状航线1,417,168,340,0.49411764705882355
flight,DJI_202510311435_011_新建面状航线1,418,169,340,0.4970588235294118
flight,DJI_202510311435_011_新建面状航线1,419,169,340,0.4970588235294118
flight,DJI_202510311435_011_新建面状航线1,420,170,340,0.5
flight,DJI_202510311435_011_新建面状航线1,421,171,340,0.5029411764705882
flight,DJI_202510311435_011_新建面状航线1,422,171,340,0.5029411764705882
flight,DJI_202510311435_011_新建面状航线1,423,171,340,0.5029411764705882
flight,DJI_202510311435_011_新建面状航线1,424,171,340,0.5029411764705882
flight,DJI_202510311435_011_新建面状航线1,425,172,340,0.5058823529411764
flight,DJI_202510311435_011_新建面状航线1,426,172,340,0.5058823529411764
flight,DJI_202510311435_011_新建面状航线1,427,172,340,0.5058823529411764
flight,DJI_202510311435_011_新建面状航线1,428,172,340,0.5058823529411764
flight,DJI_202510311435_011_新建面状航线1,429,173,340,0.5088235294117647
flight,DJI_202510311435_011_新建面状航线1,430,173,340,0.5088235294117647
flight,DJI_202510311435_011_新建面状航线1,431,173,340,0.5088235294117647
flight,DJI_202510311435_011_新建面状航线1,432,173,340,0.5088235294117647
flight,DJI_202510311435_011_新建面状航线1,433,173,340,0.5088235294117647
flight,DJI_202510311435_011_新建面状航线1,434,173,340,0.5088235294117647
flight,DJI_202510311435_011_新建面状航线1,435,173,340,0.5088235294117647
flight,DJI_202510311435_011_新建面状航线1,436,173,340,0.5088235294117647
flight,DJI_202510311435_011_新建面状航线1,437,174,340,0.5117647058823529
flight,DJI_202510311435_011_新建面状航线1,438,175,340,0.5147058823529411
flight,DJI_202510311435_011_新建面状航线1,439,175,340,0.5147058823529411
flight,DJI_202510311435_011_新建面状航线1,440,175,340,0.5147058823529411
flight,DJI_202510311435_011_新建面状航线1,441,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,442,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,443,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,444,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,445,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,446,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,447,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,448,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,449,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,450,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,451,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,452,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,453,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,454,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,455,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,456,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,457,177,340,0.5205882352941177
flight,DJI_202510311435_011_新建面状航线1,458,177,340,0.5205882352941177
flight,DJI_202510311435_011_新建面状航线1,459,177,340,0.5205882352941177
flight,DJI_202510311435_011_新建面状航线1,460,177,340,0.5205882352941177
flight,DJI_202510311435_011_新建面状航线1,461,177,340,0.5205882352941177
flight,DJI_202510311435_011_新建面状航线1,462,178,340,0.5235294117647059
flight,DJI_202510311435_011_新建面状航线1,463,178,340,0.5235294117647059
flight,DJI_202510311435_011_新建面状航线1,464,178,340,0.5235294117647059
flight,DJI_202510311435_011_新建面状航线1,465,178,340,0.5235294117647059
flight,DJI_202510311435_011_新建面状航线1,466,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,467,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,468,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,469,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,470,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,471,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,472,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,473,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,474,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,475,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,476,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,477,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,478,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,479,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,480,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,481,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,482,180,340,0.5294117647058824
flight,DJI_202510311435_011_新建面状航线1,483,180,340,0.5294117647058824
flight,DJI_202510311435_011_新建面状航线1,484,181,340,0.5323529411764706
flight,DJI_202510311435_011_新建面状航线1,485,182,340,0.5352941176470588
flight,DJI_202510311435_011_新建面状航线1,486,182,340,0.5352941176470588
flight,DJI_202510311435_011_新建面状航线1,487,182,340,0.5352941176470588
flight,DJI_202510311435_011_新建面状航线1,488,182,340,0.5352941176470588
flight,DJI_202510311435_011_新建面状航线1,489,182,340,0.5352941176470588
flight,DJI_202510311435_011_新建面状航线1,490,183,340,0.538235294117647
flight,DJI_202510311435_011_新建面状航线1,491,183,340,0.538235294117647
flight,DJI_202510311435_011_新建面状航线1,492,184,340,0.5411764705882353
flight,DJI_202510311435_011_新建面状航线1,493,184,340,0.5411764705882353
flight,DJI_202510311435_011_新建面状航线1,494,185,340,0.5441176470588235
flight,DJI_202510311435_011_新建面状航线1,495,185,340,0.5441176470588235
flight,DJI_202510311435_011_新建面状航线1,496,185,340,0.5441176470588235
flight,DJI_202510311435_011_新建面状航线1,497,185,340,0.5441176470588235
flight,DJI_202510311435_011_新建面状航线1,498,186,340,0.5470588235294118
flight,DJI_202510311435_011_新建面状航线1,499,186,340,0.5470588235294118
flight,DJI_202510311435_011_新建面状航线1,500,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,501,188,340,0.5529411764705883
flight,DJI_202510311435_011_新建面状航线1,502,188,340,0.5529411764705883
flight,DJI_202510311435_011_新建面状航线1,503,189,340,0.5558823529411765
flight,DJI_202510311435_011_新建面状航线1,504,190,340,0.5588235294117647
flight,DJI_202510311435_011_新建面状航线1,505,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,506,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,507,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,508,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,509,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,510,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,511,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,512,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,513,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,514,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,515,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,516,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,517,192,340,0.5647058823529412
flight,DJI_202510311435_011_新建面状航线1,518,192,340,0.5647058823529412
flight,DJI_202510311435_011_新建面状航线1,519,192,340,0.5647058823529412
flight,DJI_202510311435_011_新建面状航线1,520,192,340,0.5647058823529412
flight,DJI_202510311435_011_新建面状航线1,521,192,340,0.5647058823529412
flight,DJI_202510311435_011_新建面状航线1,522,192,340,0.5647058823529412
flight,DJI_202510311435_011_新建面状航线1,523,193,340,0.5676470588235294
flight,DJI_202510311435_011_新建面状航线1,524,193,340,0.5676470588235294
flight,DJI_202510311435_011_新建面状航线1,525,193,340,0.5676470588235294
flight,DJI_202510311435_011_新建面状航线1,526,193,340,0.5676470588235294
flight,DJI_202510311435_011_新建面状航线1,527,194,340,0.5705882352941176
flight,DJI_202510311435_011_新建面状航线1,528,194,340,0.5705882352941176
flight,DJI_202510311435_011_新建面状航线1,529,194,340,0.5705882352941176
flight,DJI_202510311435_011_新建面状航线1,530,195,340,0.5735294117647058
flight,DJI_202510311435_011_新建面状航线1,531,195,340,0.5735294117647058
flight,DJI_202510311435_011_新建面状航线1,532,195,340,0.5735294117647058
flight,DJI_202510311435_011_新建面状航线1,533,195,340,0.5735294117647058
flight,DJI_202510311435_011_新建面状航线1,534,195,340,0.5735294117647058
flight,DJI_202510311435_011_新建面状航线1,535,195,340,0.5735294117647058
flight,DJI_202510311435_011_新建面状航线1,536,196,340,0.5764705882352941
flight,DJI_202510311435_011_新建面状航线1,537,196,340,0.5764705882352941
flight,DJI_202510311435_011_新建面状航线1,538,196,340,0.5764705882352941
flight,DJI_202510311435_011_新建面状航线1,539,196,340,0.5764705882352941
flight,DJI_202510311435_011_新建面状航线1,540,196,340,0.5764705882352941
flight,DJI_202510311435_011_新建面状航线1,541,197,340,0.5794117647058824
