scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311435_011_新建面状航线1,470,174,340,0.5117647058823529
flight,DJI_202510311435_011_新建面状航线1,471,174,340,0.5117647058823529
flight,DJI_202510311435_011_新建面状航线1,472,174,340,0.5117647058823529
flight,DJI_202510311435_011_新建面状航线1,473,174,340,0.5117647058823529
flight,DJI_202510311435_011_新建面状航线1,474,174,340,0.5117647058823529
flight,DJI_202510311435_011_新建面状航线1,475,175,340,0.5147058823529411
flight,DJI_202510311435_011_新建面状航线1,476,175,340,0.5147058823529411
flight,DJI_202510311435_011_新建面状航线1,477,176,340,0.5176470588235295
flight,DJI_202510311435_011_新建面状航线1,478,177,340,0.5205882352941177
flight,DJI_202510311435_011_新建面状航线1,479,177,340,0.5205882352941177
flight,DJI_202510311435_011_新建面状航线1,480,177,340,0.5205882352941177
flight,DJI_202510311435_011_新建面状航线1,481,177,340,0.5205882352941177
flight,DJI_202510311435_011_新建面状航线1,482,177,340,0.5205882352941177
flight,DJI_202510311435_011_新建面状航线1,483,178,340,0.5235294117647059
flight,DJI_202510311435_011_新建面状航线1,484,178,340,0.5235294117647059
flight,DJI_202510311435_011_新建面状航线1,485,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,486,179,340,0.5264705882352941
flight,DJI_202510311435_011_新建面状航线1,487,180,340,0.5294117647058824
flight,DJI_202510311435_011_新建面状航线1,488,180,340,0.5294117647058824
flight,DJI_202510311435_011_新建面状航线1,489,180,340,0.5294117647058824
flight,DJI_202510311435_011_新建面状航线1,490,181,340,0.5323529411764706
flight,DJI_202510311435_011_新建面状航线1,491,181,340,0.5323529411764706
flight,DJI_202510311435_011_新建面状航线1,492,182,340,0.5352941176470588
flight,DJI_202510311435_011_新建面状航线1,493,182,340,0.5352941176470588
flight,DJI_202510311435_011_新建面状航线1,494,183,340,0.538235294117647
flight,DJI_202510311435_011_新建面状航线1,495,184,340,0.5411764705882353
flight,DJI_202510311435_011_新建面状航线1,496,184,340,0.5411764705882353
flight,DJI_202510311435_011_新建面状航线1,497,185,340,0.5441176470588235
flight,DJI_202510311435_011_新建面状航线1,498,186,340,0.5470588235294118
flight,DJI_202510311435_011_新建面状航线1,499,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,500,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,501,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,502,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,503,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,504,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,505,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,506,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,507,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,508,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,509,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,510,187,340,0.55
flight,DJI_202510311435_011_新建面状航线1,511,188,340,0.5529411764705883
flight,DJI_202510311435_011_新建面状航线1,512,188,340,0.5529411764705883
flight,DJI_202510311435_011_新建面状航线1,513,188,340,0.5529411764705883
flight,DJI_202510311435_011_新建面状航线1,514,188,340,0.5529411764705883
flight,DJI_202510311435_011_新建面状航线1,515,188,340,0.5529411764705883
flight,DJI_202510311435_011_新建面状航线1,516,188,340,0.5529411764705883
flight,DJI_202510311435_011_新建面状航线1,517,189,340,0.5558823529411765
flight,DJI_202510311435_011_新建面状航线1,518,189,340,0.5558823529411765
flight,DJI_202510311435_011_新建面状航线1,519,189,340,0.5558823529411765
flight,DJI_202510311435_011_新建面状航线1,520,189,340,0.5558823529411765
flight,DJI_202510311435_011_新建面状航线1,521,190,340,0.5588235294117647
flight,DJI_202510311435_011_新建面状航线1,522,190,340,0.5588235294117647
flight,DJI_202510311435_011_新建面状航线1,523,190,340,0.5588235294117647
flight,DJI_202510311435_011_新建面状航线1,524,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,525,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,526,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,527,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,528,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,529,191,340,0.5617647058823529
flight,DJI_202510311435_011_新建面状航线1,530,192,340,0.5647058823529412
flight,DJI_202510311435_011_新建面状航线1,531,192,340,0.5647058823529412
flight,DJI_202510311435_011_新建面状航线1,532,192,340,0.5647058823529412
flight,DJI_202510311435_011_新建面状航线1,533,192,340,0.5647058823529412
flight,DJI_202510311435_011_新建面状航线1,534,192,340,0.5647058823529412
flight,DJI_202510311435_011_新建面状航线1,535,192,340,0.5647058823529412
flight,DJI_202510311435_011_新建面状航线1,536,193,340,0.5676470588235294
flight,DJI_202510311435_011_新建面状航线1,537,193,340,0.5676470588235294
flight,DJI_202510311435_011_新建面状航线1,538,193,340,0.5676470588235294
flight,DJI_202510311435_011_新建面状航线1,539,193,340,0.5676470588235294
flight,DJI_202510311435_011_新建面状航线1,540,194,340,0.5705882352941176
flight,DJI_202510311435_011_新建面状航线1,541,194,340,0.5705882352941176
flight,DJI_202510311435_011_新建面状航线1,542,194,340,0.5705882352941176
flight,DJI_202510311435_011_新建面状航线1,543,195,340,0.5735294117647058
flight,DJI_202510311435_011_新建面状航线1,544,196,340,0.5764705882352941
flight,DJI_202510311435_011_新建面状航线1,545,197,340,0.5794117647058824
flight,DJI_202510311435_011_新建面状航线1,546,198,340,0.5823529411764706
flight,DJI_202510311435_011_新建面状航线1,547,198,340,0.5823529411764706
flight,DJI_202510311435_011_新建面状航线1,548,199,340,0.5852941176470589
flight,DJI_202510311435_011_新建面状航线1,549,199,340,0.5852941176470589
flight,DJI_202510311435_011_新建面状航线1,550,199,340,0.5852941176470589
flight,DJI_202510311435_011_新建面状航线1,551,199,340,0.5852941176470589
flight,DJI_202510311435_011_新建面状航线1,552,199,340,0.5852941176470589
flight,DJI_202510311435_011_新建面状航线1,553,200,340,0.5882352941176471
flight,DJI_202510311435_011_新建面状航线1,554,200,340,0.5882352941176471
flight,DJI_202510311435_011_新建面状航线1,555,200,340,0.5882352941176471
flight,DJI_202510311435_011_新建面状航线1,556,200,340,0.5882352941176471
flight,DJI_202510311435_011_新建面状航线1,557,200,340,0.5882352941176471
flight,DJI_202510311435_011_新建面状航线1,558,201,340,0.5911764705882353
flight,DJI_202510311435_011_新建面状航线1,559,201,340,0.5911764705882353
flight,DJI_202510311435_011_新建面状航线1,560,202,340,0.5941176470588235
flight,DJI_202510311435_011_新建面状航线1,561,202,340,0.5941176470588235
flight,DJI_202510311435_011_新建面状航线1,562,202,340,0.5941176470588235
flight,DJI_202510311435_011_新建面状航线1,563,203,340,0.5970588235294118
flight,DJI_202510311435_011_新建面状航线1,564,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,565,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,566,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,567,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,568,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,569,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,570,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,571,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,572,204,340,0.6
flight,DJI_202510311435_011_新建面状航线1,573,205,340,0.6029411764705882
flight,DJI_202510311435_011_新建面状航线1,574,205,340,0.6029411764705882
flight,DJI_202510311435_011_新建面状航线1,575,205,340,0.6029411764705882
flight,DJI_202510311435_011_新建面状航线1,576,205,340,0.6029411764705882
flight,DJI_202510311435_011_新建面状航线1,577,205,340,0.6029411764705882
flight,DJI_202510311435_011_新建面状航线1,578,205,340,0.6029411764705882
flight,DJI_202510311435_011_新建面状航线1,579,206,340,0.6058823529411764
flight,DJI_202510311435_011_新建面状航线1,580,206,340,0.6058823529411764
flight,DJI_202510311435_011_新建面状航线1,581,206,340,0.6058823529411764
flight,DJI_202510311435_011_新建面状航线1,582,206,340,0.6058823529411764
flight,DJI_202510311435_011_新建面状航线1,583,206,340,0.6058823529411764
flight,DJI_202510311435_011_新建面状航线1,584,207,340,0.6088235294117647
flight,DJI_202510311435_011_新建面状航线1,585,207,340,0.6088235294117647
flight,DJI_202510311435_011_新建面状航线1,586,207,340,0.6088235294117647
flight,DJI_202510311435_011_新建面状航线1,587,207,340,0.6088235294117647
flight,DJI_202510311435_011_新建面状航线1,588,207,340,0.6088235294117647
flight,DJI_202510311435_011_新建面状航线1,589,207,340,0.6088235294117647
flight,DJI_202510311435_011_新建面状航线1,590,207,340,0.6088235294117647
flight,DJI_202510311435_011_新建面状航线1,591,207,340,0.6088235294117647
flight,DJI_202510311435_011_新建面状航线1,592,207,340,0.6088235294117647
flight,DJI_202510311435_011_新建面状航线1,593,207,340,0.6088235294117647
flight,DJI_202510311435_011_新建面状航线1,594,207,340,0.6088235294117647
flight,DJI_202510311435_011_新建面状航线1,595,208,340,0.611764705882353
flight,DJI_202510311435_011_新建面状航线1,596,208,340,0.611764705882353
flight,DJI_202510311435_011_新建面状航线1,597,208,340,0.611764705882353
flight,DJI_202510311435_011_新建面状航线1,598,209,340,0.6147058823529412
flight,DJI_202510311435_011_新建面状航线1,599,209,340,0.6147058823529412
flight,DJI_202510311435_011_新建面状航线1,600,209,340,0.6147058823529412
flight,DJI_202510311435_011_新建面状航线1,601,209,340,0.6147058823529412
flight,DJI_202510311435_011_新建面状航线1,602,209,340,0.6147058823529412
flight,DJI_202510311435_011_新建面状航线1,603,209,340,0.6147058823529412
flight,DJI_202510311435_011_新建面状航线1,604,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,605,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,606,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,607,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,608,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,609,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,610,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,611,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,612,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,613,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,614,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,615,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,616,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,617,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,618,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,619,210,340,0.6176470588235294
flight,DJI_202510311435_011_新建面状航线1,620,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,621,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,622,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,623,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,624,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,625,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,626,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,627,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,628,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,629,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,630,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,631,211,340,0.6205882352941177
flight,DJI_202510311435_011_新建面状航线1,632,212,340,0.6235294117647059
flight,DJI_202510311435_011_新建面状航线1,633,212,340,0.6235294117647059
flight,DJI_202510311435_011_新建面状航线1,634,212,340,0.6235294117647059
flight,DJI_202510311435_011_新建面状航线1,635,212,340,0.6235294117647059
flight,DJI_202510311435_011_新建面状航线1,636,212,340,0.6235294117647059
flight,DJI_202510311435_011_新建面状航线1,637,212,340,0.6235294117647059
flight,DJI_202510311435_011_新建面状航线1,638,212,340,0.6235294117647059
flight,DJI_202510311435_011_新建面状航线1,639,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,640,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,641,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,642,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,643,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,644,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,645,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,646,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,647,213,340,0.6264705882352941
flight,DJI_202510311435_011_新建面状航线1,648,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,649,214,340,0.6294117647058823
flight,DJI_202510311435_011_新建面状航线1,650,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,651,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,652,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,653,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,654,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,655,215,340,0.6323529411764706
flight,DJI_202510311435_011_新建面状航线1,656,216,340,0.6352941176470588
flight,DJI_202510311435_011_新建面状航线1,657,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,658,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,659,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,660,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,661,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,662,217,340,0.638235294117647
flight,DJI_202510311435_011_新建面状航线1,663,218,340,0.6411764705882353
flight,DJI_202510311435_011_新建面状航线1,664,218,340,0.6411764705882353
flight,DJI_202510311435_011_新建面状航线1,665,218,340,0.6411764705882353
flight,DJI_202510311435_011_新建面状航线1,666,218,340,0.6411764705882353
flight,DJI_202510311435_011_新建面状航线1,667,219,340,0.6441176470588236
flight,DJI_202510311435_011_新建面状航线1,668,220,340,0.6470588235294118
flight,DJI_202510311435_011_新建面状航线1,669,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,670,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,671,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,672,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,673,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,674,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,675,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,676,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,677,221,340,0.65
flight,DJI_202510311435_011_新建面状航线1,678,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,679,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,680,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,681,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,682,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,683,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,684,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,685,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,686,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,687,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,688,222,340,0.6529411764705882
flight,DJI_202510311435_011_新建面状航线1,689,223,340,0.6558823529411765
flight,DJI_202510311435_011_新建面状航线1,690,223,340,0.6558823529411765
flight,DJI_202510311435_011_新建面状航线1,691,223,340,0.6558823529411765
flight,DJI_202510311435_011_新建面状航线1,692,224,340,0.6588235294117647
flight,DJI_202510311435_011_新建面状航线1,693,224,340,0.6588235294117647
flight,DJI_202510311435_011_新建面状航线1,694,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,695,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,696,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,697,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,698,225,340,0.6617647058823529
flight,DJI_202510311435_011_新建面状航线1,699,226,340,0.6647058823529411
flight,DJI_202510311435_011_新建面状航线1,700,227,340,0.6676470588235294
flight,DJI_202510311435_011_新建面状航线1,701,227,340,0.6676470588235294
flight,DJI_202510311435_011_新建面状航线1,702,228,340,0.6705882352941176
flight,DJI_202510311435_011_新建面状航线1,703,229,340,0.6735294117647059
flight,DJI_202510311435_011_新建面状航线1,704,229,340,0.6735294117647059
flight,DJI_202510311435_011_新建面状航线1,705,229,340,0.6735294117647059
flight,DJI_202510311435_011_新建面状航线1,706,229,340,0.6735294117647059
flight,DJI_202510311435_011_新建面状航线1,707,229,340,0.6735294117647059
flight,DJI_202510311435_011_新建面状航线1,708,229,340,0.6735294117647059
flight,DJI_202510311435_011_新建面状航线1,709,229,340,0.6735294117647059
flight,DJI_202510311435_011_新建面状航线1,710,230,340,0.6764705882352942
flight,DJI_202510311435_011_新建面状航线1,711,230,340,0.6764705882352942
flight,DJI_202510311435_011_新建面状航线1,712,231,340,0.6794117647058824
flight,DJI_202510311435_011_新建面状航线1,713,232,340,0.6823529411764706
flight,DJI_202510311435_011_新建面状航线1,714,232,340,0.6823529411764706
flight,DJI_202510311435_011_新建面状航线1,715,232,340,0.6823529411764706
flight,DJI_202510311435_011_新建面状航线1,716,233,340,0.6852941176470588
flight,DJI_202510311435_011_新建面状航线1,717,234,340,0.6882352941176471
flight,DJI_202510311435_011_新建面状航线1,718,234,340,0.6882352941176471
flight,DJI_202510311435_011_新建面状航线1,719,234,340,0.6882352941176471
flight,DJI_202510311435_011_新建面状航线1,720,234,340,0.6882352941176471
flight,DJI_202510311435_011_新建面状航线1,721,234,340,0.6882352941176471
flight,DJI_202510311435_011_新建面状航线1,722,234,340,0.6882352941176471
flight,DJI_202510311435_011_新建面状航线1,723,234,340,0.6882352941176471
flight,DJI_202510311435_011_新建面状航线1,724,235,340,0.6911764705882353
flight,DJI_202510311435_011_新建面状航线1,725,236,340,0.6941176470588235
flight,DJI_202510311435_011_新建面状航线1,726,236,340,0.6941176470588235
flight,DJI_202510311435_011_新建面状航线1,727,236,340,0.6941176470588235
flight,DJI_202510311435_011_新建面状航线1,728,236,340,0.6941176470588235
flight,DJI_202510311435_011_新建面状航线1,729,237,340,0.6970588235294117
flight,DJI_202510311435_011_新建面状航线1,730,237,340,0.6970588235294117
flight,DJI_202510311435_011_新建面状航线1,731,237,340,0.6970588235294117
flight,DJI_202510311435_011_新建面状航线1,732,237,340,0.6970588235294117
flight,DJI_202510311435_011_新建面状航线1,733,237,340,0.6970588235294117
flight,DJI_202510311435_011_新建面状航线1,734,237,340,0.6970588235294117
flight,DJI_202510311435_011_新建面状航线1,735,238,340,0.7
flight,DJI_202510311435_011_新建面状航线1,736,239,340,0.7029411764705882
flight,DJI_202510311435_011_新建面状航线1,737,240,340,0.7058823529411765
flight,DJI_202510311435_011_新建面状航线1,738,240,340,0.7058823529411765
flight,DJI_202510311435_011_新建面状航线1,739,241,340,0.7088235294117647
flight,DJI_202510311435_011_新建面状航线1,740,242,340,0.711764705882353
flight,DJI_202510311435_011_新建面状航线1,741,242,340,0.711764705882353
flight,DJI_202510311435_011_新建面状航线1,742,243,340,0.7147058823529412
flight,DJI_202510311435_011_新建面状航线1,743,243,340,0.7147058823529412
flight,DJI_202510311435_011_新建面状航线1,744,243,340,0.7147058823529412
flight,DJI_202510311435_011_新建面状航线1,745,243,340,0.7147058823529412
flight,DJI_202510311435_011_新建面状航线1,746,243,340,0.7147058823529412
flight,DJI_202510311435_011_新建面状航线1,747,244,340,0.7176470588235294
flight,DJI_202510311435_011_新建面状航线1,748,244,340,0.7176470588235294
flight,DJI_202510311435_011_新建面状航线1,749,244,340,0.7176470588235294
flight,DJI_202510311435_011_新建面状航线1,750,244,340,0.7176470588235294
flight,DJI_202510311435_011_新建面状航线1,751,245,340,0.7205882352941176
flight,DJI_202510311435_011_新建面状航线1,752,245,340,0.7205882352941176
flight,DJI_202510311435_011_新建面状航线1,753,245,340,0.7205882352941176
flight,DJI_202510311435_011_新建面状航线1,754,245,340,0.7205882352941176
flight,DJI_202510311435_011_新建面状航线1,755,246,340,0.7235294117647059
flight,DJI_202510311435_011_新建面状航线1,756,246,340,0.7235294117647059
flight,DJI_202510311435_011_新建面状航线1,757,246,340,0.7235294117647059
flight,DJI_202510311435_011_新建面状航线1,758,246,340,0.7235294117647059
flight,DJI_202510311435_011_新建面状航线1,759,246,340,0.7235294117647059
flight,DJI_202510311435_011_新建面状航线1,760,247,340,0.7264705882352941
flight,DJI_202510311435_011_新建面状航线1,761,247,340,0.7264705882352941
flight,DJI_202510311435_011_新建面状航线1,762,247,340,0.7264705882352941
flight,DJI_202510311435_011_新建面状航线1,763,248,340,0.7294117647058823
flight,DJI_202510311435_011_新建面状航线1,764,248,340,0.7294117647058823
flight,DJI_202510311435_011_新建面状航线1,765,249,340,0.7323529411764705
flight,DJI_202510311435_011_新建面状航线1,766,249,340,0.7323529411764705
flight,DJI_202510311435_011_新建面状航线1,767,249,340,0.7323529411764705
flight,DJI_202510311435_011_新建面状航线1,768,249,340,0.7323529411764705
flight,DJI_202510311435_011_新建面状航线1,769,249,340,0.7323529411764705
flight,DJI_202510311435_011_新建面状航线1,770,249,340,0.7323529411764705
flight,DJI_202510311435_011_新建面状航线1,771,249,340,0.7323529411764705
flight,DJI_202510311435_011_新建面状航线1,772,250,340,0.7352941176470589
flight,DJI_202510311435_011_新建面状航线1,773,250,340,0.7352941176470589
flight,DJI_202510311435_011_新建面状航线1,774,250,340,0.7352941176470589
flight,DJI_202510311435_011_新建面状航线1,775,250,340,0.7352941176470589
flight,DJI_202510311435_011_新建面状航线1,776,250,340,0.7352941176470589
flight,DJI_202510311435_011_新建面状航线1,777,250,340,0.7352941176470589
flight,DJI_202510311435_011_新建面状航线1,778,250,340,0.7352941176470589
flight,DJI_202510311435_011_新建面状航线1,779,250,340,0.7352941176470589
flight,DJI_202510311435_011_新建面状航线1,780,250,340,0.7352941176470589
flight,DJI_202510311435_011_新建面状航线1,781,250,340,0.7352941176470589
flight,DJI_202510311435_011_新建面状航线1,782,250,340,0.7352941176470589
flight,DJI_202510311435_011_新建面状航线1,783,250,340,0.7352941176470589
flight,DJI_202510311435_011_新建面状航线1,784,251,340,0.7382352941176471
flight,DJI_202510311435_011_新建面状航线1,785,251,340,0.7382352941176471
flight,DJI_202510311435_011_新建面状航线1,786,252,340,0.7411764705882353
flight,DJI_202510311435_011_新建面状航线1,787,252,340,0.7411764705882353
flight,DJI_202510311435_011_新建面状航线1,788,253,340,0.7441176470588236
flight,DJI_202510311435_011_新建面状航线1,789,253,340,0.7441176470588236
flight,DJI_202510311435_011_新建面状航线1,790,253,340,0.7441176470588236
flight,DJI_202510311435_011_新建面状航线1,791,253,340,0.7441176470588236
flight,DJI_202510311435_011_新建面状航线1,792,254,340,0.7470588235294118
flight,DJI_202510311435_011_新建面状航线1,793,255,340,0.75
flight,DJI_202510311435_011_新建面状航线1,794,256,340,0.7529411764705882
flight,DJI_202510311435_011_新建面状航线1,795,256,340,0.7529411764705882
flight,DJI_202510311435_011_新建面状航线1,796,256,340,0.7529411764705882
flight,DJI_202510311435_011_新建面状航线1,797,257,340,0.7558823529411764
flight,DJI_202510311435_011_新建面状航线1,798,257,340,0.7558823529411764
flight,DJI_202510311435_011_新建面状航线1,799,257,340,0.7558823529411764
flight,DJI_202510311435_011_新建面状航线1,800,257,340,0.7558823529411764
flight,DJI_202510311435_011_新建面状航线1,801,257,340,0.7558823529411764
flight,DJI_202510311435_011_新建面状航线1,802,258,340,0.7588235294117647
flight,DJI_202510311435_011_新建面状航线1,803,259,340,0.7617647058823529
flight,DJI_202510311435_011_新建面状航线1,804,259,340,0.7617647058823529
flight,DJI_202510311435_011_新建面状航线1,805,260,340,0.7647058823529411
flight,DJI_202510311435_011_新建面状航线1,806,260,340,0.7647058823529411
flight,DJI_202510311435_011_新建面状航线1,807,261,340,0.7676470588235295
flight,DJI_202510311435_011_新建面状航线1,808,261,340,0.7676470588235295
flight,DJI_202510311435_011_新建面状航线1,809,261,340,0.7676470588235295
flight,DJI_202510311435_011_新建面状航线1,810,262,340,0.7705882352941177
flight,DJI_202510311435_011_新建面状航线1,811,262,340,0.7705882352941177
flight,DJI_202510311435_011_新建面状航线1,812,263,340,0.7735294117647059
flight,DJI_202510311435_011_新建面状航线1,813,263,340,0.7735294117647059
flight,DJI_202510311435_011_新建面状航线1,814,263,340,0.7735294117647059
flight,DJI_202510311435_011_新建面状航线1,815,264,340,0.7764705882352941
flight,DJI_202510311435_011_新建面状航线1,816,264,340,0.7764705882352941
flight,DJI_202510311435_011_新建面状航线1,817,265,340,0.7794117647058824
flight,DJI_202510311435_011_新建面状航线1,818,265,340,0.7794117647058824
flight,DJI_202510311435_011_新建面状航线1,819,265,340,0.7794117647058824
flight,DJI_202510311435_011_新建面状航线1,820,266,340,0.7823529411764706
flight,DJI_202510311435_011_新建面状航线1,821,266,340,0.7823529411764706
flight,DJI_202510311435_011_新建面状航线1,822,266,340,0.7823529411764706
flight,DJI_202510311435_011_新建面状航线1,823,267,340,0.7852941176470588
flight,DJI_202510311435_011_新建面状航线1,824,267,340,0.7852941176470588
flight,DJI_202510311435_011_新建面状航线1,825,267,340,0.7852941176470588
flight,DJI_202510311435_011_新建面状航线1,826,268,340,0.788235294117647
flight,DJI_202510311435_011_新建面状航线1,827,268,340,0.788235294117647
flight,DJI_202510311435_011_新建面状航线1,828,268,340,0.788235294117647
flight,DJI_202510311435_011_新建面状航线1,829,268,340,0.788235294117647
flight,DJI_202510311435_011_新建面状航线1,830,268,340,0.788235294117647
flight,DJI_202510311435_011_新建面状航线1,831,268,340,0.788235294117647
flight,DJI_202510311435_011_新建面状航线1,832,268,340,0.788235294117647
flight,DJI_202510311435_011_新建面状航线1,833,268,340,0.788235294117647
flight,DJI_202510311435_011_新建面状航线1,834,268,340,0.788235294117647
flight,DJI_202510311435_011_新建面状航线1,835,269,340,0.7911764705882353
flight,DJI_202510311435_011_新建面状航线1,836,269,340,0.7911764705882353
flight,DJI_202510311435_011_新建面状航线1,837,269,340,0.7911764705882353
flight,DJI_202510311435_011_新建面状航线1,838,269,340,0.7911764705882353
flight,DJI_202510311435_011_新建面状航线1,839,270,340,0.7941176470588235
flight,DJI_202510311435_011_新建面状航线1,840,270,340,0.7941176470588235
flight,DJI_202510311435_011_新建面状航线1,841,270,340,0.7941176470588235
flight,DJI_202510311435_011_新建面状航线1,842,271,340,0.7970588235294118
flight,DJI_202510311435_011_新建面状航线1,843,271,340,0.7970588235294118
flight,DJI_202510311435_011_新建面状航线1,844,271,340,0.7970588235294118
flight,DJI_202510311435_011_新建面状航线1,845,271,340,0.7970588235294118
flight,DJI_202510311435_011_新建面状航线1,846,271,340,0.7970588235294118
flight,DJI_202510311435_011_新建面状航线1,847,272,340,0.8
flight,DJI_202510311435_011_新建面状航线1,848,272,340,0.8
flight,DJI_202510311435_011_新建面状航线1,849,273,340,0.8029411764705883
flight,DJI_202510311435_011_新建面状航线1,850,273,340,0.8029411764705883
flight,DJI_202510311435_011_新建面状航线1,851,273,340,0.8029411764705883
