row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
807,q_004,cw_s500_x254383.721_y3364127.517,1,1782.119995,1045.619995,254225.096792,3364038.037646,12.568120,ok,ok,9,0.037158,0.100871,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
808,q_004,cw_s500_x254383.721_y3364127.517,1,2275.620117,1088.630005,254272.799460,3364057.690282,15.298820,ok,ok,9,0.048857,0.153786,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
809,q_004,cw_s500_x254383.721_y3364127.517,1,2645.070068,1049.079956,254303.746233,3364078.866746,16.501779,ok,ok,9,0.011738,0.035200,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
810,q_004,cw_s500_x254383.721_y3364127.517,1,3367.489990,1096.869995,254369.613185,3364108.438194,20.636752,ok,ok,9,0.008443,0.029160,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
811,q_004,cw_s500_x254383.721_y3364127.517,1,3646.659912,1079.630005,254394.218217,3364123.890568,21.064450,ok,ok,9,0.010111,0.034468,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
812,q_004,cw_s500_x254383.721_y3364127.517,1,4637.000000,1090.319946,254486.086557,3364175.062837,23.332961,ok,ok,9,0.024086,0.081991,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
813,q_004,cw_s500_x254383.721_y3364127.517,1,4802.200195,1068.229980,254501.963322,3364187.012426,21.123596,ok,ok,9,0.006959,0.023651,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
814,q_004,cw_s500_x254383.721_y3364127.517,1,5184.399902,1119.770020,254545.408694,3364207.226706,17.890074,ok,ok,9,0.009886,0.032114,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
815,q_004,cw_s500_x254383.721_y3364127.517,1,1707.859985,1234.560059,254227.354075,3364018.089442,11.976057,ok,ok,9,0.077116,0.232368,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
816,q_004,cw_s500_x254383.721_y3364127.517,1,2282.439941,1156.329956,254276.684612,3364051.883565,14.873932,ok,ok,9,0.049674,0.155862,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
817,q_004,cw_s500_x254383.721_y3364127.517,1,2282.439941,1156.329956,254276.684612,3364051.883565,14.873932,ok,ok,9,0.049674,0.155862,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
818,q_004,cw_s500_x254383.721_y3364127.517,1,2387.790039,1228.469971,254289.994140,3364050.029224,21.082848,ok,ok,9,0.045644,0.125456,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
819,q_004,cw_s500_x254383.721_y3364127.517,1,4609.919922,1183.170044,254487.132805,3364163.256124,24.676675,ok,ok,9,0.039239,0.135742,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
820,q_004,cw_s500_x254383.721_y3364127.517,1,5116.109863,1198.719971,254541.761629,3364195.074042,17.939889,ok,ok,9,0.008331,0.024820,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
821,q_004,cw_s500_x254383.721_y3364127.517,1,5116.109863,1198.719971,254541.761629,3364195.074042,17.939889,ok,ok,9,0.008331,0.024820,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
822,q_004,cw_s500_x254383.721_y3364127.517,1,930.517029,1331.010010,254158.621305,3363971.114665,10.586485,ok,ok,9,0.061105,0.183934,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
823,q_004,cw_s500_x254383.721_y3364127.517,1,2341.010010,1313.530029,254289.608986,3364040.592266,17.077227,ok,ok,9,0.048721,0.178139,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
824,q_004,cw_s500_x254383.721_y3364127.517,1,2927.719971,1384.400024,254344.830261,3364062.460598,17.525726,ok,ok,9,0.006792,0.020823,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
825,q_004,cw_s500_x254383.721_y3364127.517,1,3598.149902,1296.199951,254399.090772,3364100.725299,27.771801,ok,ok,9,0.081608,0.254915,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
826,q_004,cw_s500_x254383.721_y3364127.517,1,1325.630005,1475.420044,254205.267384,3363977.919966,15.055773,ok,ok,9,0.018331,0.045272,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
827,q_004,cw_s500_x254383.721_y3364127.517,1,2696.639893,1437.689941,254327.073972,3364046.237898,20.899898,ok,ok,9,1.322419,3.368610,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
828,q_004,cw_s500_x254383.721_y3364127.517,1,2812.000000,1469.030029,254338.340070,3364049.543234,17.540212,ok,ok,9,0.003857,0.012796,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
829,q_004,cw_s500_x254383.721_y3364127.517,1,3168.149902,1417.550049,254367.629987,3364070.412983,17.769884,ok,ok,9,0.007649,0.025324,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
830,q_004,cw_s500_x254383.721_y3364127.517,1,4718.220215,1497.369995,254515.795256,3364143.718309,17.552771,ok,ok,9,0.002241,0.007496,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
831,q_004,cw_s500_x254383.721_y3364127.517,1,4756.770020,1510.609985,254519.901709,3364144.222507,19.139885,ok,ok,9,0.020622,0.069077,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
832,q_004,cw_s500_x254383.721_y3364127.517,1,704.737976,1645.130005,254152.487972,3363930.488606,10.860139,ok,ok,9,0.037689,0.094709,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
833,q_004,cw_s500_x254383.721_y3364127.517,1,1275.969971,1554.280029,254204.099737,3363968.383573,14.879150,ok,ok,9,0.139118,0.446736,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
834,q_004,cw_s500_x254383.721_y3364127.517,1,1337.790039,1540.400024,254208.873964,3363972.250501,13.345230,ok,ok,9,0.012914,0.039044,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
835,q_004,cw_s500_x254383.721_y3364127.517,1,2473.320068,1569.260010,254313.643998,3364023.733706,20.600740,ok,ok,9,0.061322,0.205027,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
836,q_004,cw_s500_x254383.721_y3364127.517,1,2652.110107,1545.750000,254328.195822,3364034.380768,24.028759,ok,ok,9,0.048695,0.151583,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
837,q_004,cw_s500_x254383.721_y3364127.517,1,2727.729980,1583.000000,254336.530557,3364035.160889,18.592480,ok,ok,9,0.034933,0.105980,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
838,q_004,cw_s500_x254383.721_y3364127.517,1,3737.580078,1584.479980,254426.446524,3364082.911582,17.894262,ok,ok,9,0.035392,0.113766,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
839,q_004,cw_s500_x254383.721_y3364127.517,1,4209.770020,1555.780029,254469.176194,3364110.637066,17.734637,ok,ok,9,0.010514,0.032181,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
840,q_004,cw_s500_x254383.721_y3364127.517,1,4172.450195,1578.739990,254466.910097,3364106.655283,17.618662,ok,ok,9,0.000561,0.001783,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
841,q_004,cw_s500_x254383.721_y3364127.517,1,4606.080078,1595.599976,254508.443717,3364127.428385,20.814959,ok,ok,9,0.009136,0.027403,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
842,q_004,cw_s500_x254383.721_y3364127.517,1,4930.620117,1661.680054,254542.117377,3364136.946587,17.590359,ok,ok,9,0.023307,0.080187,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
843,q_004,cw_s500_x254383.721_y3364127.517,1,1069.650024,1783.160034,254196.375088,3363937.208491,15.358478,ok,ok,9,0.013315,0.044042,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
844,q_004,cw_s500_x254383.721_y3364127.517,1,1905.859985,1734.689941,254270.709399,3363982.326157,16.789997,ok,ok,9,0.042277,0.137550,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
845,q_004,cw_s500_x254383.721_y3364127.517,1,2832.169922,1709.880005,254351.784046,3364028.936774,19.065119,ok,ok,9,0.004056,0.014027,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
846,q_004,cw_s500_x254383.721_y3364127.517,1,2863.500000,1739.630005,254355.975931,3364027.750503,19.007090,ok,ok,9,0.013831,0.040022,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
847,q_004,cw_s500_x254383.721_y3364127.517,1,3665.590088,1747.849976,254427.432524,3364065.254709,22.819614,ok,ok,9,0.250188,0.775377,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
848,q_004,cw_s500_x254383.721_y3364127.517,1,3735.830078,1729.420044,254431.954904,3364069.721115,26.263403,ok,ok,9,0.009337,0.031654,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
849,q_004,cw_s500_x254383.721_y3364127.517,1,4355.459961,1727.189941,254489.631383,3364101.627268,22.074295,ok,ok,9,0.047938,0.165874,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
850,q_004,cw_s500_x254383.721_y3364127.517,1,2939.439941,1889.599976,254369.746231,3364018.046016,18.675463,ok,ok,9,0.001860,0.005795,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
851,q_004,cw_s500_x254383.721_y3364127.517,1,3167.169922,1879.849976,254389.704215,3364029.714092,18.312932,ok,ok,9,0.010150,0.033678,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
852,q_004,cw_s500_x254383.721_y3364127.517,1,3742.510010,1810.969971,254437.459112,3364063.512421,20.905599,ok,ok,9,0.037038,0.124607,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
853,q_004,cw_s500_x254383.721_y3364127.517,1,4862.770020,1805.729980,254544.328867,3364122.429794,21.983226,ok,ok,9,0.080972,0.238958,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
854,q_004,cw_s500_x254383.721_y3364127.517,1,5013.439941,1811.829956,254562.029165,3364131.457799,17.358740,ok,ok,9,0.001472,0.005144,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
855,q_004,cw_s500_x254383.721_y3364127.517,1,1655.050049,1928.930054,254258.804782,3363953.809335,22.176232,ok,ok,9,0.020633,0.071880,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
856,q_004,cw_s500_x254383.721_y3364127.517,1,1753.270020,1963.910034,254268.306879,3363955.055820,20.238807,ok,ok,9,1.042768,2.606487,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
857,q_004,cw_s500_x254383.721_y3364127.517,1,2168.270020,2035.060059,254308.215425,3363967.891975,17.041964,ok,ok,9,0.134474,0.434847,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
858,q_004,cw_s500_x254383.721_y3364127.517,1,2887.429932,1961.189941,254368.614585,3364009.340146,20.004597,ok,ok,9,0.093782,0.315985,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
859,q_004,cw_s500_x254383.721_y3364127.517,1,2887.429932,1961.189941,254368.614585,3364009.340146,20.004597,ok,ok,9,0.093782,0.315985,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
860,q_004,cw_s500_x254383.721_y3364127.517,1,2829.439941,1994.319946,254365.145394,3364003.855565,18.406597,ok,ok,9,0.050426,0.160036,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
861,q_004,cw_s500_x254383.721_y3364127.517,1,3421.590088,1926.050049,254414.498336,3364038.422800,17.782630,ok,ok,9,0.013060,0.044537,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
862,q_004,cw_s500_x254383.721_y3364127.517,1,3465.820068,1934.500000,254419.114577,3364039.243509,17.836553,ok,ok,9,0.018626,0.053400,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
863,q_004,cw_s500_x254383.721_y3364127.517,1,3465.820068,1934.500000,254419.114577,3364039.243509,17.836553,ok,ok,9,0.018626,0.053400,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
864,q_004,cw_s500_x254383.721_y3364127.517,1,4089.709961,2014.750000,254480.243423,3364063.018019,17.660483,ok,ok,9,0.012398,0.042532,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
865,q_004,cw_s500_x254383.721_y3364127.517,1,4323.430176,1959.869995,254499.918491,3364079.971807,18.992614,ok,ok,9,0.032519,0.108421,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
