query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_019,DJI_202510311413_010_新建面状航线1,692,71,97,0.7319587628865979
q_019,DJI_202510311413_010_新建面状航线1,693,71,97,0.7319587628865979
q_019,DJI_202510311413_010_新建面状航线1,694,71,97,0.7319587628865979
q_019,DJI_202510311413_010_新建面状航线1,695,71,97,0.7319587628865979
q_019,DJI_202510311413_010_新建面状航线1,696,71,97,0.7319587628865979
q_019,DJI_202510311413_010_新建面状航线1,697,71,97,0.7319587628865979
q_019,DJI_202510311413_010_新建面状航线1,698,71,97,0.7319587628865979
q_019,DJI_202510311413_010_新建面状航线1,699,71,97,0.7319587628865979
q_019,DJI_202510311413_010_新建面状航线1,700,71,97,0.7319587628865979
q_019,DJI_202510311413_010_新建面状航线1,701,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,702,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,703,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,704,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,705,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,706,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,707,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,708,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,709,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,710,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,711,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,712,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,713,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,714,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,715,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,716,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,717,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,718,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,719,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,720,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,721,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,722,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,723,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,724,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,725,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,726,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,727,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,728,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,729,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,730,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,731,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,732,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,733,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,734,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,735,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,736,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,737,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,738,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,739,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,740,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,741,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,742,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,743,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,744,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,745,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,746,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,747,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,748,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,749,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,750,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,751,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,752,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,753,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,754,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,755,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,756,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,757,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,758,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,759,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,760,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,761,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,762,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,763,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,764,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,765,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,766,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,767,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,768,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,769,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,770,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,771,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,772,72,97,0.7422680412371134
q_019,DJI_202510311413_010_新建面状航线1,773,73,97,0.7525773195876289
q_019,DJI_202510311413_010_新建面状航线1,774,73,97,0.7525773195876289
q_019,DJI_202510311413_010_新建面状航线1,775,73,97,0.7525773195876289
q_019,DJI_202510311413_010_新建面状航线1,776,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,777,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,778,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,779,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,780,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,781,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,782,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,783,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,784,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,785,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,786,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,787,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,788,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,789,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,790,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,791,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,792,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,793,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,794,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,795,74,97,0.7628865979381443
q_019,DJI_202510311413_010_新建面状航线1,796,75,97,0.7731958762886598
q_019,DJI_202510311413_010_新建面状航线1,797,75,97,0.7731958762886598
q_019,DJI_202510311413_010_新建面状航线1,798,75,97,0.7731958762886598
q_019,DJI_202510311413_010_新建面状航线1,799,75,97,0.7731958762886598
q_019,DJI_202510311413_010_新建面状航线1,800,75,97,0.7731958762886598
q_019,DJI_202510311413_010_新建面状航线1,801,75,97,0.7731958762886598
q_019,DJI_202510311413_010_新建面状航线1,802,75,97,0.7731958762886598
q_019,DJI_202510311413_010_新建面状航线1,803,75,97,0.7731958762886598
q_019,DJI_202510311413_010_新建面状航线1,804,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,805,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,806,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,807,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,808,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,809,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,810,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,811,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,812,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,813,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,814,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,815,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,816,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,817,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,818,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,819,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,820,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,821,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,822,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,823,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,824,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,825,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,826,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,827,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,828,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,829,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,830,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,831,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,832,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,833,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,834,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,835,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,836,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,837,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,838,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,839,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,840,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,841,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,842,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,843,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,844,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,845,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,846,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,847,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,848,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,849,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,850,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,851,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,852,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,853,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,854,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,855,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,856,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,857,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,858,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,859,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,860,76,97,0.7835051546391752
q_019,DJI_202510311413_010_新建面状航线1,861,77,97,0.7938144329896907
q_019,DJI_202510311413_010_新建面状航线1,862,77,97,0.7938144329896907
q_019,DJI_202510311413_010_新建面状航线1,863,77,97,0.7938144329896907
q_019,DJI_202510311413_010_新建面状航线1,864,77,97,0.7938144329896907
q_019,DJI_202510311413_010_新建面状航线1,865,77,97,0.7938144329896907
q_019,DJI_202510311413_010_新建面状航线1,866,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,867,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,868,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,869,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,870,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,871,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,872,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,873,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,874,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,875,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,876,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,877,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,878,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,879,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,880,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,881,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,882,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,883,78,97,0.8041237113402062
q_019,DJI_202510311413_010_新建面状航线1,884,79,97,0.8144329896907216
q_019,DJI_202510311413_010_新建面状航线1,885,79,97,0.8144329896907216
q_019,DJI_202510311413_010_新建面状航线1,886,79,97,0.8144329896907216
q_019,DJI_202510311413_010_新建面状航线1,887,79,97,0.8144329896907216
q_019,DJI_202510311413_010_新建面状航线1,888,80,97,0.8247422680412371
q_019,DJI_202510311413_010_新建面状航线1,889,80,97,0.8247422680412371
q_019,DJI_202510311413_010_新建面状航线1,890,80,97,0.8247422680412371
q_019,DJI_202510311413_010_新建面状航线1,891,80,97,0.8247422680412371
q_019,DJI_202510311413_010_新建面状航线1,892,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,893,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,894,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,895,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,896,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,897,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,898,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,899,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,900,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,901,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,902,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,903,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,904,81,97,0.8350515463917526
q_019,DJI_202510311413_010_新建面状航线1,905,82,97,0.845360824742268
q_019,DJI_202510311413_010_新建面状航线1,906,82,97,0.845360824742268
q_019,DJI_202510311413_010_新建面状航线1,907,82,97,0.845360824742268
q_019,DJI_202510311413_010_新建面状航线1,908,83,97,0.8556701030927835
q_019,DJI_202510311413_010_新建面状航线1,909,83,97,0.8556701030927835
q_019,DJI_202510311413_010_新建面状航线1,910,83,97,0.8556701030927835
q_019,DJI_202510311413_010_新建面状航线1,911,84,97,0.865979381443299
q_019,DJI_202510311413_010_新建面状航线1,912,84,97,0.865979381443299
q_019,DJI_202510311413_010_新建面状航线1,913,84,97,0.865979381443299
q_019,DJI_202510311413_010_新建面状航线1,914,84,97,0.865979381443299
q_019,DJI_202510311413_010_新建面状航线1,915,84,97,0.865979381443299
q_019,DJI_202510311413_010_新建面状航线1,916,84,97,0.865979381443299
q_019,DJI_202510311413_010_新建面状航线1,917,84,97,0.865979381443299
q_019,DJI_202510311413_010_新建面状航线1,918,84,97,0.865979381443299
q_019,DJI_202510311413_010_新建面状航线1,919,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,920,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,921,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,922,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,923,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,924,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,925,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,926,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,927,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,928,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,929,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,930,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,931,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,932,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,933,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,934,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,935,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,936,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,937,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,938,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,939,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,940,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,941,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,942,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,943,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,944,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,945,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,946,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,947,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,948,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,949,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,950,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,951,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,952,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,953,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,954,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,955,85,97,0.8762886597938144
q_019,DJI_202510311413_010_新建面状航线1,956,86,97,0.8865979381443299
q_019,DJI_202510311413_010_新建面状航线1,957,86,97,0.8865979381443299
q_019,DJI_202510311413_010_新建面状航线1,958,86,97,0.8865979381443299
q_019,DJI_202510311413_010_新建面状航线1,959,86,97,0.8865979381443299
q_019,DJI_202510311413_010_新建面状航线1,960,86,97,0.8865979381443299
q_019,DJI_202510311413_010_新建面状航线1,961,86,97,0.8865979381443299
q_019,DJI_202510311413_010_新建面状航线1,962,86,97,0.8865979381443299
q_019,DJI_202510311413_010_新建面状航线1,963,86,97,0.8865979381443299
q_019,DJI_202510311413_010_新建面状航线1,964,87,97,0.8969072164948454
q_019,DJI_202510311413_010_新建面状航线1,965,87,97,0.8969072164948454
q_019,DJI_202510311413_010_新建面状航线1,966,87,97,0.8969072164948454
q_019,DJI_202510311413_010_新建面状航线1,967,87,97,0.8969072164948454
q_019,DJI_202510311413_010_新建面状航线1,968,87,97,0.8969072164948454
q_019,DJI_202510311413_010_新建面状航线1,969,87,97,0.8969072164948454
q_019,DJI_202510311413_010_新建面状航线1,970,87,97,0.8969072164948454
q_019,DJI_202510311413_010_新建面状航线1,971,87,97,0.8969072164948454
q_019,DJI_202510311413_010_新建面状航线1,972,87,97,0.8969072164948454
q_019,DJI_202510311413_010_新建面状航线1,973,87,97,0.8969072164948454
q_019,DJI_202510311413_010_新建面状航线1,974,87,97,0.8969072164948454
q_019,DJI_202510311413_010_新建面状航线1,975,88,97,0.9072164948453608
q_019,DJI_202510311413_010_新建面状航线1,976,88,97,0.9072164948453608
q_019,DJI_202510311413_010_新建面状航线1,977,88,97,0.9072164948453608
q_019,DJI_202510311413_010_新建面状航线1,978,88,97,0.9072164948453608
q_019,DJI_202510311413_010_新建面状航线1,979,88,97,0.9072164948453608
q_019,DJI_202510311413_010_新建面状航线1,980,88,97,0.9072164948453608
q_019,DJI_202510311413_010_新建面状航线1,981,89,97,0.9175257731958762
q_019,DJI_202510311413_010_新建面状航线1,982,89,97,0.9175257731958762
q_019,DJI_202510311413_010_新建面状航线1,983,89,97,0.9175257731958762
q_019,DJI_202510311413_010_新建面状航线1,984,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,985,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,986,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,987,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,988,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,989,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,990,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,991,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,992,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,993,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,994,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,995,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,996,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,997,90,97,0.9278350515463918
q_019,DJI_202510311413_010_新建面状航线1,998,91,97,0.9381443298969072
q_019,DJI_202510311413_010_新建面状航线1,999,91,97,0.9381443298969072
q_019,DJI_202510311413_010_新建面状航线1,1000,91,97,0.9381443298969072
q_019,DJI_202510311413_010_新建面状航线1,1001,91,97,0.9381443298969072
q_019,DJI_202510311413_010_新建面状航线1,1002,91,97,0.9381443298969072
q_019,DJI_202510311413_010_新建面状航线1,1003,92,97,0.9484536082474226
q_019,DJI_202510311413_010_新建面状航线1,1004,92,97,0.9484536082474226
q_019,DJI_202510311413_010_新建面状航线1,1005,93,97,0.9587628865979382
q_019,DJI_202510311413_010_新建面状航线1,1006,93,97,0.9587628865979382
q_019,DJI_202510311413_010_新建面状航线1,1007,93,97,0.9587628865979382
q_019,DJI_202510311413_010_新建面状航线1,1008,93,97,0.9587628865979382
q_019,DJI_202510311413_010_新建面状航线1,1009,93,97,0.9587628865979382
q_019,DJI_202510311413_010_新建面状航线1,1010,93,97,0.9587628865979382
q_019,DJI_202510311413_010_新建面状航线1,1011,93,97,0.9587628865979382
q_019,DJI_202510311413_010_新建面状航线1,1012,93,97,0.9587628865979382
q_019,DJI_202510311413_010_新建面状航线1,1013,93,97,0.9587628865979382
q_019,DJI_202510311413_010_新建面状航线1,1014,93,97,0.9587628865979382
q_019,DJI_202510311413_010_新建面状航线1,1015,94,97,0.9690721649484536
q_019,DJI_202510311413_010_新建面状航线1,1016,94,97,0.9690721649484536
q_019,DJI_202510311413_010_新建面状航线1,1017,94,97,0.9690721649484536
q_019,DJI_202510311413_010_新建面状航线1,1018,94,97,0.9690721649484536
q_019,DJI_202510311413_010_新建面状航线1,1019,95,97,0.979381443298969
q_019,DJI_202510311413_010_新建面状航线1,1020,95,97,0.979381443298969
q_019,DJI_202510311413_010_新建面状航线1,1021,95,97,0.979381443298969
q_019,DJI_202510311413_010_新建面状航线1,1022,95,97,0.979381443298969
q_019,DJI_202510311413_010_新建面状航线1,1023,95,97,0.979381443298969
q_019,DJI_202510311413_010_新建面状航线1,1024,95,97,0.979381443298969
q_019,DJI_202510311413_010_新建面状航线1,1025,95,97,0.979381443298969
q_019,DJI_202510311413_010_新建面状航线1,1026,95,97,0.979381443298969
q_019,DJI_202510311413_010_新建面状航线1,1027,95,97,0.979381443298969
q_019,DJI_202510311413_010_新建面状航线1,1028,96,97,0.9896907216494846
q_019,DJI_202510311413_010_新建面状航线1,1029,97,97,1.0
q_020,DJI_202510311413_010_新建面状航线1,1,1,85,0.011764705882352941
q_020,DJI_202510311413_010_新建面状航线1,2,1,85,0.011764705882352941
q_020,DJI_202510311413_010_新建面状航线1,3,2,85,0.023529411764705882
q_020,DJI_202510311413_010_新建面状航线1,4,3,85,0.03529411764705882
q_020,DJI_202510311413_010_新建面状航线1,5,3,85,0.03529411764705882
q_020,DJI_202510311413_010_新建面状航线1,6,4,85,0.047058823529411764
q_020,DJI_202510311413_010_新建面状航线1,7,4,85,0.047058823529411764
q_020,DJI_202510311413_010_新建面状航线1,8,4,85,0.047058823529411764
q_020,DJI_202510311413_010_新建面状航线1,9,5,85,0.058823529411764705
q_020,DJI_202510311413_010_新建面状航线1,10,5,85,0.058823529411764705
q_020,DJI_202510311413_010_新建面状航线1,11,6,85,0.07058823529411765
q_020,DJI_202510311413_010_新建面状航线1,12,7,85,0.08235294117647059
q_020,DJI_202510311413_010_新建面状航线1,13,8,85,0.09411764705882353
q_020,DJI_202510311413_010_新建面状航线1,14,8,85,0.09411764705882353
q_020,DJI_202510311413_010_新建面状航线1,15,8,85,0.09411764705882353
q_020,DJI_202510311413_010_新建面状航线1,16,9,85,0.10588235294117647
q_020,DJI_202510311413_010_新建面状航线1,17,9,85,0.10588235294117647
q_020,DJI_202510311413_010_新建面状航线1,18,9,85,0.10588235294117647
q_020,DJI_202510311413_010_新建面状航线1,19,9,85,0.10588235294117647
q_020,DJI_202510311413_010_新建面状航线1,20,10,85,0.11764705882352941
q_020,DJI_202510311413_010_新建面状航线1,21,10,85,0.11764705882352941
q_020,DJI_202510311413_010_新建面状航线1,22,10,85,0.11764705882352941
q_020,DJI_202510311413_010_新建面状航线1,23,11,85,0.12941176470588237
q_020,DJI_202510311413_010_新建面状航线1,24,11,85,0.12941176470588237
q_020,DJI_202510311413_010_新建面状航线1,25,11,85,0.12941176470588237
q_020,DJI_202510311413_010_新建面状航线1,26,11,85,0.12941176470588237
q_020,DJI_202510311413_010_新建面状航线1,27,11,85,0.12941176470588237
q_020,DJI_202510311413_010_新建面状航线1,28,11,85,0.12941176470588237
q_020,DJI_202510311413_010_新建面状航线1,29,12,85,0.1411764705882353
