row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
67,q_004,cw_s500_x254383.721_y3364127.517,1,3686.699951,1130.829956,254400.037552,3364121.414387,20.880392,ok,ok,9,0.010531,0.034174,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
68,q_004,cw_s500_x254383.721_y3364127.517,1,3838.199951,1045.390015,254409.841474,3364136.907384,20.321412,ok,ok,9,0.009218,0.029943,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
69,q_004,cw_s500_x254383.721_y3364127.517,1,3838.199951,1045.390015,254409.841474,3364136.907384,20.321412,ok,ok,9,0.009218,0.029943,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
70,q_004,cw_s500_x254383.721_y3364127.517,1,4776.459961,1091.979980,254500.454916,3364183.222502,21.323419,ok,ok,9,0.007137,0.020802,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
71,q_004,cw_s500_x254383.721_y3364127.517,1,4776.459961,1091.979980,254500.454916,3364183.222502,21.323419,ok,ok,9,0.007137,0.020802,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
72,q_004,cw_s500_x254383.721_y3364127.517,1,2031.079956,1154.050049,254253.623547,3364040.188887,14.613689,ok,ok,9,0.164253,0.519356,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
73,q_004,cw_s500_x254383.721_y3364127.517,1,2829.229980,1201.689941,254327.643992,3364074.015220,17.611672,ok,ok,9,0.012768,0.041874,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
74,q_004,cw_s500_x254383.721_y3364127.517,1,2940.070068,1160.510010,254335.319069,3364082.527829,19.262841,ok,ok,9,0.014063,0.036766,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
75,q_004,cw_s500_x254383.721_y3364127.517,1,3043.860107,1236.369995,254347.912896,3364081.061447,17.951110,ok,ok,9,0.008810,0.028095,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
76,q_004,cw_s500_x254383.721_y3364127.517,1,4320.720215,1176.540039,254461.536165,3364151.281334,17.660250,ok,ok,9,0.006544,0.020168,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
77,q_004,cw_s500_x254383.721_y3364127.517,1,4311.930176,1205.099976,254462.087978,3364148.233714,17.643557,ok,ok,9,0.001740,0.005358,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
78,q_004,cw_s500_x254383.721_y3364127.517,1,4778.839844,1236.380005,254508.180394,3364170.529224,19.847901,ok,ok,9,0.003849,0.014683,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
79,q_004,cw_s500_x254383.721_y3364127.517,1,5154.180176,1224.349976,254547.190202,3364195.302334,18.182096,ok,ok,9,0.022923,0.066540,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
80,q_004,cw_s500_x254383.721_y3364127.517,1,741.331970,1373.670044,254142.485745,3363957.121646,10.596440,ok,ok,9,0.029364,0.080400,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
81,q_004,cw_s500_x254383.721_y3364127.517,1,1230.839966,1331.550049,254188.606039,3363985.889174,12.912806,ok,ok,9,0.038027,0.129893,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
82,q_004,cw_s500_x254383.721_y3364127.517,1,1811.420044,1304.500000,254240.871303,3364016.403162,13.068823,ok,ok,9,0.007161,0.023267,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
83,q_004,cw_s500_x254383.721_y3364127.517,1,1840.260010,1338.420044,254244.674382,3364014.453593,11.744538,ok,ok,9,0.038165,0.134302,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
84,q_004,cw_s500_x254383.721_y3364127.517,1,1875.160034,1373.579956,254249.876911,3364013.376570,13.210915,ok,ok,9,0.015877,0.050765,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
85,q_004,cw_s500_x254383.721_y3364127.517,1,1890.510010,1354.900024,254250.394556,3364015.366761,13.345069,ok,ok,9,0.015646,0.044971,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
86,q_004,cw_s500_x254383.721_y3364127.517,1,2207.949951,1348.260010,254279.330272,3364031.351338,16.906171,ok,ok,9,0.031084,0.108822,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
87,q_004,cw_s500_x254383.721_y3364127.517,1,2398.639893,1372.380005,254297.655198,3364037.891982,19.937405,ok,ok,9,0.056500,0.185030,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
88,q_004,cw_s500_x254383.721_y3364127.517,1,2398.639893,1372.380005,254297.655198,3364037.891982,19.937405,ok,ok,9,0.056500,0.185030,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
89,q_004,cw_s500_x254383.721_y3364127.517,1,2725.139893,1299.449951,254322.694418,3364060.569842,17.897399,ok,ok,9,0.032185,0.100588,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
90,q_004,cw_s500_x254383.721_y3364127.517,1,3315.510010,1397.229980,254380.033356,3364080.265904,17.818249,ok,ok,9,0.003830,0.012468,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
91,q_004,cw_s500_x254383.721_y3364127.517,1,4865.080078,1288.140015,254520.506726,3364171.771520,17.714816,ok,ok,9,0.001302,0.004208,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
92,q_004,cw_s500_x254383.721_y3364127.517,1,4893.850098,1296.660034,254523.644001,3364172.450788,17.746876,ok,ok,9,0.003411,0.010311,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
93,q_004,cw_s500_x254383.721_y3364127.517,1,1225.079956,1503.920044,254197.441194,3363970.365352,15.407985,ok,ok,9,0.037605,0.127820,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
94,q_004,cw_s500_x254383.721_y3364127.517,1,1829.229980,1422.479980,254248.018784,3364006.956390,13.379931,ok,ok,9,0.033724,0.107110,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
95,q_004,cw_s500_x254383.721_y3364127.517,1,1845.670044,1431.130005,254250.076626,3364006.764531,13.546532,ok,ok,9,0.080280,0.238137,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
96,q_004,cw_s500_x254383.721_y3364127.517,1,2338.360107,1427.280029,254294.865275,3364030.225317,18.881703,ok,ok,9,0.007440,0.025450,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
97,q_004,cw_s500_x254383.721_y3364127.517,1,2494.570068,1528.979980,254313.085176,3364028.547448,16.522949,ok,ok,9,0.021297,0.062246,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
98,q_004,cw_s500_x254383.721_y3364127.517,1,2562.770020,1451.010010,254315.646789,3364038.952181,17.781441,ok,ok,9,0.014586,0.046013,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
99,q_004,cw_s500_x254383.721_y3364127.517,1,2582.649902,1441.079956,254316.872279,3364040.882158,17.514254,ok,ok,9,0.031089,0.094576,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
100,q_004,cw_s500_x254383.721_y3364127.517,1,2815.929932,1435.500000,254337.470328,3364052.390584,17.537459,ok,ok,9,0.009498,0.023491,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
101,q_004,cw_s500_x254383.721_y3364127.517,1,3107.409912,1501.109985,254366.520737,3364060.382155,17.944553,ok,ok,9,0.007243,0.024111,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
102,q_004,cw_s500_x254383.721_y3364127.517,1,4368.180176,1474.380005,254480.561353,3364126.415783,17.538793,ok,ok,9,0.004407,0.014158,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
103,q_004,cw_s500_x254383.721_y3364127.517,1,4368.180176,1474.380005,254480.561353,3364126.415783,17.538793,ok,ok,9,0.004407,0.014158,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
104,q_004,cw_s500_x254383.721_y3364127.517,1,4415.859863,1529.010010,254487.716828,3364123.670688,17.644007,ok,ok,9,0.001498,0.004345,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
105,q_004,cw_s500_x254383.721_y3364127.517,1,4654.029785,1450.959961,254507.090788,3364144.284124,17.698101,ok,ok,9,0.010005,0.031500,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
106,q_004,cw_s500_x254383.721_y3364127.517,1,4654.029785,1450.959961,254507.090788,3364144.284124,17.698101,ok,ok,9,0.010005,0.031500,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
107,q_004,cw_s500_x254383.721_y3364127.517,1,4811.279785,1490.319946,254612.068351,3364153.036223,19.034011,ok,ok,9,0.060081,0.197439,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
108,q_004,cw_s500_x254383.721_y3364127.517,1,5199.569824,1430.459961,254562.433912,3364178.321943,17.918961,ok,ok,9,0.004767,0.012808,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
109,q_004,cw_s500_x254383.721_y3364127.517,1,5199.569824,1430.459961,254562.433912,3364178.321943,17.918961,ok,ok,9,0.004767,0.012808,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
110,q_004,cw_s500_x254383.721_y3364127.517,1,680.640015,1628.189941,254149.272005,3363930.667881,10.985249,ok,ok,9,0.049110,0.147366,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
111,q_004,cw_s500_x254383.721_y3364127.517,1,728.546997,1636.910034,254154.458981,3363932.202890,10.632213,ok,ok,9,0.019464,0.066025,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
112,q_004,cw_s500_x254383.721_y3364127.517,1,1631.170044,1576.010010,254240.088676,3363983.767305,22.172477,ok,ok,9,0.021755,0.073107,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
113,q_004,cw_s500_x254383.721_y3364127.517,1,1631.170044,1576.010010,254240.088676,3363983.767305,22.172477,ok,ok,9,0.021755,0.073107,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
114,q_004,cw_s500_x254383.721_y3364127.517,1,2410.500000,1583.410034,254308.666401,3364019.910170,18.785313,ok,ok,9,0.047842,0.162573,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
115,q_004,cw_s500_x254383.721_y3364127.517,1,2526.929932,1640.040039,254321.618780,3364020.344357,21.488740,ok,ok,9,0.063935,0.228973,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
116,q_004,cw_s500_x254383.721_y3364127.517,1,2526.929932,1640.040039,254321.618780,3364020.344357,21.488740,ok,ok,9,0.063935,0.228973,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
117,q_004,cw_s500_x254383.721_y3364127.517,1,3367.909912,1627.380005,254395.645397,3364062.044636,17.729290,ok,ok,9,0.015928,0.048491,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
118,q_004,cw_s500_x254383.721_y3364127.517,1,3473.330078,1543.239990,254400.863886,3364074.816337,17.860320,ok,ok,9,0.026344,0.072037,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
119,q_004,cw_s500_x254383.721_y3364127.517,1,3506.959961,1554.560059,254404.403104,3364075.450794,17.858585,ok,ok,9,0.016549,0.053993,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
120,q_004,cw_s500_x254383.721_y3364127.517,1,3506.959961,1554.560059,254404.403104,3364075.450794,17.858585,ok,ok,9,0.016549,0.053993,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
121,q_004,cw_s500_x254383.721_y3364127.517,1,3922.520020,1651.680054,254446.945104,3364087.417173,17.749191,ok,ok,9,0.005791,0.014715,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
122,q_004,cw_s500_x254383.721_y3364127.517,1,4042.479980,1577.400024,254453.723836,3364099.110466,21.460711,ok,ok,9,0.044737,0.141249,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
123,q_004,cw_s500_x254383.721_y3364127.517,1,4042.479980,1577.400024,254453.723836,3364099.110466,21.460711,ok,ok,9,0.044737,0.141249,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
124,q_004,cw_s500_x254383.721_y3364127.517,1,4135.419922,1656.439941,254467.169214,3364097.602060,17.740956,ok,ok,9,0.009155,0.031668,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
125,q_004,cw_s500_x254383.721_y3364127.517,1,4173.470215,1655.729980,254470.735035,3364099.785528,17.651815,ok,ok,9,0.002354,0.006834,cw_s500_x254383.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254383.721_y3364127.517.tif
