row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_pixel_x,dom_pixel_y,dom_world_x,dom_world_y,match_score,is_inlier,match_status,dom_crs
277,q_021,cw_s200_x254983.721_y3364052.517,2,2436.169922,3206.159912,1053.170044,1077.040039,255031.293861,3364001.600649,1.000000,1,ok,EPSG:32650
278,q_021,cw_s200_x254983.721_y3364052.517,2,2436.169922,3206.159912,1053.170044,1077.040039,255031.293861,3364001.600649,1.000000,1,ok,EPSG:32650
279,q_021,cw_s200_x254983.721_y3364052.517,2,2458.070068,3232.070068,1076.430054,1087.829956,255034.551565,3364000.089456,1.000000,1,ok,EPSG:32650
280,q_021,cw_s200_x254983.721_y3364052.517,2,2439.370117,3294.810059,1084.280029,1132.829956,255035.651001,3363993.786935,1.000000,0,ok,EPSG:32650
281,q_021,cw_s200_x254983.721_y3364052.517,2,2614.739990,3299.379883,1199.540039,1074.540039,255051.793860,3364001.950789,1.000000,0,ok,EPSG:32650
282,q_021,cw_s200_x254983.721_y3364052.517,2,2802.639893,3312.429932,1326.920044,1020.739990,255069.634197,3364009.485810,1.000000,0,ok,EPSG:32650
283,q_021,cw_s200_x254983.721_y3364052.517,2,2826.840088,3253.479980,1322.760010,973.620972,255069.051559,3364016.085112,1.000000,0,ok,EPSG:32650
284,q_021,cw_s200_x254983.721_y3364052.517,2,1847.369995,3377.030029,719.502991,1399.020020,254984.561780,3363956.505414,1.000000,1,ok,EPSG:32650
285,q_021,cw_s200_x254983.721_y3364052.517,2,1847.369995,3377.030029,719.502991,1399.020020,254984.561780,3363956.505414,1.000000,1,ok,EPSG:32650
286,q_021,cw_s200_x254983.721_y3364052.517,2,1909.189941,3390.800049,764.734009,1388.819946,254990.896657,3363957.933995,1.000000,0,ok,EPSG:32650
287,q_021,cw_s200_x254983.721_y3364052.517,2,1909.189941,3390.800049,764.734009,1388.819946,254990.896657,3363957.933995,1.000000,0,ok,EPSG:32650
288,q_021,cw_s200_x254983.721_y3364052.517,2,1925.430054,3333.209961,757.590027,1341.040039,254989.896099,3363964.625859,1.000000,1,ok,EPSG:32650
289,q_021,cw_s200_x254983.721_y3364052.517,2,1954.329956,3337.469971,777.841003,1334.300049,254992.732370,3363965.569835,1.000000,1,ok,EPSG:32650
290,q_021,cw_s200_x254983.721_y3364052.517,2,1994.329956,3345.770020,807.760986,1325.069946,254996.922844,3363966.862567,1.000000,1,ok,EPSG:32650
291,q_021,cw_s200_x254983.721_y3364052.517,2,1952.560059,3410.969971,802.198975,1389.390015,254996.143851,3363957.854154,1.000000,0,ok,EPSG:32650
292,q_021,cw_s200_x254983.721_y3364052.517,2,2073.699951,3331.639893,856.406982,1288.349976,255003.736009,3363972.005420,1.000000,1,ok,EPSG:32650
293,q_021,cw_s200_x254983.721_y3364052.517,2,2075.120117,3377.570068,870.830017,1318.359985,255005.756042,3363967.802337,1.000000,1,ok,EPSG:32650
294,q_021,cw_s200_x254983.721_y3364052.517,2,2089.469971,3379.760010,882.198975,1315.800049,255007.348333,3363968.160872,1.000000,1,ok,EPSG:32650
295,q_021,cw_s200_x254983.721_y3364052.517,2,2172.389893,3441.610107,958.296997,1330.619995,255018.006319,3363966.085249,1.000000,1,ok,EPSG:32650
296,q_021,cw_s200_x254983.721_y3364052.517,2,2172.389893,3441.610107,958.296997,1330.619995,255018.006319,3363966.085249,1.000000,1,ok,EPSG:32650
297,q_021,cw_s200_x254983.721_y3364052.517,2,2192.500000,3380.770020,950.289978,1279.760010,255016.884888,3363973.208496,1.000000,1,ok,EPSG:32650
298,q_021,cw_s200_x254983.721_y3364052.517,2,2235.550049,3376.120117,977.731018,1260.310059,255020.728171,3363975.932579,1.000000,1,ok,EPSG:32650
299,q_021,cw_s200_x254983.721_y3364052.517,2,2207.870117,3398.429932,966.762024,1286.430054,255019.191897,3363972.274316,1.000000,1,ok,EPSG:32650
300,q_021,cw_s200_x254983.721_y3364052.517,2,2059.810059,3470.860107,894.112976,1389.439941,255009.016960,3363957.847161,1.000000,0,ok,EPSG:32650
301,q_021,cw_s200_x254983.721_y3364052.517,2,2446.479980,3462.050049,1145.260010,1245.619995,255044.191615,3363977.990011,1.000000,1,ok,EPSG:32650
302,q_021,cw_s200_x254983.721_y3364052.517,2,2598.100098,3493.969971,1255.489990,1216.170044,255059.629988,3363982.114654,1.000000,1,ok,EPSG:32650
303,q_021,cw_s200_x254983.721_y3364052.517,2,2642.120117,3518.629883,1294.069946,1218.890015,255065.033343,3363981.733706,1.000000,1,ok,EPSG:32650
304,q_021,cw_s200_x254983.721_y3364052.517,2,2641.840088,3534.889893,1298.140015,1228.380005,255065.603380,3363980.404575,1.000000,1,ok,EPSG:32650
305,q_021,cw_s200_x254983.721_y3364052.517,2,2702.739990,3463.669922,1312.510010,1158.550049,255067.615985,3363990.184681,1.000000,1,ok,EPSG:32650
306,q_021,cw_s200_x254983.721_y3364052.517,2,2793.969971,3563.560059,1409.660034,1200.619995,255081.222431,3363984.292532,1.000000,0,ok,EPSG:32650
307,q_021,cw_s200_x254983.721_y3364052.517,2,2506.649902,3618.030029,1239.339966,1335.109985,255057.368079,3363965.456399,1.000000,0,ok,EPSG:32650
308,q_021,cw_s200_x254983.721_y3364052.517,2,2547.300049,3653.139893,1278.859985,1347.489990,255062.903096,3363963.722505,1.000000,0,ok,EPSG:32650
309,q_021,cw_s200_x254983.721_y3364052.517,2,2762.600098,3584.459961,1396.329956,1224.160034,255079.355473,3363980.995608,1.000000,0,ok,EPSG:32650
310,q_021,cw_s200_x254983.721_y3364052.517,2,4292.839844,3894.389893,1038.160034,1388.420044,255029.191618,3363957.990004,1.000000,0,ok,EPSG:32650
311,q_021,cw_s200_x254983.721_y3364052.517,2,1732.060059,1467.910034,18.827400,160.667007,254886.427944,3364129.944211,1.000000,1,ok,EPSG:32650
312,q_021,cw_s200_x254983.721_y3364052.517,2,1823.869995,1416.420044,61.838299,96.868500,254892.451880,3364138.879576,1.000000,1,ok,EPSG:32650
313,q_021,cw_s200_x254983.721_y3364052.517,2,1707.839966,1544.859985,27.827801,218.425003,254887.688504,3364121.854856,1.000000,1,ok,EPSG:32650
314,q_021,cw_s200_x254983.721_y3364052.517,2,1663.920044,1601.040039,16.610300,270.933014,254886.117426,3364114.500793,1.000000,1,ok,EPSG:32650
315,q_021,cw_s200_x254983.721_y3364052.517,2,1851.829956,1656.699951,159.362000,246.082993,254906.110661,3364117.981188,1.000000,1,ok,EPSG:32650
316,q_021,cw_s200_x254983.721_y3364052.517,2,2034.250000,1556.050049,245.078003,119.815002,254918.115704,3364135.665780,1.000000,1,ok,EPSG:32650
317,q_021,cw_s200_x254983.721_y3364052.517,2,2035.329956,1584.150024,254.940002,137.587006,254919.496936,3364133.176704,1.000000,1,ok,EPSG:32650
318,q_021,cw_s200_x254983.721_y3364052.517,2,1983.989990,1629.569946,235.759003,185.242996,254916.810522,3364126.502196,1.000000,1,ok,EPSG:32650
319,q_021,cw_s200_x254983.721_y3364052.517,2,2041.270020,1630.250000,274.644012,166.567001,254922.256601,3364129.117881,1.000000,1,ok,EPSG:32650
320,q_021,cw_s200_x254983.721_y3364052.517,2,2051.040039,1545.699951,252.147003,107.609001,254919.105760,3364137.375304,1.000000,1,ok,EPSG:32650
321,q_021,cw_s200_x254983.721_y3364052.517,2,2080.280029,1599.219971,289.739990,132.098999,254924.370884,3364133.945332,1.000000,1,ok,EPSG:32650
322,q_021,cw_s200_x254983.721_y3364052.517,2,2074.300049,1616.599976,290.791992,146.229004,254924.518223,3364131.966340,1.000000,1,ok,EPSG:32650
323,q_021,cw_s200_x254983.721_y3364052.517,2,2116.500000,1650.150024,329.322998,154.363998,254929.914723,3364130.826985,1.000000,1,ok,EPSG:32650
324,q_021,cw_s200_x254983.721_y3364052.517,2,1693.589966,1710.119995,70.504997,331.941010,254893.665703,3364105.956255,1.000000,1,ok,EPSG:32650
325,q_021,cw_s200_x254983.721_y3364052.517,2,1671.280029,1746.189941,69.131699,363.531006,254893.473364,3364101.531886,1.000000,1,ok,EPSG:32650
326,q_021,cw_s200_x254983.721_y3364052.517,2,2033.989990,1747.199951,307.763000,244.841995,254926.895115,3364118.154997,1.000000,1,ok,EPSG:32650
327,q_021,cw_s200_x254983.721_y3364052.517,2,2343.219971,1697.300049,493.970001,111.074997,254952.974527,3364136.889871,1.000000,1,ok,EPSG:32650
328,q_021,cw_s200_x254983.721_y3364052.517,2,2434.939941,1705.050049,556.979004,85.985397,254961.799317,3364140.403820,1.000000,1,ok,EPSG:32650
329,q_021,cw_s200_x254983.721_y3364052.517,2,2501.689941,1710.959961,602.518982,67.792801,254968.177465,3364142.951803,1.000000,1,ok,EPSG:32650
330,q_021,cw_s200_x254983.721_y3364052.517,2,2741.290039,1752.430054,772.760986,17.174500,254992.020883,3364150.041201,1.000000,1,ok,EPSG:32650
331,q_021,cw_s200_x254983.721_y3364052.517,2,2741.290039,1752.430054,772.760986,17.174500,254992.020883,3364150.041201,1.000000,1,ok,EPSG:32650
332,q_021,cw_s200_x254983.721_y3364052.517,2,1856.300049,1844.699951,222.473999,366.786987,254914.949877,3364101.075866,1.000000,1,ok,EPSG:32650
333,q_021,cw_s200_x254983.721_y3364052.517,2,2024.729980,1904.579956,351.944000,351.570007,254933.082930,3364103.207096,1.000000,1,ok,EPSG:32650
334,q_021,cw_s200_x254983.721_y3364052.517,2,2520.959961,1815.630005,649.838013,130.847000,254974.804781,3364134.120682,1.000000,1,ok,EPSG:32650
335,q_021,cw_s200_x254983.721_y3364052.517,2,2517.120117,1837.459961,653.885986,145.104004,254975.371724,3364132.123903,1.000000,1,ok,EPSG:32650
336,q_021,cw_s200_x254983.721_y3364052.517,2,2612.270020,1811.069946,707.309021,96.879501,254982.853941,3364138.878035,1.000000,1,ok,EPSG:32650
337,q_021,cw_s200_x254983.721_y3364052.517,2,2659.510010,1802.150024,735.067993,77.121101,254986.741753,3364141.645318,1.000000,1,ok,EPSG:32650
338,q_021,cw_s200_x254983.721_y3364052.517,2,2889.360107,1899.979980,917.838989,63.405499,255012.339931,3364143.566271,1.000000,1,ok,EPSG:32650
339,q_021,cw_s200_x254983.721_y3364052.517,2,2213.800049,1922.780029,482.872009,300.949005,254951.420186,3364110.296872,1.000000,1,ok,EPSG:32650
340,q_021,cw_s200_x254983.721_y3364052.517,2,3272.770020,2035.689941,1212.619995,28.827000,255053.625787,3364148.409198,1.000000,0,ok,EPSG:32650
341,q_021,cw_s200_x254983.721_y3364052.517,2,1665.069946,2147.840088,194.181000,631.612000,254910.987272,3364063.985528,1.000000,1,ok,EPSG:32650
342,q_021,cw_s200_x254983.721_y3364052.517,2,1693.270020,2157.709961,216.714005,627.234009,254914.143155,3364064.598692,1.000000,1,ok,EPSG:32650
343,q_021,cw_s200_x254983.721_y3364052.517,2,1693.270020,2157.709961,216.714005,627.234009,254914.143155,3364064.598692,1.000000,1,ok,EPSG:32650
344,q_021,cw_s200_x254983.721_y3364052.517,2,1896.319946,2060.719971,319.898010,497.251007,254928.594696,3364082.803595,1.000000,1,ok,EPSG:32650
345,q_021,cw_s200_x254983.721_y3364052.517,2,1872.400024,2090.760010,313.213013,523.133972,254927.658422,3364079.178530,1.000000,1,ok,EPSG:32650
346,q_021,cw_s200_x254983.721_y3364052.517,2,1910.380005,2084.489990,335.040985,509.165985,254930.715561,3364081.134830,1.000000,1,ok,EPSG:32650
347,q_021,cw_s200_x254983.721_y3364052.517,2,1806.910034,2156.669922,291.783997,590.056030,254924.657159,3364069.805692,1.000000,1,ok,EPSG:32650
348,q_021,cw_s200_x254983.721_y3364052.517,2,1926.689941,2140.379883,363.876007,541.033020,254934.754080,3364076.671660,1.000000,1,ok,EPSG:32650
349,q_021,cw_s200_x254983.721_y3364052.517,2,1948.130005,2133.699951,376.931000,528.596008,254936.582510,3364078.413538,1.000000,1,ok,EPSG:32650
350,q_021,cw_s200_x254983.721_y3364052.517,2,2613.030029,2110.610107,805.919006,289.471008,254996.664864,3364111.904435,1.000000,1,ok,EPSG:32650
351,q_021,cw_s200_x254983.721_y3364052.517,2,2745.159912,2138.860107,901.106018,266.463013,255009.996378,3364115.126843,1.000000,1,ok,EPSG:32650
352,q_021,cw_s200_x254983.721_y3364052.517,2,3121.560059,2095.669922,1132.959961,116.099998,255042.468919,3364136.186089,1.000000,1,ok,EPSG:32650
353,q_021,cw_s200_x254983.721_y3364052.517,2,1660.339966,2207.409912,210.970001,672.682983,254913.338673,3364058.233290,1.000000,1,ok,EPSG:32650
354,q_021,cw_s200_x254983.721_y3364052.517,2,1647.689941,2228.780029,208.591003,691.018982,254913.005480,3364055.665223,1.000000,1,ok,EPSG:32650
355,q_021,cw_s200_x254983.721_y3364052.517,2,1701.680054,2281.929932,261.292999,708.359009,254920.386711,3364053.236648,1.000000,1,ok,EPSG:32650
356,q_021,cw_s200_x254983.721_y3364052.517,2,1880.520020,2183.260010,349.779999,581.426025,254932.779849,3364071.014376,1.000000,1,ok,EPSG:32650
357,q_021,cw_s200_x254983.721_y3364052.517,2,1810.089966,2277.739990,334.223999,666.903992,254930.601137,3364059.042672,1.000000,0,ok,EPSG:32650
358,q_021,cw_s200_x254983.721_y3364052.517,2,1935.619995,2236.800049,402.126007,601.562012,254940.111222,3364068.194210,1.000000,1,ok,EPSG:32650
359,q_021,cw_s200_x254983.721_y3364052.517,2,1924.189941,2298.919922,415.881989,646.463013,254942.037831,3364061.905555,1.000000,1,ok,EPSG:32650
360,q_021,cw_s200_x254983.721_y3364052.517,2,2045.550049,2298.520020,495.140015,605.242004,254953.138394,3364067.678805,1.000000,1,ok,EPSG:32650
361,q_021,cw_s200_x254983.721_y3364052.517,2,2173.100098,2205.929932,549.627014,501.639008,254960.769627,3364082.189029,1.000000,1,ok,EPSG:32650
362,q_021,cw_s200_x254983.721_y3364052.517,2,2331.080078,2300.070068,683.508972,510.406006,254979.520601,3364080.961158,1.000000,1,ok,EPSG:32650
363,q_021,cw_s200_x254983.721_y3364052.517,2,2426.489990,2252.949951,731.479980,446.645996,254986.239230,3364089.891131,1.000000,1,ok,EPSG:32650
364,q_021,cw_s200_x254983.721_y3364052.517,2,2608.409912,2180.719971,825.354004,339.348999,254999.386852,3364104.918722,1.000000,1,ok,EPSG:32650
365,q_021,cw_s200_x254983.721_y3364052.517,2,2608.409912,2180.719971,825.354004,339.348999,254999.386852,3364104.918722,1.000000,1,ok,EPSG:32650
366,q_021,cw_s200_x254983.721_y3364052.517,2,2680.070068,2218.989990,885.606995,342.152008,255007.825646,3364104.526144,1.000000,1,ok,EPSG:32650
367,q_021,cw_s200_x254983.721_y3364052.517,2,2777.669922,2198.600098,942.921997,295.746002,255015.852958,3364111.025584,1.000000,1,ok,EPSG:32650
368,q_021,cw_s200_x254983.721_y3364052.517,2,2784.879883,2215.389893,951.702026,305.302002,255017.082654,3364109.687209,1.000000,1,ok,EPSG:32650
369,q_021,cw_s200_x254983.721_y3364052.517,2,2717.909912,2267.840088,926.656982,361.923004,255013.574944,3364101.757096,1.000000,1,ok,EPSG:32650
370,q_021,cw_s200_x254983.721_y3364052.517,2,3075.800049,2219.560059,1144.109985,211.078995,255044.030547,3364122.883708,1.000000,1,ok,EPSG:32650
371,q_021,cw_s200_x254983.721_y3364052.517,2,3325.699951,2204.500000,1302.560059,120.799004,255066.222434,3364135.527965,1.000000,0,ok,EPSG:32650
372,q_021,cw_s200_x254983.721_y3364052.517,2,3307.770020,2278.350098,1314.750000,174.449997,255067.929709,3364128.013820,1.000000,0,ok,EPSG:32650
373,q_021,cw_s200_x254983.721_y3364052.517,2,3365.580078,2301.020020,1360.449951,170.341995,255074.330262,3364128.589171,1.000000,0,ok,EPSG:32650
374,q_021,cw_s200_x254983.721_y3364052.517,2,1954.130005,2356.129883,455.433990,671.960022,254947.577326,3364058.334545,1.000000,1,ok,EPSG:32650
375,q_021,cw_s200_x254983.721_y3364052.517,2,1928.420044,2377.620117,445.265015,694.192017,254946.153100,3364055.220820,1.000000,1,ok,EPSG:32650
376,q_021,cw_s200_x254983.721_y3364052.517,2,2061.159912,2335.280029,518.242004,623.122009,254956.373967,3364065.174603,1.000000,1,ok,EPSG:32650
377,q_021,cw_s200_x254983.721_y3364052.517,2,2067.989990,2401.760010,544.734009,663.000000,254960.084332,3364059.589450,1.000000,1,ok,EPSG:32650
378,q_021,cw_s200_x254983.721_y3364052.517,2,2255.550049,2315.330078,640.101990,544.771973,254973.441192,3364076.147997,1.000000,1,ok,EPSG:32650
379,q_021,cw_s200_x254983.721_y3364052.517,2,2295.570068,2323.939941,669.578003,537.857971,254977.569485,3364077.116345,1.000000,1,ok,EPSG:32650
380,q_021,cw_s200_x254983.721_y3364052.517,2,2465.090088,2364.459961,792.952026,508.023987,254994.848760,3364081.294774,1.000000,1,ok,EPSG:32650
381,q_021,cw_s200_x254983.721_y3364052.517,2,2523.389893,2363.159912,830.112000,488.067993,255000.053238,3364084.089731,1.000000,1,ok,EPSG:32650
382,q_021,cw_s200_x254983.721_y3364052.517,2,2523.389893,2363.159912,830.112000,488.067993,255000.053238,3364084.089731,1.000000,1,ok,EPSG:32650
383,q_021,cw_s200_x254983.721_y3364052.517,2,2940.409912,2412.290039,1118.599976,382.165009,255040.457717,3364098.922082,1.000000,1,ok,EPSG:32650
384,q_021,cw_s200_x254983.721_y3364052.517,2,3184.439941,2339.600098,1254.790039,255.729996,255059.531955,3364116.630067,1.000000,1,ok,EPSG:32650
385,q_021,cw_s200_x254983.721_y3364052.517,2,3184.439941,2339.600098,1254.790039,255.729996,255059.531955,3364116.630067,1.000000,1,ok,EPSG:32650
386,q_021,cw_s200_x254983.721_y3364052.517,2,3144.989990,2385.110107,1244.750000,298.338989,255058.125787,3364110.662421,1.000000,0,ok,EPSG:32650
387,q_021,cw_s200_x254983.721_y3364052.517,2,3217.699951,2325.429932,1271.420044,235.134003,255061.861088,3364119.514660,1.000000,1,ok,EPSG:32650
388,q_021,cw_s200_x254983.721_y3364052.517,2,3279.560059,2373.469971,1326.189941,243.843002,255069.531941,3364118.294912,1.000000,1,ok,EPSG:32650
389,q_021,cw_s200_x254983.721_y3364052.517,2,1534.459961,2537.889893,236.126007,933.181030,254916.861923,3364021.748970,1.000000,0,ok,EPSG:32650
390,q_021,cw_s200_x254983.721_y3364052.517,2,1566.449951,2508.739990,247.735992,905.664001,254918.487971,3364025.602895,1.000000,0,ok,EPSG:32650
391,q_021,cw_s200_x254983.721_y3364052.517,2,2343.889893,2480.750000,751.306030,623.768005,254989.015988,3364065.084127,1.000000,1,ok,EPSG:32650
392,q_021,cw_s200_x254983.721_y3364052.517,2,2309.010010,2523.860107,742.814026,664.830017,254987.826631,3364059.333145,1.000000,1,ok,EPSG:32650
393,q_021,cw_s200_x254983.721_y3364052.517,2,2604.590088,2463.239990,917.312012,527.228027,255012.266125,3364078.605132,1.000000,1,ok,EPSG:32650
394,q_021,cw_s200_x254983.721_y3364052.517,2,2731.479980,2511.000000,1015.090027,517.143005,255025.960525,3364080.017601,1.000000,1,ok,EPSG:32650
395,q_021,cw_s200_x254983.721_y3364052.517,2,2731.479980,2511.000000,1015.090027,517.143005,255025.960525,3364080.017601,1.000000,1,ok,EPSG:32650
396,q_021,cw_s200_x254983.721_y3364052.517,2,2739.219971,2558.409912,1035.959961,545.033020,255028.883485,3364076.111436,1.000000,1,ok,EPSG:32650
397,q_021,cw_s200_x254983.721_y3364052.517,2,2869.110107,2516.810059,1106.530029,474.000000,255038.767248,3364086.060038,1.000000,1,ok,EPSG:32650
398,q_021,cw_s200_x254983.721_y3364052.517,2,2854.209961,2529.879883,1101.939941,488.074005,255038.124378,3364084.088889,1.000000,1,ok,EPSG:32650
399,q_021,cw_s200_x254983.721_y3364052.517,2,2854.209961,2529.879883,1101.939941,488.074005,255038.124378,3364084.088889,1.000000,1,ok,EPSG:32650
400,q_021,cw_s200_x254983.721_y3364052.517,2,3243.429932,2435.760010,1324.930054,298.438995,255069.355487,3364110.648414,1.000000,0,ok,EPSG:32650
401,q_021,cw_s200_x254983.721_y3364052.517,2,3243.429932,2435.760010,1324.930054,298.438995,255069.355487,3364110.648414,1.000000,0,ok,EPSG:32650
402,q_021,cw_s200_x254983.721_y3364052.517,2,3275.169922,2549.020020,1381.609985,362.226990,255077.293852,3364101.714521,1.000000,1,ok,EPSG:32650
403,q_021,cw_s200_x254983.721_y3364052.517,2,1273.880005,2618.510010,83.820702,1080.469971,254895.530647,3364001.120266,1.000000,1,ok,EPSG:32650
404,q_021,cw_s200_x254983.721_y3364052.517,2,2222.610107,2624.360107,719.366028,761.898987,254984.542598,3364045.738051,1.000000,1,ok,EPSG:32650
405,q_021,cw_s200_x254983.721_y3364052.517,2,2431.080078,2653.570068,865.664001,710.307007,255005.032510,3364052.963819,1.000000,1,ok,EPSG:32650
406,q_021,cw_s200_x254983.721_y3364052.517,2,2429.709961,2682.000000,874.703003,729.346008,255006.298477,3364050.297292,1.000000,1,ok,EPSG:32650
407,q_021,cw_s200_x254983.721_y3364052.517,2,2479.129883,2645.270020,895.085022,689.567993,255009.153101,3364055.868443,1.000000,1,ok,EPSG:32650
408,q_021,cw_s200_x254983.721_y3364052.517,2,2479.129883,2645.270020,895.085022,689.567993,255009.153101,3364055.868443,1.000000,1,ok,EPSG:32650
409,q_021,cw_s200_x254983.721_y3364052.517,2,2572.199951,2638.320068,952.609985,652.684021,255017.209819,3364061.034265,1.000000,1,ok,EPSG:32650
410,q_021,cw_s200_x254983.721_y3364052.517,2,2770.409912,2619.000000,1076.709961,574.155029,255034.590768,3364072.032723,1.000000,1,ok,EPSG:32650
411,q_021,cw_s200_x254983.721_y3364052.517,2,3014.760010,2581.770020,1223.050049,468.260986,255055.086578,3364086.863822,1.000000,1,ok,EPSG:32650
412,q_021,cw_s200_x254983.721_y3364052.517,2,2966.379883,2649.189941,1213.339966,528.677002,255053.726623,3364078.402195,1.000000,1,ok,EPSG:32650
413,q_021,cw_s200_x254983.721_y3364052.517,2,1205.189941,2803.320068,96.295799,1233.229980,254897.277860,3363979.725307,1.000000,1,ok,EPSG:32650
414,q_021,cw_s200_x254983.721_y3364052.517,2,1347.560059,2710.290039,162.684998,1117.729980,254906.576067,3363995.901778,1.000000,1,ok,EPSG:32650
415,q_021,cw_s200_x254983.721_y3364052.517,2,2101.590088,2709.100098,667.159973,858.364014,254977.230825,3364032.227543,1.000000,1,ok,EPSG:32650
416,q_021,cw_s200_x254983.721_y3364052.517,2,2120.159912,2692.840088,674.104004,841.101990,254978.203379,3364034.645194,1.000000,1,ok,EPSG:32650
417,q_021,cw_s200_x254983.721_y3364052.517,2,2145.520020,2724.389893,700.758972,855.174011,254981.936568,3364032.674322,1.000000,1,ok,EPSG:32650
418,q_021,cw_s200_x254983.721_y3364052.517,2,2298.969971,2717.290039,800.289001,798.031006,254995.876348,3364040.677544,1.000000,1,ok,EPSG:32650
419,q_021,cw_s200_x254983.721_y3364052.517,2,2253.129883,2766.020020,785.791016,846.607971,254993.845818,3364033.874048,1.000000,1,ok,EPSG:32650
420,q_021,cw_s200_x254983.721_y3364052.517,2,2277.260010,2803.889893,814.012024,861.271973,254997.798340,3364031.820266,1.000000,1,ok,EPSG:32650
421,q_021,cw_s200_x254983.721_y3364052.517,2,2437.159912,2702.340088,885.812012,740.159973,255007.854360,3364048.782731,1.000000,1,ok,EPSG:32650
422,q_021,cw_s200_x254983.721_y3364052.517,2,2481.489990,2727.489990,922.619019,742.174988,255013.009403,3364048.500516,1.000000,1,ok,EPSG:32650
423,q_021,cw_s200_x254983.721_y3364052.517,2,2481.489990,2727.489990,922.619019,742.174988,255013.009403,3364048.500516,1.000000,1,ok,EPSG:32650
424,q_021,cw_s200_x254983.721_y3364052.517,2,2435.899902,2808.209961,920.182007,811.981018,255012.668085,3364038.723761,1.000000,1,ok,EPSG:32650
425,q_021,cw_s200_x254983.721_y3364052.517,2,2435.899902,2808.209961,920.182007,811.981018,255012.668085,3364038.723761,1.000000,1,ok,EPSG:32650
426,q_021,cw_s200_x254983.721_y3364052.517,2,2596.459961,2808.540039,1019.809998,745.513000,255026.621585,3364048.033007,1.000000,0,ok,EPSG:32650
427,q_021,cw_s200_x254983.721_y3364052.517,2,2718.629883,2721.219971,1076.189941,657.945007,255034.517936,3364060.297432,1.000000,1,ok,EPSG:32650
428,q_021,cw_s200_x254983.721_y3364052.517,2,2917.219971,2705.669922,1200.300049,582.505005,255051.900304,3364070.863259,1.000000,1,ok,EPSG:32650
429,q_021,cw_s200_x254983.721_y3364052.517,2,2963.979980,2762.679932,1249.599976,604.442993,255058.805056,3364067.790711,1.000000,1,ok,EPSG:32650
430,q_021,cw_s200_x254983.721_y3364052.517,2,3002.689941,2773.050049,1277.569946,598.343994,255062.722418,3364068.644913,1.000000,1,ok,EPSG:32650
431,q_021,cw_s200_x254983.721_y3364052.517,2,3030.959961,2804.189941,1305.619995,607.705017,255066.650997,3364067.333845,1.000000,1,ok,EPSG:32650
432,q_021,cw_s200_x254983.721_y3364052.517,2,1329.189941,2857.090088,198.615005,1224.750000,254911.608281,3363980.912979,1.000000,1,ok,EPSG:32650
433,q_021,cw_s200_x254983.721_y3364052.517,2,1319.719971,2874.100098,198.205994,1239.310059,254911.550996,3363978.873755,1.000000,1,ok,EPSG:32650
434,q_021,cw_s200_x254983.721_y3364052.517,2,1384.369995,2886.290039,244.934006,1224.680054,254918.095536,3363980.922776,1.000000,1,ok,EPSG:32650
435,q_021,cw_s200_x254983.721_y3364052.517,2,1524.239990,2919.229980,351.966003,1197.969971,254933.086012,3363984.663684,1.000000,1,ok,EPSG:32650
436,q_021,cw_s200_x254983.721_y3364052.517,2,1546.219971,2850.780029,343.764008,1142.599976,254931.937273,3363992.418585,1.000000,1,ok,EPSG:32650
437,q_021,cw_s200_x254983.721_y3364052.517,2,1551.089966,2870.560059,353.415009,1154.489990,254933.288954,3363990.753317,1.000000,1,ok,EPSG:32650
438,q_021,cw_s200_x254983.721_y3364052.517,2,1600.660034,2890.340088,393.423004,1151.030029,254938.892314,3363991.237905,1.000000,1,ok,EPSG:32650
439,q_021,cw_s200_x254983.721_y3364052.517,2,1619.020020,2884.550049,404.523987,1141.530029,254940.447074,3363992.568437,1.000000,1,ok,EPSG:32650
440,q_021,cw_s200_x254983.721_y3364052.517,2,2103.530029,2831.340088,708.169983,941.395996,254982.974524,3364020.598414,1.000000,1,ok,EPSG:32650
441,q_021,cw_s200_x254983.721_y3364052.517,2,2274.479980,2845.820068,826.494995,891.094971,254999.546655,3364027.643376,1.000000,1,ok,EPSG:32650
442,q_021,cw_s200_x254983.721_y3364052.517,2,2465.020020,2940.979980,978.216003,873.349976,255020.796096,3364030.128669,1.000000,0,ok,EPSG:32650
443,q_021,cw_s200_x254983.721_y3364052.517,2,2465.020020,2940.979980,978.216003,873.349976,255020.796096,3364030.128669,1.000000,0,ok,EPSG:32650
444,q_021,cw_s200_x254983.721_y3364052.517,2,2607.219971,2824.129883,1033.199951,753.864990,255028.496929,3364046.863261,1.000000,0,ok,EPSG:32650
445,q_021,cw_s200_x254983.721_y3364052.517,2,2621.879883,2914.060059,1075.260010,818.651001,255034.387693,3364037.789590,1.000000,1,ok,EPSG:32650
446,q_021,cw_s200_x254983.721_y3364052.517,2,2639.879883,2926.139893,1092.209961,821.237000,255036.761636,3364037.427405,1.000000,1,ok,EPSG:32650
447,q_021,cw_s200_x254983.721_y3364052.517,2,2737.850098,2935.489990,1158.339966,792.695007,255046.023542,3364041.424883,1.000000,1,ok,EPSG:32650
448,q_021,cw_s200_x254983.721_y3364052.517,2,2909.810059,2928.860107,1268.349976,731.336975,255061.431106,3364050.018445,1.000000,1,ok,EPSG:32650
