query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_024,DJI_202510311435_011_新建面状航线1,50,15,231,0.06493506493506493
q_024,DJI_202510311435_011_新建面状航线1,51,15,231,0.06493506493506493
q_024,DJI_202510311435_011_新建面状航线1,52,15,231,0.06493506493506493
q_024,DJI_202510311435_011_新建面状航线1,53,16,231,0.06926406926406926
q_024,DJI_202510311435_011_新建面状航线1,54,16,231,0.06926406926406926
q_024,DJI_202510311435_011_新建面状航线1,55,17,231,0.0735930735930736
q_024,DJI_202510311435_011_新建面状航线1,56,18,231,0.07792207792207792
q_024,DJI_202510311435_011_新建面状航线1,57,18,231,0.07792207792207792
q_024,DJI_202510311435_011_新建面状航线1,58,19,231,0.08225108225108226
q_024,DJI_202510311435_011_新建面状航线1,59,20,231,0.08658008658008658
q_024,DJI_202510311435_011_新建面状航线1,60,20,231,0.08658008658008658
q_024,DJI_202510311435_011_新建面状航线1,61,20,231,0.08658008658008658
q_024,DJI_202510311435_011_新建面状航线1,62,20,231,0.08658008658008658
q_024,DJI_202510311435_011_新建面状航线1,63,20,231,0.08658008658008658
q_024,DJI_202510311435_011_新建面状航线1,64,20,231,0.08658008658008658
q_024,DJI_202510311435_011_新建面状航线1,65,20,231,0.08658008658008658
q_024,DJI_202510311435_011_新建面状航线1,66,20,231,0.08658008658008658
q_024,DJI_202510311435_011_新建面状航线1,67,20,231,0.08658008658008658
q_024,DJI_202510311435_011_新建面状航线1,68,20,231,0.08658008658008658
q_024,DJI_202510311435_011_新建面状航线1,69,20,231,0.08658008658008658
q_024,DJI_202510311435_011_新建面状航线1,70,20,231,0.08658008658008658
q_024,DJI_202510311435_011_新建面状航线1,71,21,231,0.09090909090909091
q_024,DJI_202510311435_011_新建面状航线1,72,21,231,0.09090909090909091
q_024,DJI_202510311435_011_新建面状航线1,73,21,231,0.09090909090909091
q_024,DJI_202510311435_011_新建面状航线1,74,22,231,0.09523809523809523
q_024,DJI_202510311435_011_新建面状航线1,75,22,231,0.09523809523809523
q_024,DJI_202510311435_011_新建面状航线1,76,22,231,0.09523809523809523
q_024,DJI_202510311435_011_新建面状航线1,77,22,231,0.09523809523809523
q_024,DJI_202510311435_011_新建面状航线1,78,22,231,0.09523809523809523
q_024,DJI_202510311435_011_新建面状航线1,79,22,231,0.09523809523809523
q_024,DJI_202510311435_011_新建面状航线1,80,22,231,0.09523809523809523
q_024,DJI_202510311435_011_新建面状航线1,81,22,231,0.09523809523809523
q_024,DJI_202510311435_011_新建面状航线1,82,22,231,0.09523809523809523
q_024,DJI_202510311435_011_新建面状航线1,83,22,231,0.09523809523809523
q_024,DJI_202510311435_011_新建面状航线1,84,23,231,0.09956709956709957
q_024,DJI_202510311435_011_新建面状航线1,85,23,231,0.09956709956709957
q_024,DJI_202510311435_011_新建面状航线1,86,23,231,0.09956709956709957
q_024,DJI_202510311435_011_新建面状航线1,87,24,231,0.1038961038961039
q_024,DJI_202510311435_011_新建面状航线1,88,24,231,0.1038961038961039
q_024,DJI_202510311435_011_新建面状航线1,89,24,231,0.1038961038961039
q_024,DJI_202510311435_011_新建面状航线1,90,24,231,0.1038961038961039
q_024,DJI_202510311435_011_新建面状航线1,91,24,231,0.1038961038961039
q_024,DJI_202510311435_011_新建面状航线1,92,24,231,0.1038961038961039
q_024,DJI_202510311435_011_新建面状航线1,93,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,94,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,95,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,96,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,97,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,98,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,99,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,100,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,101,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,102,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,103,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,104,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,105,25,231,0.10822510822510822
q_024,DJI_202510311435_011_新建面状航线1,106,26,231,0.11255411255411256
q_024,DJI_202510311435_011_新建面状航线1,107,27,231,0.11688311688311688
q_024,DJI_202510311435_011_新建面状航线1,108,27,231,0.11688311688311688
q_024,DJI_202510311435_011_新建面状航线1,109,27,231,0.11688311688311688
q_024,DJI_202510311435_011_新建面状航线1,110,27,231,0.11688311688311688
q_024,DJI_202510311435_011_新建面状航线1,111,28,231,0.12121212121212122
q_024,DJI_202510311435_011_新建面状航线1,112,28,231,0.12121212121212122
q_024,DJI_202510311435_011_新建面状航线1,113,29,231,0.12554112554112554
q_024,DJI_202510311435_011_新建面状航线1,114,29,231,0.12554112554112554
q_024,DJI_202510311435_011_新建面状航线1,115,30,231,0.12987012987012986
q_024,DJI_202510311435_011_新建面状航线1,116,31,231,0.1341991341991342
q_024,DJI_202510311435_011_新建面状航线1,117,31,231,0.1341991341991342
q_024,DJI_202510311435_011_新建面状航线1,118,32,231,0.13852813852813853
q_024,DJI_202510311435_011_新建面状航线1,119,32,231,0.13852813852813853
q_024,DJI_202510311435_011_新建面状航线1,120,32,231,0.13852813852813853
q_024,DJI_202510311435_011_新建面状航线1,121,32,231,0.13852813852813853
q_024,DJI_202510311435_011_新建面状航线1,122,32,231,0.13852813852813853
q_024,DJI_202510311435_011_新建面状航线1,123,32,231,0.13852813852813853
q_024,DJI_202510311435_011_新建面状航线1,124,32,231,0.13852813852813853
q_024,DJI_202510311435_011_新建面状航线1,125,32,231,0.13852813852813853
q_024,DJI_202510311435_011_新建面状航线1,126,32,231,0.13852813852813853
q_024,DJI_202510311435_011_新建面状航线1,127,32,231,0.13852813852813853
q_024,DJI_202510311435_011_新建面状航线1,128,32,231,0.13852813852813853
q_024,DJI_202510311435_011_新建面状航线1,129,32,231,0.13852813852813853
q_024,DJI_202510311435_011_新建面状航线1,130,33,231,0.14285714285714285
q_024,DJI_202510311435_011_新建面状航线1,131,33,231,0.14285714285714285
q_024,DJI_202510311435_011_新建面状航线1,132,33,231,0.14285714285714285
q_024,DJI_202510311435_011_新建面状航线1,133,34,231,0.1471861471861472
q_024,DJI_202510311435_011_新建面状航线1,134,35,231,0.15151515151515152
q_024,DJI_202510311435_011_新建面状航线1,135,35,231,0.15151515151515152
q_024,DJI_202510311435_011_新建面状航线1,136,36,231,0.15584415584415584
q_024,DJI_202510311435_011_新建面状航线1,137,36,231,0.15584415584415584
q_024,DJI_202510311435_011_新建面状航线1,138,36,231,0.15584415584415584
q_024,DJI_202510311435_011_新建面状航线1,139,36,231,0.15584415584415584
q_024,DJI_202510311435_011_新建面状航线1,140,36,231,0.15584415584415584
q_024,DJI_202510311435_011_新建面状航线1,141,36,231,0.15584415584415584
q_024,DJI_202510311435_011_新建面状航线1,142,37,231,0.16017316017316016
q_024,DJI_202510311435_011_新建面状航线1,143,38,231,0.1645021645021645
q_024,DJI_202510311435_011_新建面状航线1,144,38,231,0.1645021645021645
q_024,DJI_202510311435_011_新建面状航线1,145,38,231,0.1645021645021645
q_024,DJI_202510311435_011_新建面状航线1,146,38,231,0.1645021645021645
q_024,DJI_202510311435_011_新建面状航线1,147,38,231,0.1645021645021645
q_024,DJI_202510311435_011_新建面状航线1,148,38,231,0.1645021645021645
q_024,DJI_202510311435_011_新建面状航线1,149,38,231,0.1645021645021645
q_024,DJI_202510311435_011_新建面状航线1,150,38,231,0.1645021645021645
q_024,DJI_202510311435_011_新建面状航线1,151,38,231,0.1645021645021645
q_024,DJI_202510311435_011_新建面状航线1,152,39,231,0.16883116883116883
q_024,DJI_202510311435_011_新建面状航线1,153,40,231,0.17316017316017315
q_024,DJI_202510311435_011_新建面状航线1,154,40,231,0.17316017316017315
q_024,DJI_202510311435_011_新建面状航线1,155,40,231,0.17316017316017315
q_024,DJI_202510311435_011_新建面状航线1,156,41,231,0.1774891774891775
q_024,DJI_202510311435_011_新建面状航线1,157,41,231,0.1774891774891775
q_024,DJI_202510311435_011_新建面状航线1,158,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,159,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,160,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,161,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,162,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,163,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,164,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,165,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,166,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,167,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,168,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,169,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,170,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,171,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,172,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,173,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,174,42,231,0.18181818181818182
q_024,DJI_202510311435_011_新建面状航线1,175,43,231,0.18614718614718614
q_024,DJI_202510311435_011_新建面状航线1,176,43,231,0.18614718614718614
q_024,DJI_202510311435_011_新建面状航线1,177,43,231,0.18614718614718614
q_024,DJI_202510311435_011_新建面状航线1,178,44,231,0.19047619047619047
q_024,DJI_202510311435_011_新建面状航线1,179,45,231,0.19480519480519481
q_024,DJI_202510311435_011_新建面状航线1,180,45,231,0.19480519480519481
q_024,DJI_202510311435_011_新建面状航线1,181,46,231,0.19913419913419914
q_024,DJI_202510311435_011_新建面状航线1,182,47,231,0.20346320346320346
q_024,DJI_202510311435_011_新建面状航线1,183,47,231,0.20346320346320346
q_024,DJI_202510311435_011_新建面状航线1,184,47,231,0.20346320346320346
q_024,DJI_202510311435_011_新建面状航线1,185,47,231,0.20346320346320346
q_024,DJI_202510311435_011_新建面状航线1,186,48,231,0.2077922077922078
q_024,DJI_202510311435_011_新建面状航线1,187,48,231,0.2077922077922078
q_024,DJI_202510311435_011_新建面状航线1,188,48,231,0.2077922077922078
q_024,DJI_202510311435_011_新建面状航线1,189,49,231,0.21212121212121213
q_024,DJI_202510311435_011_新建面状航线1,190,50,231,0.21645021645021645
q_024,DJI_202510311435_011_新建面状航线1,191,50,231,0.21645021645021645
q_024,DJI_202510311435_011_新建面状航线1,192,50,231,0.21645021645021645
q_024,DJI_202510311435_011_新建面状航线1,193,50,231,0.21645021645021645
q_024,DJI_202510311435_011_新建面状航线1,194,50,231,0.21645021645021645
q_024,DJI_202510311435_011_新建面状航线1,195,50,231,0.21645021645021645
q_024,DJI_202510311435_011_新建面状航线1,196,51,231,0.22077922077922077
q_024,DJI_202510311435_011_新建面状航线1,197,51,231,0.22077922077922077
q_024,DJI_202510311435_011_新建面状航线1,198,51,231,0.22077922077922077
q_024,DJI_202510311435_011_新建面状航线1,199,51,231,0.22077922077922077
q_024,DJI_202510311435_011_新建面状航线1,200,51,231,0.22077922077922077
q_024,DJI_202510311435_011_新建面状航线1,201,52,231,0.22510822510822512
q_024,DJI_202510311435_011_新建面状航线1,202,52,231,0.22510822510822512
q_024,DJI_202510311435_011_新建面状航线1,203,52,231,0.22510822510822512
q_024,DJI_202510311435_011_新建面状航线1,204,52,231,0.22510822510822512
q_024,DJI_202510311435_011_新建面状航线1,205,52,231,0.22510822510822512
q_024,DJI_202510311435_011_新建面状航线1,206,53,231,0.22943722943722944
q_024,DJI_202510311435_011_新建面状航线1,207,53,231,0.22943722943722944
q_024,DJI_202510311435_011_新建面状航线1,208,53,231,0.22943722943722944
q_024,DJI_202510311435_011_新建面状航线1,209,53,231,0.22943722943722944
q_024,DJI_202510311435_011_新建面状航线1,210,53,231,0.22943722943722944
q_024,DJI_202510311435_011_新建面状航线1,211,53,231,0.22943722943722944
q_024,DJI_202510311435_011_新建面状航线1,212,54,231,0.23376623376623376
q_024,DJI_202510311435_011_新建面状航线1,213,54,231,0.23376623376623376
q_024,DJI_202510311435_011_新建面状航线1,214,54,231,0.23376623376623376
q_024,DJI_202510311435_011_新建面状航线1,215,54,231,0.23376623376623376
q_024,DJI_202510311435_011_新建面状航线1,216,54,231,0.23376623376623376
q_024,DJI_202510311435_011_新建面状航线1,217,54,231,0.23376623376623376
q_024,DJI_202510311435_011_新建面状航线1,218,54,231,0.23376623376623376
q_024,DJI_202510311435_011_新建面状航线1,219,55,231,0.23809523809523808
q_024,DJI_202510311435_011_新建面状航线1,220,55,231,0.23809523809523808
q_024,DJI_202510311435_011_新建面状航线1,221,56,231,0.24242424242424243
q_024,DJI_202510311435_011_新建面状航线1,222,56,231,0.24242424242424243
q_024,DJI_202510311435_011_新建面状航线1,223,56,231,0.24242424242424243
q_024,DJI_202510311435_011_新建面状航线1,224,57,231,0.24675324675324675
q_024,DJI_202510311435_011_新建面状航线1,225,58,231,0.2510822510822511
q_024,DJI_202510311435_011_新建面状航线1,226,58,231,0.2510822510822511
q_024,DJI_202510311435_011_新建面状航线1,227,58,231,0.2510822510822511
q_024,DJI_202510311435_011_新建面状航线1,228,59,231,0.2554112554112554
q_024,DJI_202510311435_011_新建面状航线1,229,59,231,0.2554112554112554
q_024,DJI_202510311435_011_新建面状航线1,230,59,231,0.2554112554112554
q_024,DJI_202510311435_011_新建面状航线1,231,59,231,0.2554112554112554
q_024,DJI_202510311435_011_新建面状航线1,232,59,231,0.2554112554112554
q_024,DJI_202510311435_011_新建面状航线1,233,59,231,0.2554112554112554
q_024,DJI_202510311435_011_新建面状航线1,234,59,231,0.2554112554112554
q_024,DJI_202510311435_011_新建面状航线1,235,59,231,0.2554112554112554
q_024,DJI_202510311435_011_新建面状航线1,236,59,231,0.2554112554112554
q_024,DJI_202510311435_011_新建面状航线1,237,60,231,0.2597402597402597
q_024,DJI_202510311435_011_新建面状航线1,238,60,231,0.2597402597402597
q_024,DJI_202510311435_011_新建面状航线1,239,60,231,0.2597402597402597
q_024,DJI_202510311435_011_新建面状航线1,240,60,231,0.2597402597402597
q_024,DJI_202510311435_011_新建面状航线1,241,60,231,0.2597402597402597
q_024,DJI_202510311435_011_新建面状航线1,242,60,231,0.2597402597402597
q_024,DJI_202510311435_011_新建面状航线1,243,60,231,0.2597402597402597
q_024,DJI_202510311435_011_新建面状航线1,244,60,231,0.2597402597402597
q_024,DJI_202510311435_011_新建面状航线1,245,60,231,0.2597402597402597
q_024,DJI_202510311435_011_新建面状航线1,246,61,231,0.26406926406926406
q_024,DJI_202510311435_011_新建面状航线1,247,61,231,0.26406926406926406
q_024,DJI_202510311435_011_新建面状航线1,248,62,231,0.2683982683982684
q_024,DJI_202510311435_011_新建面状航线1,249,62,231,0.2683982683982684
q_024,DJI_202510311435_011_新建面状航线1,250,62,231,0.2683982683982684
q_024,DJI_202510311435_011_新建面状航线1,251,62,231,0.2683982683982684
q_024,DJI_202510311435_011_新建面状航线1,252,63,231,0.2727272727272727
q_024,DJI_202510311435_011_新建面状航线1,253,63,231,0.2727272727272727
q_024,DJI_202510311435_011_新建面状航线1,254,63,231,0.2727272727272727
q_024,DJI_202510311435_011_新建面状航线1,255,63,231,0.2727272727272727
q_024,DJI_202510311435_011_新建面状航线1,256,63,231,0.2727272727272727
q_024,DJI_202510311435_011_新建面状航线1,257,63,231,0.2727272727272727
q_024,DJI_202510311435_011_新建面状航线1,258,63,231,0.2727272727272727
q_024,DJI_202510311435_011_新建面状航线1,259,63,231,0.2727272727272727
q_024,DJI_202510311435_011_新建面状航线1,260,63,231,0.2727272727272727
q_024,DJI_202510311435_011_新建面状航线1,261,63,231,0.2727272727272727
q_024,DJI_202510311435_011_新建面状航线1,262,63,231,0.2727272727272727
q_024,DJI_202510311435_011_新建面状航线1,263,64,231,0.27705627705627706
q_024,DJI_202510311435_011_新建面状航线1,264,64,231,0.27705627705627706
q_024,DJI_202510311435_011_新建面状航线1,265,64,231,0.27705627705627706
q_024,DJI_202510311435_011_新建面状航线1,266,64,231,0.27705627705627706
q_024,DJI_202510311435_011_新建面状航线1,267,64,231,0.27705627705627706
q_024,DJI_202510311435_011_新建面状航线1,268,64,231,0.27705627705627706
q_024,DJI_202510311435_011_新建面状航线1,269,65,231,0.2813852813852814
q_024,DJI_202510311435_011_新建面状航线1,270,65,231,0.2813852813852814
q_024,DJI_202510311435_011_新建面状航线1,271,65,231,0.2813852813852814
q_024,DJI_202510311435_011_新建面状航线1,272,65,231,0.2813852813852814
q_024,DJI_202510311435_011_新建面状航线1,273,65,231,0.2813852813852814
q_024,DJI_202510311435_011_新建面状航线1,274,66,231,0.2857142857142857
q_024,DJI_202510311435_011_新建面状航线1,275,66,231,0.2857142857142857
q_024,DJI_202510311435_011_新建面状航线1,276,66,231,0.2857142857142857
q_024,DJI_202510311435_011_新建面状航线1,277,67,231,0.29004329004329005
q_024,DJI_202510311435_011_新建面状航线1,278,68,231,0.2943722943722944
q_024,DJI_202510311435_011_新建面状航线1,279,68,231,0.2943722943722944
q_024,DJI_202510311435_011_新建面状航线1,280,68,231,0.2943722943722944
q_024,DJI_202510311435_011_新建面状航线1,281,68,231,0.2943722943722944
q_024,DJI_202510311435_011_新建面状航线1,282,68,231,0.2943722943722944
q_024,DJI_202510311435_011_新建面状航线1,283,69,231,0.2987012987012987
q_024,DJI_202510311435_011_新建面状航线1,284,69,231,0.2987012987012987
q_024,DJI_202510311435_011_新建面状航线1,285,69,231,0.2987012987012987
q_024,DJI_202510311435_011_新建面状航线1,286,69,231,0.2987012987012987
q_024,DJI_202510311435_011_新建面状航线1,287,69,231,0.2987012987012987
q_024,DJI_202510311435_011_新建面状航线1,288,70,231,0.30303030303030304
q_024,DJI_202510311435_011_新建面状航线1,289,71,231,0.30735930735930733
q_024,DJI_202510311435_011_新建面状航线1,290,71,231,0.30735930735930733
q_024,DJI_202510311435_011_新建面状航线1,291,71,231,0.30735930735930733
q_024,DJI_202510311435_011_新建面状航线1,292,72,231,0.3116883116883117
q_024,DJI_202510311435_011_新建面状航线1,293,72,231,0.3116883116883117
q_024,DJI_202510311435_011_新建面状航线1,294,73,231,0.31601731601731603
q_024,DJI_202510311435_011_新建面状航线1,295,73,231,0.31601731601731603
q_024,DJI_202510311435_011_新建面状航线1,296,73,231,0.31601731601731603
q_024,DJI_202510311435_011_新建面状航线1,297,73,231,0.31601731601731603
q_024,DJI_202510311435_011_新建面状航线1,298,73,231,0.31601731601731603
q_024,DJI_202510311435_011_新建面状航线1,299,73,231,0.31601731601731603
q_024,DJI_202510311435_011_新建面状航线1,300,73,231,0.31601731601731603
q_024,DJI_202510311435_011_新建面状航线1,301,73,231,0.31601731601731603
q_024,DJI_202510311435_011_新建面状航线1,302,73,231,0.31601731601731603
q_024,DJI_202510311435_011_新建面状航线1,303,73,231,0.31601731601731603
q_024,DJI_202510311435_011_新建面状航线1,304,73,231,0.31601731601731603
q_024,DJI_202510311435_011_新建面状航线1,305,74,231,0.3203463203463203
q_024,DJI_202510311435_011_新建面状航线1,306,74,231,0.3203463203463203
q_024,DJI_202510311435_011_新建面状航线1,307,74,231,0.3203463203463203
q_024,DJI_202510311435_011_新建面状航线1,308,74,231,0.3203463203463203
q_024,DJI_202510311435_011_新建面状航线1,309,74,231,0.3203463203463203
q_024,DJI_202510311435_011_新建面状航线1,310,74,231,0.3203463203463203
q_024,DJI_202510311435_011_新建面状航线1,311,74,231,0.3203463203463203
q_024,DJI_202510311435_011_新建面状航线1,312,74,231,0.3203463203463203
q_024,DJI_202510311435_011_新建面状航线1,313,74,231,0.3203463203463203
q_024,DJI_202510311435_011_新建面状航线1,314,75,231,0.3246753246753247
q_024,DJI_202510311435_011_新建面状航线1,315,75,231,0.3246753246753247
q_024,DJI_202510311435_011_新建面状航线1,316,76,231,0.329004329004329
q_024,DJI_202510311435_011_新建面状航线1,317,76,231,0.329004329004329
q_024,DJI_202510311435_011_新建面状航线1,318,76,231,0.329004329004329
q_024,DJI_202510311435_011_新建面状航线1,319,76,231,0.329004329004329
q_024,DJI_202510311435_011_新建面状航线1,320,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,321,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,322,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,323,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,324,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,325,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,326,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,327,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,328,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,329,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,330,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,331,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,332,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,333,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,334,77,231,0.3333333333333333
q_024,DJI_202510311435_011_新建面状航线1,335,78,231,0.33766233766233766
q_024,DJI_202510311435_011_新建面状航线1,336,79,231,0.341991341991342
q_024,DJI_202510311435_011_新建面状航线1,337,79,231,0.341991341991342
q_024,DJI_202510311435_011_新建面状航线1,338,79,231,0.341991341991342
q_024,DJI_202510311435_011_新建面状航线1,339,79,231,0.341991341991342
q_024,DJI_202510311435_011_新建面状航线1,340,79,231,0.341991341991342
q_024,DJI_202510311435_011_新建面状航线1,341,79,231,0.341991341991342
q_024,DJI_202510311435_011_新建面状航线1,342,79,231,0.341991341991342
q_024,DJI_202510311435_011_新建面状航线1,343,79,231,0.341991341991342
q_024,DJI_202510311435_011_新建面状航线1,344,79,231,0.341991341991342
q_024,DJI_202510311435_011_新建面状航线1,345,79,231,0.341991341991342
q_024,DJI_202510311435_011_新建面状航线1,346,79,231,0.341991341991342
q_024,DJI_202510311435_011_新建面状航线1,347,80,231,0.3463203463203463
q_024,DJI_202510311435_011_新建面状航线1,348,80,231,0.3463203463203463
q_024,DJI_202510311435_011_新建面状航线1,349,80,231,0.3463203463203463
q_024,DJI_202510311435_011_新建面状航线1,350,80,231,0.3463203463203463
q_024,DJI_202510311435_011_新建面状航线1,351,80,231,0.3463203463203463
q_024,DJI_202510311435_011_新建面状航线1,352,80,231,0.3463203463203463
q_024,DJI_202510311435_011_新建面状航线1,353,80,231,0.3463203463203463
q_024,DJI_202510311435_011_新建面状航线1,354,80,231,0.3463203463203463
q_024,DJI_202510311435_011_新建面状航线1,355,80,231,0.3463203463203463
q_024,DJI_202510311435_011_新建面状航线1,356,80,231,0.3463203463203463
q_024,DJI_202510311435_011_新建面状航线1,357,80,231,0.3463203463203463
q_024,DJI_202510311435_011_新建面状航线1,358,81,231,0.35064935064935066
q_024,DJI_202510311435_011_新建面状航线1,359,82,231,0.354978354978355
q_024,DJI_202510311435_011_新建面状航线1,360,83,231,0.3593073593073593
q_024,DJI_202510311435_011_新建面状航线1,361,83,231,0.3593073593073593
q_024,DJI_202510311435_011_新建面状航线1,362,83,231,0.3593073593073593
q_024,DJI_202510311435_011_新建面状航线1,363,84,231,0.36363636363636365
q_024,DJI_202510311435_011_新建面状航线1,364,84,231,0.36363636363636365
q_024,DJI_202510311435_011_新建面状航线1,365,84,231,0.36363636363636365
q_024,DJI_202510311435_011_新建面状航线1,366,84,231,0.36363636363636365
q_024,DJI_202510311435_011_新建面状航线1,367,85,231,0.36796536796536794
q_024,DJI_202510311435_011_新建面状航线1,368,85,231,0.36796536796536794
q_024,DJI_202510311435_011_新建面状航线1,369,85,231,0.36796536796536794
q_024,DJI_202510311435_011_新建面状航线1,370,85,231,0.36796536796536794
q_024,DJI_202510311435_011_新建面状航线1,371,85,231,0.36796536796536794
q_024,DJI_202510311435_011_新建面状航线1,372,86,231,0.3722943722943723
q_024,DJI_202510311435_011_新建面状航线1,373,86,231,0.3722943722943723
q_024,DJI_202510311435_011_新建面状航线1,374,86,231,0.3722943722943723
q_024,DJI_202510311435_011_新建面状航线1,375,87,231,0.37662337662337664
q_024,DJI_202510311435_011_新建面状航线1,376,87,231,0.37662337662337664
q_024,DJI_202510311435_011_新建面状航线1,377,87,231,0.37662337662337664
q_024,DJI_202510311435_011_新建面状航线1,378,87,231,0.37662337662337664
q_024,DJI_202510311435_011_新建面状航线1,379,88,231,0.38095238095238093
q_024,DJI_202510311435_011_新建面状航线1,380,88,231,0.38095238095238093
q_024,DJI_202510311435_011_新建面状航线1,381,89,231,0.3852813852813853
q_024,DJI_202510311435_011_新建面状航线1,382,89,231,0.3852813852813853
q_024,DJI_202510311435_011_新建面状航线1,383,89,231,0.3852813852813853
q_024,DJI_202510311435_011_新建面状航线1,384,90,231,0.38961038961038963
q_024,DJI_202510311435_011_新建面状航线1,385,90,231,0.38961038961038963
q_024,DJI_202510311435_011_新建面状航线1,386,90,231,0.38961038961038963
q_024,DJI_202510311435_011_新建面状航线1,387,90,231,0.38961038961038963
q_024,DJI_202510311435_011_新建面状航线1,388,91,231,0.3939393939393939
q_024,DJI_202510311435_011_新建面状航线1,389,91,231,0.3939393939393939
q_024,DJI_202510311435_011_新建面状航线1,390,91,231,0.3939393939393939
q_024,DJI_202510311435_011_新建面状航线1,391,91,231,0.3939393939393939
q_024,DJI_202510311435_011_新建面状航线1,392,92,231,0.39826839826839827
q_024,DJI_202510311435_011_新建面状航线1,393,92,231,0.39826839826839827
q_024,DJI_202510311435_011_新建面状航线1,394,92,231,0.39826839826839827
q_024,DJI_202510311435_011_新建面状航线1,395,92,231,0.39826839826839827
q_024,DJI_202510311435_011_新建面状航线1,396,92,231,0.39826839826839827
q_024,DJI_202510311435_011_新建面状航线1,397,92,231,0.39826839826839827
q_024,DJI_202510311435_011_新建面状航线1,398,92,231,0.39826839826839827
q_024,DJI_202510311435_011_新建面状航线1,399,92,231,0.39826839826839827
q_024,DJI_202510311435_011_新建面状航线1,400,92,231,0.39826839826839827
q_024,DJI_202510311435_011_新建面状航线1,401,92,231,0.39826839826839827
q_024,DJI_202510311435_011_新建面状航线1,402,92,231,0.39826839826839827
q_024,DJI_202510311435_011_新建面状航线1,403,93,231,0.4025974025974026
q_024,DJI_202510311435_011_新建面状航线1,404,93,231,0.4025974025974026
q_024,DJI_202510311435_011_新建面状航线1,405,94,231,0.4069264069264069
q_024,DJI_202510311435_011_新建面状航线1,406,95,231,0.41125541125541126
q_024,DJI_202510311435_011_新建面状航线1,407,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,408,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,409,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,410,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,411,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,412,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,413,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,414,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,415,96,231,0.4155844155844156
q_024,DJI_202510311435_011_新建面状航线1,416,96,231,0.4155844155844156
