query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_026,DJI_202510311435_011_新建面状航线1,46,31,261,0.11877394636015326
q_026,DJI_202510311435_011_新建面状航线1,47,32,261,0.12260536398467432
q_026,DJI_202510311435_011_新建面状航线1,48,33,261,0.12643678160919541
q_026,DJI_202510311435_011_新建面状航线1,49,33,261,0.12643678160919541
q_026,DJI_202510311435_011_新建面状航线1,50,33,261,0.12643678160919541
q_026,DJI_202510311435_011_新建面状航线1,51,34,261,0.13026819923371646
q_026,DJI_202510311435_011_新建面状航线1,52,35,261,0.13409961685823754
q_026,DJI_202510311435_011_新建面状航线1,53,36,261,0.13793103448275862
q_026,DJI_202510311435_011_新建面状航线1,54,36,261,0.13793103448275862
q_026,DJI_202510311435_011_新建面状航线1,55,37,261,0.1417624521072797
q_026,DJI_202510311435_011_新建面状航线1,56,37,261,0.1417624521072797
q_026,DJI_202510311435_011_新建面状航线1,57,37,261,0.1417624521072797
q_026,DJI_202510311435_011_新建面状航线1,58,38,261,0.14559386973180077
q_026,DJI_202510311435_011_新建面状航线1,59,39,261,0.14942528735632185
q_026,DJI_202510311435_011_新建面状航线1,60,39,261,0.14942528735632185
q_026,DJI_202510311435_011_新建面状航线1,61,40,261,0.1532567049808429
q_026,DJI_202510311435_011_新建面状航线1,62,41,261,0.15708812260536398
q_026,DJI_202510311435_011_新建面状航线1,63,42,261,0.16091954022988506
q_026,DJI_202510311435_011_新建面状航线1,64,42,261,0.16091954022988506
q_026,DJI_202510311435_011_新建面状航线1,65,43,261,0.16475095785440613
q_026,DJI_202510311435_011_新建面状航线1,66,43,261,0.16475095785440613
q_026,DJI_202510311435_011_新建面状航线1,67,44,261,0.1685823754789272
q_026,DJI_202510311435_011_新建面状航线1,68,44,261,0.1685823754789272
q_026,DJI_202510311435_011_新建面状航线1,69,44,261,0.1685823754789272
q_026,DJI_202510311435_011_新建面状航线1,70,45,261,0.1724137931034483
q_026,DJI_202510311435_011_新建面状航线1,71,45,261,0.1724137931034483
q_026,DJI_202510311435_011_新建面状航线1,72,46,261,0.17624521072796934
q_026,DJI_202510311435_011_新建面状航线1,73,46,261,0.17624521072796934
q_026,DJI_202510311435_011_新建面状航线1,74,47,261,0.18007662835249041
q_026,DJI_202510311435_011_新建面状航线1,75,48,261,0.1839080459770115
q_026,DJI_202510311435_011_新建面状航线1,76,49,261,0.18773946360153257
q_026,DJI_202510311435_011_新建面状航线1,77,49,261,0.18773946360153257
q_026,DJI_202510311435_011_新建面状航线1,78,49,261,0.18773946360153257
q_026,DJI_202510311435_011_新建面状航线1,79,50,261,0.19157088122605365
q_026,DJI_202510311435_011_新建面状航线1,80,50,261,0.19157088122605365
q_026,DJI_202510311435_011_新建面状航线1,81,50,261,0.19157088122605365
q_026,DJI_202510311435_011_新建面状航线1,82,50,261,0.19157088122605365
q_026,DJI_202510311435_011_新建面状航线1,83,50,261,0.19157088122605365
q_026,DJI_202510311435_011_新建面状航线1,84,50,261,0.19157088122605365
q_026,DJI_202510311435_011_新建面状航线1,85,50,261,0.19157088122605365
q_026,DJI_202510311435_011_新建面状航线1,86,50,261,0.19157088122605365
q_026,DJI_202510311435_011_新建面状航线1,87,50,261,0.19157088122605365
q_026,DJI_202510311435_011_新建面状航线1,88,51,261,0.19540229885057472
q_026,DJI_202510311435_011_新建面状航线1,89,51,261,0.19540229885057472
q_026,DJI_202510311435_011_新建面状航线1,90,52,261,0.19923371647509577
q_026,DJI_202510311435_011_新建面状航线1,91,52,261,0.19923371647509577
q_026,DJI_202510311435_011_新建面状航线1,92,53,261,0.20306513409961685
q_026,DJI_202510311435_011_新建面状航线1,93,53,261,0.20306513409961685
q_026,DJI_202510311435_011_新建面状航线1,94,54,261,0.20689655172413793
q_026,DJI_202510311435_011_新建面状航线1,95,55,261,0.210727969348659
q_026,DJI_202510311435_011_新建面状航线1,96,55,261,0.210727969348659
q_026,DJI_202510311435_011_新建面状航线1,97,55,261,0.210727969348659
q_026,DJI_202510311435_011_新建面状航线1,98,55,261,0.210727969348659
q_026,DJI_202510311435_011_新建面状航线1,99,56,261,0.21455938697318008
q_026,DJI_202510311435_011_新建面状航线1,100,56,261,0.21455938697318008
q_026,DJI_202510311435_011_新建面状航线1,101,56,261,0.21455938697318008
q_026,DJI_202510311435_011_新建面状航线1,102,56,261,0.21455938697318008
q_026,DJI_202510311435_011_新建面状航线1,103,56,261,0.21455938697318008
q_026,DJI_202510311435_011_新建面状航线1,104,56,261,0.21455938697318008
q_026,DJI_202510311435_011_新建面状航线1,105,56,261,0.21455938697318008
q_026,DJI_202510311435_011_新建面状航线1,106,57,261,0.21839080459770116
q_026,DJI_202510311435_011_新建面状航线1,107,57,261,0.21839080459770116
q_026,DJI_202510311435_011_新建面状航线1,108,57,261,0.21839080459770116
q_026,DJI_202510311435_011_新建面状航线1,109,57,261,0.21839080459770116
q_026,DJI_202510311435_011_新建面状航线1,110,57,261,0.21839080459770116
q_026,DJI_202510311435_011_新建面状航线1,111,58,261,0.2222222222222222
q_026,DJI_202510311435_011_新建面状航线1,112,59,261,0.2260536398467433
q_026,DJI_202510311435_011_新建面状航线1,113,60,261,0.22988505747126436
q_026,DJI_202510311435_011_新建面状航线1,114,60,261,0.22988505747126436
q_026,DJI_202510311435_011_新建面状航线1,115,61,261,0.23371647509578544
q_026,DJI_202510311435_011_新建面状航线1,116,61,261,0.23371647509578544
q_026,DJI_202510311435_011_新建面状航线1,117,61,261,0.23371647509578544
q_026,DJI_202510311435_011_新建面状航线1,118,61,261,0.23371647509578544
q_026,DJI_202510311435_011_新建面状航线1,119,61,261,0.23371647509578544
q_026,DJI_202510311435_011_新建面状航线1,120,62,261,0.23754789272030652
q_026,DJI_202510311435_011_新建面状航线1,121,63,261,0.2413793103448276
q_026,DJI_202510311435_011_新建面状航线1,122,63,261,0.2413793103448276
q_026,DJI_202510311435_011_新建面状航线1,123,64,261,0.24521072796934865
q_026,DJI_202510311435_011_新建面状航线1,124,65,261,0.24904214559386972
q_026,DJI_202510311435_011_新建面状航线1,125,65,261,0.24904214559386972
q_026,DJI_202510311435_011_新建面状航线1,126,65,261,0.24904214559386972
q_026,DJI_202510311435_011_新建面状航线1,127,65,261,0.24904214559386972
q_026,DJI_202510311435_011_新建面状航线1,128,66,261,0.25287356321839083
q_026,DJI_202510311435_011_新建面状航线1,129,66,261,0.25287356321839083
q_026,DJI_202510311435_011_新建面状航线1,130,66,261,0.25287356321839083
q_026,DJI_202510311435_011_新建面状航线1,131,66,261,0.25287356321839083
q_026,DJI_202510311435_011_新建面状航线1,132,66,261,0.25287356321839083
q_026,DJI_202510311435_011_新建面状航线1,133,66,261,0.25287356321839083
q_026,DJI_202510311435_011_新建面状航线1,134,67,261,0.2567049808429119
q_026,DJI_202510311435_011_新建面状航线1,135,67,261,0.2567049808429119
q_026,DJI_202510311435_011_新建面状航线1,136,67,261,0.2567049808429119
q_026,DJI_202510311435_011_新建面状航线1,137,68,261,0.26053639846743293
q_026,DJI_202510311435_011_新建面状航线1,138,68,261,0.26053639846743293
q_026,DJI_202510311435_011_新建面状航线1,139,69,261,0.26436781609195403
q_026,DJI_202510311435_011_新建面状航线1,140,69,261,0.26436781609195403
q_026,DJI_202510311435_011_新建面状航线1,141,70,261,0.2681992337164751
q_026,DJI_202510311435_011_新建面状航线1,142,71,261,0.2720306513409962
q_026,DJI_202510311435_011_新建面状航线1,143,72,261,0.27586206896551724
q_026,DJI_202510311435_011_新建面状航线1,144,73,261,0.2796934865900383
q_026,DJI_202510311435_011_新建面状航线1,145,73,261,0.2796934865900383
q_026,DJI_202510311435_011_新建面状航线1,146,74,261,0.2835249042145594
q_026,DJI_202510311435_011_新建面状航线1,147,75,261,0.28735632183908044
q_026,DJI_202510311435_011_新建面状航线1,148,75,261,0.28735632183908044
q_026,DJI_202510311435_011_新建面状航线1,149,76,261,0.29118773946360155
q_026,DJI_202510311435_011_新建面状航线1,150,76,261,0.29118773946360155
q_026,DJI_202510311435_011_新建面状航线1,151,76,261,0.29118773946360155
q_026,DJI_202510311435_011_新建面状航线1,152,77,261,0.2950191570881226
q_026,DJI_202510311435_011_新建面状航线1,153,77,261,0.2950191570881226
q_026,DJI_202510311435_011_新建面状航线1,154,78,261,0.2988505747126437
q_026,DJI_202510311435_011_新建面状航线1,155,78,261,0.2988505747126437
q_026,DJI_202510311435_011_新建面状航线1,156,78,261,0.2988505747126437
q_026,DJI_202510311435_011_新建面状航线1,157,78,261,0.2988505747126437
q_026,DJI_202510311435_011_新建面状航线1,158,78,261,0.2988505747126437
q_026,DJI_202510311435_011_新建面状航线1,159,78,261,0.2988505747126437
q_026,DJI_202510311435_011_新建面状航线1,160,79,261,0.30268199233716475
q_026,DJI_202510311435_011_新建面状航线1,161,79,261,0.30268199233716475
q_026,DJI_202510311435_011_新建面状航线1,162,80,261,0.3065134099616858
q_026,DJI_202510311435_011_新建面状航线1,163,80,261,0.3065134099616858
q_026,DJI_202510311435_011_新建面状航线1,164,80,261,0.3065134099616858
q_026,DJI_202510311435_011_新建面状航线1,165,80,261,0.3065134099616858
q_026,DJI_202510311435_011_新建面状航线1,166,80,261,0.3065134099616858
q_026,DJI_202510311435_011_新建面状航线1,167,80,261,0.3065134099616858
q_026,DJI_202510311435_011_新建面状航线1,168,80,261,0.3065134099616858
q_026,DJI_202510311435_011_新建面状航线1,169,80,261,0.3065134099616858
q_026,DJI_202510311435_011_新建面状航线1,170,81,261,0.3103448275862069
q_026,DJI_202510311435_011_新建面状航线1,171,81,261,0.3103448275862069
q_026,DJI_202510311435_011_新建面状航线1,172,82,261,0.31417624521072796
q_026,DJI_202510311435_011_新建面状航线1,173,83,261,0.31800766283524906
q_026,DJI_202510311435_011_新建面状航线1,174,84,261,0.3218390804597701
q_026,DJI_202510311435_011_新建面状航线1,175,85,261,0.32567049808429116
q_026,DJI_202510311435_011_新建面状航线1,176,86,261,0.32950191570881227
q_026,DJI_202510311435_011_新建面状航线1,177,86,261,0.32950191570881227
q_026,DJI_202510311435_011_新建面状航线1,178,87,261,0.3333333333333333
q_026,DJI_202510311435_011_新建面状航线1,179,87,261,0.3333333333333333
q_026,DJI_202510311435_011_新建面状航线1,180,87,261,0.3333333333333333
q_026,DJI_202510311435_011_新建面状航线1,181,87,261,0.3333333333333333
q_026,DJI_202510311435_011_新建面状航线1,182,87,261,0.3333333333333333
q_026,DJI_202510311435_011_新建面状航线1,183,87,261,0.3333333333333333
q_026,DJI_202510311435_011_新建面状航线1,184,87,261,0.3333333333333333
q_026,DJI_202510311435_011_新建面状航线1,185,87,261,0.3333333333333333
q_026,DJI_202510311435_011_新建面状航线1,186,88,261,0.3371647509578544
q_026,DJI_202510311435_011_新建面状航线1,187,88,261,0.3371647509578544
q_026,DJI_202510311435_011_新建面状航线1,188,88,261,0.3371647509578544
q_026,DJI_202510311435_011_新建面状航线1,189,88,261,0.3371647509578544
q_026,DJI_202510311435_011_新建面状航线1,190,89,261,0.34099616858237547
q_026,DJI_202510311435_011_新建面状航线1,191,90,261,0.3448275862068966
q_026,DJI_202510311435_011_新建面状航线1,192,90,261,0.3448275862068966
q_026,DJI_202510311435_011_新建面状航线1,193,90,261,0.3448275862068966
q_026,DJI_202510311435_011_新建面状航线1,194,90,261,0.3448275862068966
q_026,DJI_202510311435_011_新建面状航线1,195,90,261,0.3448275862068966
q_026,DJI_202510311435_011_新建面状航线1,196,90,261,0.3448275862068966
q_026,DJI_202510311435_011_新建面状航线1,197,91,261,0.3486590038314176
q_026,DJI_202510311435_011_新建面状航线1,198,91,261,0.3486590038314176
q_026,DJI_202510311435_011_新建面状航线1,199,91,261,0.3486590038314176
q_026,DJI_202510311435_011_新建面状航线1,200,91,261,0.3486590038314176
q_026,DJI_202510311435_011_新建面状航线1,201,92,261,0.3524904214559387
q_026,DJI_202510311435_011_新建面状航线1,202,93,261,0.3563218390804598
q_026,DJI_202510311435_011_新建面状航线1,203,93,261,0.3563218390804598
q_026,DJI_202510311435_011_新建面状航线1,204,93,261,0.3563218390804598
q_026,DJI_202510311435_011_新建面状航线1,205,93,261,0.3563218390804598
q_026,DJI_202510311435_011_新建面状航线1,206,93,261,0.3563218390804598
q_026,DJI_202510311435_011_新建面状航线1,207,93,261,0.3563218390804598
q_026,DJI_202510311435_011_新建面状航线1,208,93,261,0.3563218390804598
q_026,DJI_202510311435_011_新建面状航线1,209,94,261,0.36015325670498083
q_026,DJI_202510311435_011_新建面状航线1,210,94,261,0.36015325670498083
q_026,DJI_202510311435_011_新建面状航线1,211,94,261,0.36015325670498083
q_026,DJI_202510311435_011_新建面状航线1,212,94,261,0.36015325670498083
q_026,DJI_202510311435_011_新建面状航线1,213,94,261,0.36015325670498083
q_026,DJI_202510311435_011_新建面状航线1,214,94,261,0.36015325670498083
q_026,DJI_202510311435_011_新建面状航线1,215,94,261,0.36015325670498083
q_026,DJI_202510311435_011_新建面状航线1,216,95,261,0.36398467432950193
q_026,DJI_202510311435_011_新建面状航线1,217,96,261,0.367816091954023
q_026,DJI_202510311435_011_新建面状航线1,218,97,261,0.3716475095785441
q_026,DJI_202510311435_011_新建面状航线1,219,97,261,0.3716475095785441
q_026,DJI_202510311435_011_新建面状航线1,220,97,261,0.3716475095785441
q_026,DJI_202510311435_011_新建面状航线1,221,97,261,0.3716475095785441
q_026,DJI_202510311435_011_新建面状航线1,222,98,261,0.37547892720306514
q_026,DJI_202510311435_011_新建面状航线1,223,98,261,0.37547892720306514
q_026,DJI_202510311435_011_新建面状航线1,224,98,261,0.37547892720306514
q_026,DJI_202510311435_011_新建面状航线1,225,99,261,0.3793103448275862
q_026,DJI_202510311435_011_新建面状航线1,226,100,261,0.3831417624521073
q_026,DJI_202510311435_011_新建面状航线1,227,100,261,0.3831417624521073
q_026,DJI_202510311435_011_新建面状航线1,228,100,261,0.3831417624521073
q_026,DJI_202510311435_011_新建面状航线1,229,100,261,0.3831417624521073
q_026,DJI_202510311435_011_新建面状航线1,230,100,261,0.3831417624521073
q_026,DJI_202510311435_011_新建面状航线1,231,100,261,0.3831417624521073
q_026,DJI_202510311435_011_新建面状航线1,232,101,261,0.38697318007662834
q_026,DJI_202510311435_011_新建面状航线1,233,102,261,0.39080459770114945
q_026,DJI_202510311435_011_新建面状航线1,234,102,261,0.39080459770114945
q_026,DJI_202510311435_011_新建面状航线1,235,102,261,0.39080459770114945
q_026,DJI_202510311435_011_新建面状航线1,236,102,261,0.39080459770114945
q_026,DJI_202510311435_011_新建面状航线1,237,102,261,0.39080459770114945
q_026,DJI_202510311435_011_新建面状航线1,238,102,261,0.39080459770114945
q_026,DJI_202510311435_011_新建面状航线1,239,102,261,0.39080459770114945
q_026,DJI_202510311435_011_新建面状航线1,240,102,261,0.39080459770114945
q_026,DJI_202510311435_011_新建面状航线1,241,102,261,0.39080459770114945
q_026,DJI_202510311435_011_新建面状航线1,242,103,261,0.3946360153256705
q_026,DJI_202510311435_011_新建面状航线1,243,103,261,0.3946360153256705
q_026,DJI_202510311435_011_新建面状航线1,244,103,261,0.3946360153256705
q_026,DJI_202510311435_011_新建面状航线1,245,103,261,0.3946360153256705
q_026,DJI_202510311435_011_新建面状航线1,246,103,261,0.3946360153256705
q_026,DJI_202510311435_011_新建面状航线1,247,103,261,0.3946360153256705
q_026,DJI_202510311435_011_新建面状航线1,248,103,261,0.3946360153256705
q_026,DJI_202510311435_011_新建面状航线1,249,103,261,0.3946360153256705
q_026,DJI_202510311435_011_新建面状航线1,250,103,261,0.3946360153256705
q_026,DJI_202510311435_011_新建面状航线1,251,103,261,0.3946360153256705
q_026,DJI_202510311435_011_新建面状航线1,252,103,261,0.3946360153256705
q_026,DJI_202510311435_011_新建面状航线1,253,104,261,0.39846743295019155
q_026,DJI_202510311435_011_新建面状航线1,254,104,261,0.39846743295019155
q_026,DJI_202510311435_011_新建面状航线1,255,104,261,0.39846743295019155
q_026,DJI_202510311435_011_新建面状航线1,256,104,261,0.39846743295019155
q_026,DJI_202510311435_011_新建面状航线1,257,104,261,0.39846743295019155
q_026,DJI_202510311435_011_新建面状航线1,258,105,261,0.40229885057471265
q_026,DJI_202510311435_011_新建面状航线1,259,105,261,0.40229885057471265
q_026,DJI_202510311435_011_新建面状航线1,260,105,261,0.40229885057471265
q_026,DJI_202510311435_011_新建面状航线1,261,105,261,0.40229885057471265
q_026,DJI_202510311435_011_新建面状航线1,262,105,261,0.40229885057471265
q_026,DJI_202510311435_011_新建面状航线1,263,105,261,0.40229885057471265
q_026,DJI_202510311435_011_新建面状航线1,264,106,261,0.4061302681992337
q_026,DJI_202510311435_011_新建面状航线1,265,106,261,0.4061302681992337
q_026,DJI_202510311435_011_新建面状航线1,266,106,261,0.4061302681992337
q_026,DJI_202510311435_011_新建面状航线1,267,106,261,0.4061302681992337
q_026,DJI_202510311435_011_新建面状航线1,268,107,261,0.4099616858237548
q_026,DJI_202510311435_011_新建面状航线1,269,107,261,0.4099616858237548
q_026,DJI_202510311435_011_新建面状航线1,270,108,261,0.41379310344827586
q_026,DJI_202510311435_011_新建面状航线1,271,108,261,0.41379310344827586
q_026,DJI_202510311435_011_新建面状航线1,272,108,261,0.41379310344827586
q_026,DJI_202510311435_011_新建面状航线1,273,108,261,0.41379310344827586
q_026,DJI_202510311435_011_新建面状航线1,274,108,261,0.41379310344827586
q_026,DJI_202510311435_011_新建面状航线1,275,108,261,0.41379310344827586
q_026,DJI_202510311435_011_新建面状航线1,276,109,261,0.41762452107279696
q_026,DJI_202510311435_011_新建面状航线1,277,109,261,0.41762452107279696
q_026,DJI_202510311435_011_新建面状航线1,278,109,261,0.41762452107279696
q_026,DJI_202510311435_011_新建面状航线1,279,109,261,0.41762452107279696
q_026,DJI_202510311435_011_新建面状航线1,280,109,261,0.41762452107279696
q_026,DJI_202510311435_011_新建面状航线1,281,109,261,0.41762452107279696
q_026,DJI_202510311435_011_新建面状航线1,282,109,261,0.41762452107279696
q_026,DJI_202510311435_011_新建面状航线1,283,109,261,0.41762452107279696
q_026,DJI_202510311435_011_新建面状航线1,284,110,261,0.421455938697318
q_026,DJI_202510311435_011_新建面状航线1,285,111,261,0.42528735632183906
q_026,DJI_202510311435_011_新建面状航线1,286,111,261,0.42528735632183906
q_026,DJI_202510311435_011_新建面状航线1,287,111,261,0.42528735632183906
q_026,DJI_202510311435_011_新建面状航线1,288,112,261,0.42911877394636017
q_026,DJI_202510311435_011_新建面状航线1,289,113,261,0.4329501915708812
q_026,DJI_202510311435_011_新建面状航线1,290,114,261,0.4367816091954023
q_026,DJI_202510311435_011_新建面状航线1,291,115,261,0.44061302681992337
q_026,DJI_202510311435_011_新建面状航线1,292,115,261,0.44061302681992337
q_026,DJI_202510311435_011_新建面状航线1,293,116,261,0.4444444444444444
q_026,DJI_202510311435_011_新建面状航线1,294,117,261,0.4482758620689655
q_026,DJI_202510311435_011_新建面状航线1,295,117,261,0.4482758620689655
q_026,DJI_202510311435_011_新建面状航线1,296,117,261,0.4482758620689655
q_026,DJI_202510311435_011_新建面状航线1,297,117,261,0.4482758620689655
q_026,DJI_202510311435_011_新建面状航线1,298,117,261,0.4482758620689655
q_026,DJI_202510311435_011_新建面状航线1,299,117,261,0.4482758620689655
q_026,DJI_202510311435_011_新建面状航线1,300,118,261,0.4521072796934866
q_026,DJI_202510311435_011_新建面状航线1,301,118,261,0.4521072796934866
q_026,DJI_202510311435_011_新建面状航线1,302,118,261,0.4521072796934866
q_026,DJI_202510311435_011_新建面状航线1,303,118,261,0.4521072796934866
q_026,DJI_202510311435_011_新建面状航线1,304,118,261,0.4521072796934866
q_026,DJI_202510311435_011_新建面状航线1,305,118,261,0.4521072796934866
q_026,DJI_202510311435_011_新建面状航线1,306,118,261,0.4521072796934866
q_026,DJI_202510311435_011_新建面状航线1,307,118,261,0.4521072796934866
q_026,DJI_202510311435_011_新建面状航线1,308,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,309,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,310,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,311,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,312,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,313,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,314,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,315,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,316,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,317,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,318,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,319,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,320,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,321,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,322,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,323,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,324,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,325,119,261,0.4559386973180077
q_026,DJI_202510311435_011_新建面状航线1,326,120,261,0.45977011494252873
q_026,DJI_202510311435_011_新建面状航线1,327,120,261,0.45977011494252873
q_026,DJI_202510311435_011_新建面状航线1,328,120,261,0.45977011494252873
q_026,DJI_202510311435_011_新建面状航线1,329,120,261,0.45977011494252873
q_026,DJI_202510311435_011_新建面状航线1,330,121,261,0.46360153256704983
q_026,DJI_202510311435_011_新建面状航线1,331,121,261,0.46360153256704983
q_026,DJI_202510311435_011_新建面状航线1,332,121,261,0.46360153256704983
q_026,DJI_202510311435_011_新建面状航线1,333,121,261,0.46360153256704983
q_026,DJI_202510311435_011_新建面状航线1,334,122,261,0.4674329501915709
q_026,DJI_202510311435_011_新建面状航线1,335,122,261,0.4674329501915709
q_026,DJI_202510311435_011_新建面状航线1,336,122,261,0.4674329501915709
q_026,DJI_202510311435_011_新建面状航线1,337,123,261,0.47126436781609193
q_026,DJI_202510311435_011_新建面状航线1,338,124,261,0.47509578544061304
q_026,DJI_202510311435_011_新建面状航线1,339,124,261,0.47509578544061304
q_026,DJI_202510311435_011_新建面状航线1,340,124,261,0.47509578544061304
q_026,DJI_202510311435_011_新建面状航线1,341,124,261,0.47509578544061304
q_026,DJI_202510311435_011_新建面状航线1,342,124,261,0.47509578544061304
q_026,DJI_202510311435_011_新建面状航线1,343,125,261,0.4789272030651341
q_026,DJI_202510311435_011_新建面状航线1,344,126,261,0.4827586206896552
q_026,DJI_202510311435_011_新建面状航线1,345,127,261,0.48659003831417624
q_026,DJI_202510311435_011_新建面状航线1,346,127,261,0.48659003831417624
q_026,DJI_202510311435_011_新建面状航线1,347,127,261,0.48659003831417624
q_026,DJI_202510311435_011_新建面状航线1,348,127,261,0.48659003831417624
q_026,DJI_202510311435_011_新建面状航线1,349,127,261,0.48659003831417624
q_026,DJI_202510311435_011_新建面状航线1,350,127,261,0.48659003831417624
q_026,DJI_202510311435_011_新建面状航线1,351,127,261,0.48659003831417624
q_026,DJI_202510311435_011_新建面状航线1,352,127,261,0.48659003831417624
q_026,DJI_202510311435_011_新建面状航线1,353,128,261,0.4904214559386973
q_026,DJI_202510311435_011_新建面状航线1,354,128,261,0.4904214559386973
q_026,DJI_202510311435_011_新建面状航线1,355,128,261,0.4904214559386973
q_026,DJI_202510311435_011_新建面状航线1,356,128,261,0.4904214559386973
q_026,DJI_202510311435_011_新建面状航线1,357,128,261,0.4904214559386973
q_026,DJI_202510311435_011_新建面状航线1,358,128,261,0.4904214559386973
q_026,DJI_202510311435_011_新建面状航线1,359,128,261,0.4904214559386973
q_026,DJI_202510311435_011_新建面状航线1,360,128,261,0.4904214559386973
q_026,DJI_202510311435_011_新建面状航线1,361,129,261,0.4942528735632184
q_026,DJI_202510311435_011_新建面状航线1,362,129,261,0.4942528735632184
q_026,DJI_202510311435_011_新建面状航线1,363,129,261,0.4942528735632184
q_026,DJI_202510311435_011_新建面状航线1,364,129,261,0.4942528735632184
q_026,DJI_202510311435_011_新建面状航线1,365,130,261,0.49808429118773945
q_026,DJI_202510311435_011_新建面状航线1,366,130,261,0.49808429118773945
q_026,DJI_202510311435_011_新建面状航线1,367,130,261,0.49808429118773945
q_026,DJI_202510311435_011_新建面状航线1,368,130,261,0.49808429118773945
q_026,DJI_202510311435_011_新建面状航线1,369,130,261,0.49808429118773945
q_026,DJI_202510311435_011_新建面状航线1,370,130,261,0.49808429118773945
q_026,DJI_202510311435_011_新建面状航线1,371,130,261,0.49808429118773945
q_026,DJI_202510311435_011_新建面状航线1,372,130,261,0.49808429118773945
q_026,DJI_202510311435_011_新建面状航线1,373,131,261,0.5019157088122606
q_026,DJI_202510311435_011_新建面状航线1,374,131,261,0.5019157088122606
q_026,DJI_202510311435_011_新建面状航线1,375,131,261,0.5019157088122606
q_026,DJI_202510311435_011_新建面状航线1,376,131,261,0.5019157088122606
q_026,DJI_202510311435_011_新建面状航线1,377,132,261,0.5057471264367817
q_026,DJI_202510311435_011_新建面状航线1,378,132,261,0.5057471264367817
q_026,DJI_202510311435_011_新建面状航线1,379,132,261,0.5057471264367817
q_026,DJI_202510311435_011_新建面状航线1,380,132,261,0.5057471264367817
q_026,DJI_202510311435_011_新建面状航线1,381,132,261,0.5057471264367817
q_026,DJI_202510311435_011_新建面状航线1,382,132,261,0.5057471264367817
q_026,DJI_202510311435_011_新建面状航线1,383,132,261,0.5057471264367817
q_026,DJI_202510311435_011_新建面状航线1,384,133,261,0.5095785440613027
q_026,DJI_202510311435_011_新建面状航线1,385,134,261,0.5134099616858238
q_026,DJI_202510311435_011_新建面状航线1,386,134,261,0.5134099616858238
q_026,DJI_202510311435_011_新建面状航线1,387,134,261,0.5134099616858238
q_026,DJI_202510311435_011_新建面状航线1,388,134,261,0.5134099616858238
q_026,DJI_202510311435_011_新建面状航线1,389,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,390,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,391,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,392,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,393,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,394,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,395,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,396,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,397,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,398,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,399,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,400,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,401,135,261,0.5172413793103449
q_026,DJI_202510311435_011_新建面状航线1,402,136,261,0.5210727969348659
q_026,DJI_202510311435_011_新建面状航线1,403,136,261,0.5210727969348659
q_026,DJI_202510311435_011_新建面状航线1,404,136,261,0.5210727969348659
q_026,DJI_202510311435_011_新建面状航线1,405,136,261,0.5210727969348659
q_026,DJI_202510311435_011_新建面状航线1,406,136,261,0.5210727969348659
q_026,DJI_202510311435_011_新建面状航线1,407,136,261,0.5210727969348659
q_026,DJI_202510311435_011_新建面状航线1,408,136,261,0.5210727969348659
q_026,DJI_202510311435_011_新建面状航线1,409,136,261,0.5210727969348659
q_026,DJI_202510311435_011_新建面状航线1,410,136,261,0.5210727969348659
q_026,DJI_202510311435_011_新建面状航线1,411,136,261,0.5210727969348659
q_026,DJI_202510311435_011_新建面状航线1,412,136,261,0.5210727969348659
