query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s300_x255108.721_y3364102.517,3,1535,2592.860107,2451.770020,369.579987,1235.939941,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1536,2804.979980,2608.820068,558.099976,1268.439941,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1537,3152.929932,2713.290039,820.677979,1224.489990,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1538,1866.390015,2908.919922,42.762402,1784.699951,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1539,3017.030029,2874.179932,784.168030,1372.189941,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1540,1953.150024,3018.280029,134.126007,1833.839966,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1541,2192.219971,2969.760010,276.964996,1716.119995,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1542,2601.800049,2972.739990,546.260010,1576.170044,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1543,2823.229980,3064.820068,722.067017,1563.869995,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1544,2823.229980,3064.820068,722.067017,1563.869995,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1545,1959.150024,3117.050049,172.242004,1895.660034,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1546,1923.290039,3142.719971,156.065994,1926.319946,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1547,2420.770020,3109.320068,474.962006,1730.119995,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1548,3319.689941,3115.110107,1079.060059,1439.000000,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1549,2707.610107,3259.060059,715.018005,1730.219971,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1550,2880.110107,3239.550049,814.984985,1657.079956,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1551,4092.340088,3305.909912,1657.640015,1310.640015,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1552,4374.819824,3274.280029,1844.400024,1199.150024,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1553,4417.379883,3297.580078,1886.439941,1200.560059,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1554,4491.819824,3283.590088,1937.619995,1167.819946,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1555,2152.459961,3431.270020,403.385986,2043.349976,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1556,3225.050049,3451.810059,1112.540039,1691.709961,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1557,3413.989990,3381.340088,1220.829956,1579.569946,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1558,3634.370117,3348.659912,1355.839966,1488.020020,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1559,3856.770020,3398.350098,1527.750000,1450.280029,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1560,3981.090088,3446.169922,1633.709961,1444.500000,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1561,4116.390137,3429.820068,1721.420044,1387.930054,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1562,4433.870117,3344.500000,1904.489990,1229.439941,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1563,2828.129883,3503.409912,875.283020,1860.180054,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1564,3846.899902,3514.290039,1564.000000,1533.599976,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1565,4170.000000,3547.169922,1804.290039,1450.290039,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1566,3907.570068,3591.129883,1636.050049,1567.319946,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1567,3907.570068,3591.129883,1636.050049,1567.319946,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1568,2807.590088,3710.620117,938.195984,2014.739990,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1569,3576.949951,1227.479980,616.466980,105.208000,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1570,3475.919922,1392.630005,602.578979,250.962006,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1571,3422.500000,1488.189941,596.568970,330.651001,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1572,4070.959961,1443.099976,1002.390015,90.515602,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1573,3245.760010,1632.270020,526.078979,486.959991,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1574,3634.719971,1591.890015,765.593994,332.575989,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1575,3634.719971,1591.890015,765.593994,332.575989,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1576,2789.110107,1826.130005,292.829010,764.362976,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1577,2935.040039,1829.569946,392.996002,719.830994,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1578,3505.389893,1915.630005,788.200989,586.841003,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1579,3399.379883,1929.489990,723.164001,633.841980,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1580,3478.649902,1968.439941,789.820007,630.581970,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1581,3478.649902,1968.439941,789.820007,630.581970,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1582,3542.750000,1956.540039,822.265991,598.288025,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1583,3690.350098,2007.819946,938.067017,588.133972,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1584,4365.140137,2030.699951,1388.130005,386.769012,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1585,3125.199951,2049.399902,584.598999,801.370972,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1586,3520.389893,2048.520020,842.202026,668.627991,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1587,4508.080078,2046.810059,1505.280029,338.652008,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1588,4690.709961,2165.489990,1675.750000,352.354004,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1589,3335.600098,2271.919922,795.552002,874.830994,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1590,4741.459961,2270.540039,1742.040039,401.420013,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1591,3071.989990,2325.949951,641.581970,996.960999,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1592,3285.469971,2376.929932,798.004028,961.963013,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1593,2451.399902,2864.000000,412.260986,1550.939941,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1594,3747.429932,3005.500000,1316.229980,1221.880005,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1595,4427.279785,3025.689941,1790.290039,1014.010010,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1596,3852.120117,3073.229980,1408.109985,1233.010010,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1597,4062.949951,3196.550049,1593.670044,1247.020020,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1598,2069.949951,3246.610107,289.500000,1943.310059,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1599,2106.600098,3278.330078,327.947998,1955.229980,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1600,2106.600098,3278.330078,327.947998,1955.229980,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1601,2195.590088,3315.340088,397.686005,1948.040039,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1602,2315.979980,3229.340088,444.194000,1849.459961,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1603,2444.760010,3322.479980,560.982971,1864.280029,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1604,2663.110107,3350.179932,714.239014,1811.489990,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1605,2986.389893,3456.010010,964.103027,1774.750000,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1606,3077.080078,3551.600098,1057.410034,1805.959961,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1607,2414.699951,3589.540039,631.281006,2058.770020,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1608,2494.669922,3585.129883,675.223999,2025.510010,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1609,3156.719971,3809.870117,1219.880005,1976.939941,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1610,3156.719971,3809.870117,1219.880005,1976.939941,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1611,2835.340088,1398.229980,178.552994,466.609009,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1612,3564.260010,1364.079956,652.606018,200.929001,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1613,3235.760010,1418.770020,452.580994,351.798004,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1614,4037.919922,1500.859985,1004.590027,142.334000,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1615,2898.459961,1764.560059,343.092987,686.427002,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1616,2876.899902,1864.770020,361.009003,759.283997,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1617,2876.899902,1864.770020,361.009003,759.283997,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1618,3177.800049,1890.969971,566.677002,681.088989,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1619,3177.800049,1890.969971,566.677002,681.088989,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1620,3072.120117,2012.829956,537.184021,792.757996,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1621,4612.729980,2079.020020,1589.270020,322.053986,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1622,2507.429932,2264.100098,257.231995,1140.420044,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1623,2265.820068,2323.979980,112.988998,1261.560059,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1624,2735.340088,2412.939941,449.550995,1168.800049,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1625,3185.270020,2541.709961,787.203003,1100.819946,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1626,2345.679932,2923.000000,361.384003,1631.560059,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1627,1866.180054,3060.429932,91.378899,1891.630005,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1628,2756.040039,2976.199951,640.945007,1531.500000,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1629,4104.040039,3061.550049,1581.310059,1143.050049,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1630,2505.540039,3140.860107,538.239990,1724.060059,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1631,3426.780029,3138.379883,1146.329956,1416.260010,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1632,3724.870117,3279.399902,1392.099976,1411.380005,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1633,3107.669922,3396.760010,1020.150024,1693.219971,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1634,2575.530029,3505.429932,712.987000,1945.800049,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1635,2736.330078,3527.600098,821.250000,1906.479980,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1636,3083.959961,3476.370117,1035.520020,1757.459961,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1637,3683.260010,3483.020020,1439.229980,1566.550049,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1638,3789.209961,1396.670044,806.806030,147.990997,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1639,3986.830078,1446.209961,955.208008,118.518997,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1640,5105.160156,1994.619995,1920.890015,86.737099,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1641,4410.370117,2413.290039,1569.760010,610.179016,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1642,4585.000000,2355.649902,1658.550049,517.986023,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1643,2654.070068,2489.300049,422.915009,1244.560059,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1644,3138.629883,2679.439941,798.176025,1210.750000,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1645,3084.629883,2770.419922,793.429993,1282.150024,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1646,4372.930176,2969.620117,1736.079956,992.528992,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1647,2584.350098,3295.120117,646.557983,1791.010010,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1648,2475.229980,3467.870117,629.450012,1955.229980,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1649,2985.780029,3564.389893,1001.580017,1850.890015,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1650,2579.030029,3609.649902,753.197021,2024.150024,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1651,2579.030029,3609.649902,753.197021,2024.150024,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1652,2714.110107,3641.370117,839.942017,1990.900024,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1653,2911.139893,3661.979980,1003.640015,1947.609985,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1654,3632.780029,1940.439941,879.257019,561.427979,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1655,4416.669922,2124.449951,1467.489990,415.916992,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1656,2403.810059,2332.449951,203.968994,1220.819946,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1657,2468.550049,2677.070068,364.192993,1425.640015,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1658,3617.159912,2998.330078,1223.170044,1256.520020,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1659,2079.300049,3153.510010,263.921997,1883.760010,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1660,4168.330078,3147.810059,1654.020020,1179.540039,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1661,2821.500000,3598.229980,906.395020,1931.430054,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1662,3167.100098,3766.709961,1209.380005,1926.550049,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1663,4090.739990,1522.040039,1045.260010,144.542999,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1664,2912.149902,1718.550049,337.692993,651.544983,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1665,3614.110107,2075.520020,913.517029,660.171021,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1666,3472.489990,2195.600098,860.565002,772.833984,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1667,2664.929932,2619.750000,475.697998,1330.849976,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1668,2664.929932,2619.750000,475.697998,1330.849976,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1669,3898.889893,1600.160034,950.658997,251.809006,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1670,3201.100098,1666.479980,499.497009,532.918030,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1671,2958.600098,3520.719971,970.669983,1832.180054,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1672,3660.209961,3455.929932,1415.000000,1559.050049,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1673,3555.280029,1993.699951,844.867004,622.421021,1.000000,1
q_021,cw_s300_x255108.721_y3364102.517,3,1674,3307.850098,3301.899902,1119.530029,1573.939941,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1675,3836.550049,1987.099976,1033.109985,522.888000,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1676,2529.090088,2872.790039,472.738007,1532.089966,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1677,2529.090088,2872.790039,472.738007,1532.089966,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1678,2774.620117,3047.340088,690.943970,1546.589966,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1679,2996.669922,3259.560059,895.945984,1654.290039,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1680,3366.219971,3550.449951,1243.089966,1709.810059,1.000000,0
q_021,cw_s300_x255108.721_y3364102.517,3,1681,4005.409912,2226.469971,1232.729980,608.520020,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,1,284.026001,91.888000,1120.760010,1303.300049,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,2,440.687012,66.947800,1241.369995,1235.660034,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,3,1141.969971,25.341200,1783.239990,988.419006,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,4,1137.959961,38.506500,1784.819946,1000.190002,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,5,1920.119995,52.369202,2342.669922,767.046021,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,6,2244.689941,58.725800,72.517197,1140.810059,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,7,2660.449951,15.962100,2818.280029,492.173004,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,8,2948.629883,82.546501,3029.530029,434.824005,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,9,3126.929932,31.933901,3131.469971,335.809998,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,10,3126.929932,31.933901,3131.469971,335.809998,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,11,1359.069946,135.781998,1988.900024,1002.270020,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,12,1657.709961,187.824997,2218.959961,946.031982,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,13,2074.629883,197.149002,2497.540039,815.642029,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,14,2074.629883,197.149002,2497.540039,815.642029,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,15,2199.830078,221.214005,2586.689941,791.010010,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,16,43.774700,311.742004,1022.049988,1543.119995,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,17,142.764999,275.506012,1086.430054,1482.189941,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,18,148.621994,311.148987,1107.189941,1507.810059,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,19,201.837997,313.817993,1156.140015,1492.739990,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,20,153.778000,325.782013,1118.540039,1516.599976,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,21,467.127991,279.403992,1357.959961,1379.709961,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,22,467.127991,279.403992,1357.959961,1379.709961,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,23,668.708008,327.223999,1543.079956,1349.060059,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,24,1546.630005,350.570007,2203.729980,1093.500000,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,25,1680.829956,314.674011,2279.030029,1026.640015,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,26,1913.400024,294.218994,2427.620117,936.960022,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,27,2238.929932,356.588013,2661.340088,872.793030,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,28,2238.929932,356.588013,2661.340088,872.793030,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,29,2478.199951,312.533997,2799.889893,756.890991,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,30,3139.540039,330.500000,3239.699951,539.635986,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,31,3224.870117,313.519989,3291.790039,497.483002,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,32,3264.169922,281.579987,3306.699951,462.665985,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,33,86.640900,387.339996,1086.010010,1582.880005,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,34,99.928596,398.548004,1104.550049,1587.109985,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,35,112.890999,451.786987,1141.770020,1618.829956,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,36,124.352997,464.294006,1156.280029,1624.689941,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,37,160.794006,446.272003,1180.569946,1601.489990,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,38,1188.699951,460.989990,1987.969971,1277.359985,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,39,1631.540039,411.800995,2281.949951,1106.839966,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,40,1556.589966,500.321991,2261.959961,1190.420044,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,41,1996.430054,436.618011,2530.550049,1004.020020,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,42,2319.419922,482.484985,2753.120117,925.383972,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,43,2375.790039,485.903992,2790.840088,909.771973,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,44,2375.790039,485.903992,2790.840088,909.771973,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,45,2474.189941,413.518005,2832.040039,827.859009,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,46,2861.139893,462.135986,3104.979980,726.961975,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,47,1432.010010,564.380005,2198.550049,1271.959961,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,48,1676.729980,587.171997,2373.189941,1206.689941,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,49,1725.400024,598.112000,2407.360107,1200.349976,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,50,2146.750000,522.512024,2656.439941,1011.830017,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,51,2160.520020,630.817017,2704.610107,1080.709961,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,52,2160.520020,630.817017,2704.610107,1080.709961,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,53,174.022003,679.387024,1329.660034,1759.319946,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,54,1213.500000,669.101990,2081.070068,1407.619995,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,55,1753.219971,684.385010,2455.689941,1248.119995,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,56,1943.560059,679.737000,2574.600098,1182.300049,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,57,2690.459961,690.854004,3065.820068,935.935974,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,58,2706.850098,689.176025,3075.969971,926.143005,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,59,2872.679932,668.033020,3176.179932,858.747009,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,60,2870.510010,693.090027,3183.580078,877.418030,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,61,2870.510010,693.090027,3183.580078,877.418030,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,62,3536.750000,657.973999,96.586502,527.492004,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,63,260.701996,846.810974,1423.250000,1846.339966,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,64,417.054993,870.507996,1553.839966,1806.650024,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,65,1736.949951,887.370972,2512.659912,1387.420044,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,66,2167.139893,828.020996,2772.389893,1207.229980,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,67,2217.979980,800.783997,2796.889893,1171.810059,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,68,2217.979980,800.783997,2796.889893,1171.810059,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,69,2515.149902,894.190002,3018.469971,1132.160034,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,70,2782.149902,817.078003,3167.310059,990.721008,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,71,2689.050049,875.137024,3124.989990,1059.959961,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,72,3169.530029,871.263977,3440.729980,898.671021,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,73,2488.899902,896.060974,3002.379883,1145.579956,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,74,2476.600098,977.309998,3020.879883,1199.189941,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,75,2551.669922,961.544006,3064.820068,1164.250000,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,76,3196.949951,1004.809998,3502.699951,980.719971,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,77,4506.759766,984.890015,1211.199951,1436.670044,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,78,637.926025,1082.949951,1800.219971,1876.099976,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,79,1470.930054,1025.410034,2380.929932,1562.369995,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,80,1812.079956,1048.920044,2619.699951,1468.739990,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,81,2018.319946,1142.550049,2776.600098,1460.239990,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,82,2268.300049,1080.040039,2922.770020,1340.910034,1.000000,1
q_021,cw_s500_x254758.721_y3364127.517,4,83,2360.959961,1046.010010,2968.270020,1283.140015,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,84,3032.310059,1094.260010,3424.459961,1094.290039,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,85,3012.780029,1108.420044,3416.620117,1109.540039,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,86,3088.100098,1080.560059,3456.800049,1065.530029,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,87,3108.010010,1069.780029,3466.199951,1051.550049,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,88,603.200012,1236.349976,1831.390015,1993.150024,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,89,603.200012,1236.349976,1831.390015,1993.150024,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,90,1315.939941,1225.790039,2340.120117,1744.500000,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,91,1399.250000,1248.510010,2404.520020,1731.439941,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,92,1437.109985,1278.319946,2439.879883,1738.869995,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,93,1576.449951,1186.770020,2503.600098,1634.760010,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,94,1738.579956,1213.890015,2622.239990,1600.479980,1.000000,0
q_021,cw_s500_x254758.721_y3364127.517,4,95,1691.250000,1228.540039,2597.870117,1624.280029,1.000000,0
