query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_003,cw_s200_x253933.721_y3364502.517,4,254,3396.620117,1090.650024,191.167007,564.812012,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,255,3396.620117,1090.650024,191.167007,564.812012,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,256,3467.290039,1064.719971,154.220001,606.536987,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,257,3528.340088,1113.140015,100.802002,591.526978,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,258,3541.530029,1135.290039,83.709396,579.419006,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,259,3541.530029,1135.290039,83.709396,579.419006,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,260,3529.439941,1160.030029,85.114098,563.106995,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,261,3481.350098,1229.260010,92.166100,494.567993,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,262,3320.020020,1500.000000,96.508202,271.053009,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,263,3374.850098,1472.839966,74.486702,313.070007,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,264,3333.520020,1655.290039,34.881199,180.572998,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,265,3601.679932,2330.379883,821.580017,976.671997,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,266,1634.050049,94.038399,1028.329956,440.562012,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,267,2199.040039,52.824402,1339.449951,840.426025,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,268,2183.520020,91.149696,1336.140015,809.171021,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,269,2808.620117,69.616898,935.825989,1044.250000,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,270,2817.489990,39.830200,939.638000,1069.030029,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,271,2817.489990,39.830200,939.638000,1069.030029,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,272,2184.409912,148.445999,1313.150024,769.541992,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,273,2448.770020,237.024002,1106.719971,802.195984,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,274,3670.500000,134.197006,347.920013,1314.050049,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,275,3670.500000,134.197006,347.920013,1314.050049,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,276,3737.719971,199.356995,280.010986,1286.449951,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,277,1469.640015,268.036011,1240.709961,1388.030029,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,278,2933.580078,270.657013,777.604004,947.098022,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,279,2960.590088,292.941986,751.721008,941.044983,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,280,3113.370117,319.609985,643.442017,978.984009,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,281,3347.709961,336.039001,489.260010,1049.209961,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,282,3330.139893,363.574005,488.102997,1025.530029,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,283,3330.139893,363.574005,488.102997,1025.530029,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,284,3380.250000,370.290985,452.334015,1037.819946,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,285,3670.000000,298.451996,289.250000,1195.650024,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,286,3698.129883,303.174988,269.592010,1203.589966,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,287,3586.479980,365.889008,322.182007,1111.239990,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,288,3586.479980,365.889008,322.182007,1111.239990,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,289,3773.600098,346.252014,205.470993,1201.689941,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,290,3875.709961,300.425995,156.526993,1271.020020,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,291,4034.199951,289.623993,50.780800,1345.500000,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,292,2257.830078,491.135010,1128.199951,556.205017,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,293,2428.530029,475.635986,1026.239990,627.815979,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,294,2582.229980,478.911987,932.348022,683.143982,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,295,2774.729980,506.928009,793.299011,731.471008,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,296,3424.179932,463.281006,393.694000,991.786011,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,297,3603.709961,391.071991,299.651001,1104.140015,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,298,2850.679932,518.572021,740.924011,750.083008,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,299,2965.010010,517.651978,667.315979,792.435974,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,300,3315.590088,625.982971,403.509003,841.004028,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,301,3443.469971,669.200989,307.839996,856.521973,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,302,3435.659912,723.698975,291.015991,812.627991,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,303,3401.780029,740.781006,309.420990,789.328979,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,304,3736.169922,729.374023,95.751198,913.117004,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,305,3736.169922,729.374023,95.751198,913.117004,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,306,3391.000000,838.413025,282.243988,723.747986,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,307,3289.159912,936.385010,312.372009,628.169006,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,308,3457.270020,912.367981,213.949005,701.820007,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,309,3255.030029,1152.699951,260.295990,477.147003,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,310,3477.360107,1171.790039,111.859001,536.343994,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,311,3211.659912,1352.219971,217.761002,332.701996,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,312,3401.939941,1308.829956,111.638000,424.279999,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,313,3329.340088,1382.479980,136.432007,357.217010,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,314,3161.909912,1444.150024,218.692001,260.983002,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,315,3236.479980,1460.010010,166.520996,273.431000,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,316,2429.820068,99.487297,1171.739990,887.681030,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,317,2655.199951,112.049004,1020.409973,962.401978,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,318,2753.770020,95.063599,959.651001,1004.479980,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,319,2785.860107,116.207001,930.354004,1003.070007,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,320,2338.000000,157.613998,1209.849976,818.054016,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,321,2760.879883,169.526001,923.107971,955.604004,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,322,3427.659912,235.037003,469.188995,1148.229980,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,323,3469.110107,145.306000,478.627014,1229.050049,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,324,3564.229980,151.548996,410.048004,1257.329956,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,325,3818.149902,204.033005,219.761002,1317.569946,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,326,2217.449951,342.798004,1216.969971,646.481995,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,327,2278.129883,347.902008,1176.949951,664.491028,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,328,3220.729980,303.225006,581.380005,1026.089966,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,329,2212.120117,431.477997,1187.660034,587.374023,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,330,2471.219971,479.610992,29.793501,1039.849976,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,331,2569.989990,445.319000,950.077026,701.033997,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,332,3020.489990,477.431000,1239.339966,1325.119995,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,333,3383.330078,415.451996,434.222992,1007.299988,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,334,3461.750000,433.199005,378.117004,1025.290039,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,335,2503.179932,566.297974,939.958984,587.062988,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,336,3727.500000,608.447998,145.917007,997.471008,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,337,2475.790039,707.612000,911.429993,491.014008,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,338,3301.870117,652.002014,403.460999,817.768982,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,339,3409.610107,669.461975,328.135986,844.185974,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,340,3439.040039,818.213989,257.453003,752.992981,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,341,3406.689941,887.862976,254.169006,701.810974,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,342,3445.199951,1018.940002,183.723007,629.497009,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,343,3477.719971,973.593018,176.770996,665.002014,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,344,4149.689941,930.908997,1310.339966,1010.690002,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,345,3489.429932,1025.949951,153.845001,637.223022,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,346,3500.080078,1204.359985,86.074699,522.338989,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,347,3295.050049,1392.300049,152.610992,336.368988,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,348,3383.110107,1391.640015,96.278000,368.385010,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,349,3133.810059,1429.420044,237.360001,254.660995,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,350,3243.350098,1494.079956,146.044998,250.167999,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,351,3533.850098,94.810898,452.558014,1289.300049,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,352,2385.360107,207.932007,1158.719971,801.599976,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,353,2623.750000,135.447006,1028.260010,932.677979,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,354,3721.060059,221.613998,284.894989,1264.160034,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,355,2671.040039,274.471985,945.025024,855.862976,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,356,3426.739990,339.118988,433.622986,1076.959961,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,357,3135.889893,409.019989,597.237000,926.773010,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,358,1986.760010,617.504028,1257.900024,381.062012,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,359,3022.120117,695.452026,569.140991,681.247009,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,360,3369.189941,712.958984,335.362000,791.482971,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,361,3369.419922,811.643005,305.148010,732.406006,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,362,3222.530029,1283.069946,235.328995,381.529999,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,363,2503.939941,210.542007,1081.810059,838.458008,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,364,2363.229980,320.782013,1131.800049,715.393982,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,365,3136.649902,337.726990,620.452026,972.536011,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,366,3924.820068,352.497986,103.074997,1259.660034,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,367,2087.229980,405.937988,1282.579956,556.424988,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,368,2167.110107,423.264008,1218.719971,575.351013,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,369,2309.479980,440.110992,1116.109985,613.536011,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,370,2021.400024,565.390015,1251.939941,422.830994,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,371,2896.090088,546.799988,702.783997,744.250000,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,372,3368.070068,630.411987,371.234009,858.127991,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,373,2877.820068,667.450989,666.867004,649.312988,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,374,2882.909912,724.502014,643.578979,617.474976,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,375,3698.399902,761.627014,108.546997,879.919983,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,376,3287.560059,802.172974,358.519012,710.862000,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,377,3240.909912,842.585999,376.622986,671.085022,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,378,3299.530029,858.408997,332.402008,682.182983,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,379,2473.669922,98.319504,1142.800049,906.739990,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,380,2347.969971,382.403015,1124.369995,666.026001,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,381,2618.500000,495.032013,900.671021,684.171021,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,382,2760.610107,524.237000,794.463013,711.262024,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,383,3418.090088,522.547974,375.356995,942.133972,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,384,3711.399902,627.643005,148.684006,974.632019,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,385,3555.120117,807.500977,189.052002,798.257019,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,386,3555.120117,807.500977,189.052002,798.257019,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,387,3483.399902,850.372009,216.925003,750.336975,1.000000,1
q_003,cw_s200_x253933.721_y3364502.517,4,388,3544.649902,1185.209961,70.421501,546.517029,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,389,3376.050049,1525.510010,54.760700,274.803009,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,390,3034.770020,490.212006,629.896973,839.124023,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,391,3206.169922,546.534973,513.481018,867.664978,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,392,2974.090088,340.931000,719.297974,906.697021,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,393,2514.899902,389.427002,1007.640015,721.896973,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,394,2683.580078,241.679993,962.927979,880.286987,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,395,3579.679932,303.510986,347.050995,1165.109985,1.000000,0
q_003,cw_s200_x253933.721_y3364502.517,4,396,3459.520020,632.520996,328.212006,886.895020,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,1,3562.540039,236.535995,17.678699,640.888000,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,2,1758.500000,606.109985,1394.359985,1391.410034,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,3,1512.630005,1215.280029,1355.459961,902.429993,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,4,1466.489990,1248.229980,1371.859985,864.302002,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,5,1341.290039,1373.920044,1398.420044,741.911011,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,6,1459.640015,1316.800049,1347.030029,819.906006,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,7,1512.459961,1352.790039,1300.119995,813.716980,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,8,1334.969971,1417.760010,1387.510010,711.651001,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,9,1286.199951,1515.319946,1385.430054,632.676025,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,10,1496.089966,1440.489990,1272.650024,753.265991,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,11,1415.420044,1515.719971,1302.989990,677.083008,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,12,1743.719971,1487.189941,1108.469971,808.929993,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,13,3162.449951,1492.489990,200.541000,1296.670044,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,14,3350.090088,1491.729980,81.457603,1362.150024,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,15,1717.390015,1539.439941,1105.699951,767.331970,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,16,1799.640015,1598.500000,1033.300049,755.992981,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,17,3288.330078,1611.760010,78.876900,1264.979980,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,18,3309.060059,1629.209961,60.354500,1259.449951,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,19,1151.869995,1716.699951,1398.609985,458.536011,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,20,1210.150024,1701.469971,1367.920044,488.067993,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,21,1250.040039,1703.959961,1335.689941,504.278992,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,22,1217.930054,1753.760010,1342.609985,458.632996,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,23,1294.930054,1688.949951,1317.900024,526.218994,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,24,1555.329956,1682.030029,1139.989990,623.648987,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,25,1735.579956,1702.030029,1035.000000,669.908020,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,26,3158.260010,1764.660034,108.864998,1121.760010,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,27,3312.040039,1743.569946,18.725500,1186.900024,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,28,1427.959961,1903.729980,1140.550049,444.970001,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,29,1702.430054,1819.760010,1012.750000,583.494019,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,30,1702.430054,1819.760010,1012.750000,583.494019,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,31,1736.670044,1865.160034,977.249023,565.424011,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,32,1760.439941,1900.209961,950.906982,551.770996,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,33,1760.439941,1900.209961,950.906982,551.770996,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,34,1801.160034,1827.239990,953.067993,611.559021,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,35,1284.599976,1978.800049,1188.699951,358.588013,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,36,1779.750000,2010.319946,900.642029,488.019012,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,37,1815.020020,2018.810059,875.075989,494.632996,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,38,4888.370117,1995.699951,1358.589966,49.133301,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,39,1784.680054,2078.189941,875.221985,446.778992,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,40,1712.160034,2137.060059,901.010986,384.881989,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,41,1080.869995,2191.919922,1281.979980,130.957001,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,42,1080.869995,2191.919922,1281.979980,130.957001,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,43,1050.089966,2237.040039,1287.089966,90.777901,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,44,1047.239990,2249.909912,1284.229980,82.143700,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,45,1031.219971,2257.709961,1289.880005,72.687401,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,46,1654.829956,2273.179932,890.585022,277.311005,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,47,1702.880005,2233.959961,873.283997,318.734009,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,48,1732.760010,2197.189941,868.257019,352.296997,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,49,745.697998,2360.939941,1171.380005,699.098999,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,50,1644.260010,2384.100098,860.500977,204.350998,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,51,1649.819946,2419.530029,842.999023,180.539001,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,52,1649.819946,2419.530029,842.999023,180.539001,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,53,1668.530029,2346.899902,856.700989,234.160004,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,54,1207.479980,2434.469971,1120.489990,18.148199,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,55,1232.800049,2442.719971,1102.430054,20.297199,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,56,1544.160034,2531.129883,871.901001,73.381500,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,57,1634.989990,2606.189941,789.901001,52.688499,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,58,2568.489990,2597.090088,194.688004,386.592010,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,59,2597.830078,2656.100098,156.253006,359.763000,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,60,2597.830078,2656.100098,156.253006,359.763000,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,61,4784.680176,2643.350098,958.377991,251.268005,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,62,2482.620117,2698.610107,214.347000,294.468994,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,63,2448.449951,2800.010010,200.882004,214.746002,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,64,2598.989990,2810.679932,103.608002,263.014008,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,65,4661.410156,2741.459961,27.511700,343.174011,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,66,945.031006,2853.389893,119.667999,824.396973,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,67,2395.760010,2862.469971,212.981003,156.169998,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,68,2407.889893,2852.320068,208.925003,166.358002,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,69,2407.889893,2852.320068,208.925003,166.358002,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,70,2478.860107,2903.250000,146.419006,159.619003,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,71,2633.229980,2862.199951,62.222000,241.300995,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,72,2647.709961,2859.280029,53.722801,247.770004,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,73,4043.360107,2849.169922,1331.089966,198.613007,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,74,2336.260010,2945.080078,221.903000,80.119003,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,75,2392.129883,2971.590088,176.848999,84.355202,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,76,2401.500000,2958.739990,175.160995,95.671799,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,77,2337.260010,3020.510010,194.623993,32.460400,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,78,2542.790039,2988.510010,76.253197,127.334999,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,79,3308.939941,3083.139893,1016.200012,375.302002,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,80,2847.560059,3403.540039,69.824203,548.710999,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,81,2860.790039,3648.459961,101.091003,413.338989,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,82,4188.770020,3695.870117,100.768997,448.371002,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,83,1305.920044,592.585999,607.656982,1030.780029,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,84,1483.709961,1155.550049,1395.930054,930.169006,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,85,1508.619995,1176.060059,1374.300049,928.931030,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,86,1531.520020,1268.459961,1323.989990,875.106018,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,87,1319.670044,1375.719971,1412.260010,732.658997,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,88,1376.719971,1391.000000,1371.660034,742.877991,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,89,1376.719971,1391.000000,1371.660034,742.877991,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,90,3210.560059,1375.390015,209.020004,1386.890015,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,91,1416.689941,1530.819946,1296.880005,667.161011,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,92,1572.969971,1458.810059,1220.359985,768.900024,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,93,3206.969971,1438.410034,192.240997,1348.140015,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,94,3274.090088,1411.989990,157.809998,1386.910034,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,95,3296.399902,1489.829956,115.852997,1345.520020,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,96,3336.530029,1420.530029,115.125000,1402.540039,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,97,1257.959961,1588.910034,1371.560059,578.424011,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,98,1306.750000,1570.689941,1348.729980,605.366028,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,99,1607.550049,1553.979980,1164.619995,719.025024,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,100,1714.359985,1576.089966,1089.520020,741.968994,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,101,3186.669922,1623.489990,139.511993,1221.640015,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,102,1313.579956,1744.900024,1286.319946,498.128998,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,103,1727.589966,1720.650024,1031.540039,656.739014,1.000000,0
q_003,cw_s200_x253933.721_y3364652.517,5,104,1792.780029,1734.739990,989.875000,667.346008,1.000000,1
q_003,cw_s200_x253933.721_y3364652.517,5,105,3290.860107,1692.739990,49.104599,1213.109985,1.000000,1
